时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.851079
2018-07-26 00:00:00,7.7510285,9.800321
2018-07-26 00:30:00,7.4822836,9.394002
2018-07-26 01:00:00,3.355278,9.833886
2018-07-26 01:30:00,4.7732563,10.462988
2018-07-26 02:00:00,4.843734,9.017417
2018-07-26 02:30:00,4.9142065,9.224787
2018-07-26 03:00:00,5.619554,9.449025
2018-07-26 03:30:00,4.443017,8.217958
2018-07-26 04:00:00,-2.9978292,7.91016
2018-07-26 04:30:00,10.351522,7.170789
2018-07-26 05:00:00,8.137016,6.8366914
2018-07-26 05:30:00,17.288946,6.2672
2018-07-26 06:00:00,7.157698,1.758589
2018-07-26 06:30:00,13.257681,2.19125
2018-07-26 07:00:00,1.7393246,0.453545
2018-07-26 07:30:00,-9.779031,-1.754463
2018-07-26 08:00:00,-7.134819,-4.3461604
2018-07-26 08:30:00,-8.1670065,-8.131899
2018-07-26 09:00:00,-9.319551,-9.979396
2018-07-26 09:30:00,-12.254601,-13.924183
2018-07-26 10:00:00,-17.388987,-15.048084
2018-07-26 10:30:00,-24.315876,-17.583094
2018-07-26 11:00:00,-19.384172,-16.8725
2018-07-26 11:30:00,-31.685522,-17.338175
2018-07-26 12:00:00,-16.390364,-16.28583
2018-07-26 12:30:00,-15.588437,-16.491825
2018-07-26 13:00:00,-23.952736,-16.95028
2018-07-26 13:30:00,-18.220188,-15.425467
2018-07-26 14:00:00,-17.177326,-16.335617
2018-07-26 14:30:00,-24.131285,-14.844405
2018-07-26 15:00:00,-17.948454,-14.409828
2018-07-26 15:30:00,-22.859354,-14.487458
2018-07-26 16:00:00,-19.44365,-11.093321
2018-07-26 16:30:00,-12.525674,-8.371129
2018-07-26 17:00:00,-17.620943,-6.277554
2018-07-26 17:30:00,-4.0231433,-2.4472702
2018-07-26 18:00:00,-1.9767619,-0.3202044
2018-07-26 18:30:00,2.1956367,2.5268376
2018-07-26 19:00:00,6.368031,5.064591
