时间,真实值,预测值
2018-07-25 23:30:00,42.391376,14.890653
2018-07-26 00:00:00,7.7510285,15.272433
2018-07-26 00:30:00,7.4822836,15.594694
2018-07-26 01:00:00,3.355278,15.518475
2018-07-26 01:30:00,4.7732563,15.367601
2018-07-26 02:00:00,4.843734,16.07588
2018-07-26 02:30:00,4.9142065,16.479534
2018-07-26 03:00:00,5.619554,16.254246
2018-07-26 03:30:00,4.443017,16.479172
2018-07-26 04:00:00,-2.9978292,17.140501
2018-07-26 04:30:00,10.351522,17.228928
2018-07-26 05:00:00,8.137016,16.38621
2018-07-26 05:30:00,17.288946,14.970979
2018-07-26 06:00:00,7.157698,12.583872
2018-07-26 06:30:00,13.257681,11.858958
2018-07-26 07:00:00,1.7393246,9.38245
2018-07-26 07:30:00,-9.779031,3.6861727
2018-07-26 08:00:00,-7.134819,-2.657383
2018-07-26 08:30:00,-8.1670065,-9.857876
2018-07-26 09:00:00,-9.319551,-15.398989
2018-07-26 09:30:00,-12.254601,-19.978424
2018-07-26 10:00:00,-17.388987,-21.498285
2018-07-26 10:30:00,-24.315876,-22.227543
2018-07-26 11:00:00,-19.384172,-22.116776
2018-07-26 11:30:00,-31.685522,-21.865202
2018-07-26 12:00:00,-16.390364,-21.282305
2018-07-26 12:30:00,-15.588437,-20.384596
2018-07-26 13:00:00,-23.952736,-19.535192
2018-07-26 13:30:00,-18.220188,-19.150742
2018-07-26 14:00:00,-17.177326,-19.680529
2018-07-26 14:30:00,-24.131285,-19.667595
2018-07-26 15:00:00,-17.948454,-19.200945
2018-07-26 15:30:00,-22.859354,-17.34671
2018-07-26 16:00:00,-19.44365,-15.267671
2018-07-26 16:30:00,-12.525674,-12.951292
2018-07-26 17:00:00,-17.620943,-10.358144
2018-07-26 17:30:00,-4.0231433,-7.6119165
2018-07-26 18:00:00,-1.9767619,-4.8638053
2018-07-26 18:30:00,2.1956367,-2.0948741
2018-07-26 19:00:00,6.368031,0.6444285
2018-07-26 19:30:00,16.040987,3.2681751
2018-07-26 20:00:00,25.713942,5.739545
2018-07-26 20:30:00,15.029607,7.996581
2018-07-26 21:00:00,17.568579,10.016852
