时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-0.37951973
2017-04-28 19:30:00,3.883183,-1.9876304
2017-04-28 20:00:00,3.1135032,-3.9881568
2017-04-28 20:30:00,4.2741365,-3.6089892
2017-04-28 21:00:00,4.9026327,-4.527449
2017-04-28 21:30:00,5.051767,-4.40101
2017-04-28 22:00:00,5.8418956,-4.6081676
2017-04-28 22:30:00,5.061944,-4.280483
2017-04-28 23:00:00,5.4606485,-4.011703
2017-04-28 23:30:00,3.9218051,-2.9977808
2017-04-29 00:00:00,3.5646358,-0.9101307
2017-04-29 00:30:00,2.9955382,2.5268018
2017-04-29 01:00:00,2.980568,5.261784
2017-04-29 01:30:00,4.8063188,6.9475837
2017-04-29 02:00:00,4.851331,7.4585257
2017-04-29 02:30:00,4.3052826,8.937869
2017-04-29 03:00:00,3.1283154,8.863986
2017-04-29 03:30:00,2.5324876,10.675761
2017-04-29 04:00:00,8.713393,13.412386
2017-04-29 04:30:00,2.7933695,18.169361
2017-04-29 05:00:00,8.1307125,21.9734
2017-04-29 05:30:00,5.280869,24.46697
2017-04-29 06:00:00,4.4633207,24.909876
2017-04-29 06:30:00,3.363409,22.48894
2017-04-29 07:00:00,-2.8686924,18.157448
2017-04-29 07:30:00,-8.9101095,10.459331
2017-04-29 08:00:00,-11.509184,2.4017189
2017-04-29 08:30:00,-7.713828,-2.5474284
2017-04-29 09:00:00,-20.0258,-4.589561
2017-04-29 09:30:00,-15.869132,-5.8663507
2017-04-29 10:00:00,-14.503749,-10.326267
2017-04-29 10:30:00,-18.653013,-14.101767
2017-04-29 11:00:00,-26.628038,-16.419426
2017-04-29 11:30:00,-25.448153,-16.175486
2017-04-29 12:00:00,-24.268265,-17.115099
2017-04-29 12:30:00,-23.088379,-18.994148
2017-04-29 13:00:00,-21.908491,-18.11765
2017-04-29 13:30:00,-20.728605,-18.726933
2017-04-29 14:00:00,-19.54872,-16.364716
2017-04-29 14:30:00,-18.368832,-12.819385
2017-04-29 15:00:00,-17.188948,-10.463099
2017-04-29 15:30:00,-16.00906,-6.150741
2017-04-29 16:00:00,-14.829176,-1.117714
2017-04-29 16:30:00,-13.649288,3.5619228
2017-04-29 17:00:00,-12.4694,7.7763987
2017-04-29 17:30:00,-11.289516,11.790545
2017-04-29 18:00:00,-10.109629,15.168617
2017-04-29 18:30:00,-8.929745,15.6645775
2017-04-29 19:00:00,-7.7498574,15.565049
2017-04-29 19:30:00,-6.5699697,14.076611
