时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-1.5295159
2017-04-28 19:30:00,3.883183,-3.3341658
2017-04-28 20:00:00,3.1135032,-4.1702795
2017-04-28 20:30:00,4.2741365,-5.466128
2017-04-28 21:00:00,4.9026327,-7.106105
2017-04-28 21:30:00,5.051767,-7.2736454
2017-04-28 22:00:00,5.8418956,-6.0451617
2017-04-28 22:30:00,5.061944,-6.135217
2017-04-28 23:00:00,5.4606485,-6.424159
2017-04-28 23:30:00,3.9218051,-6.0269547
2017-04-29 00:00:00,3.5646358,-6.231252
2017-04-29 00:30:00,2.9955382,-6.3783703
2017-04-29 01:00:00,2.980568,-6.753133
2017-04-29 01:30:00,4.8063188,-7.3171883
2017-04-29 02:00:00,4.851331,-7.3819003
2017-04-29 02:30:00,4.3052826,-7.0412307
2017-04-29 03:00:00,3.1283154,-5.040648
2017-04-29 03:30:00,2.5324876,-2.6685925
2017-04-29 04:00:00,8.713393,-0.70564836
2017-04-29 04:30:00,2.7933695,1.1808879
2017-04-29 05:00:00,8.1307125,2.3794274
2017-04-29 05:30:00,5.280869,2.7543557
2017-04-29 06:00:00,4.4633207,3.7195385
2017-04-29 06:30:00,3.363409,2.14381
2017-04-29 07:00:00,-2.8686924,-2.4085095
2017-04-29 07:30:00,-8.9101095,-7.161272
2017-04-29 08:00:00,-11.509184,-11.381362
2017-04-29 08:30:00,-7.713828,-16.204718
2017-04-29 09:00:00,-20.0258,-20.59282
2017-04-29 09:30:00,-15.869132,-25.264006
2017-04-29 10:00:00,-14.503749,-28.127672
2017-04-29 10:30:00,-18.653013,-29.717787
2017-04-29 11:00:00,-26.628038,-30.844782
2017-04-29 11:30:00,-25.448153,-29.711727
2017-04-29 12:00:00,-24.268265,-28.7837
2017-04-29 12:30:00,-23.088379,-27.678741
2017-04-29 13:00:00,-21.908491,-27.194675
2017-04-29 13:30:00,-20.728605,-26.062416
2017-04-29 14:00:00,-19.54872,-23.400528
2017-04-29 14:30:00,-18.368832,-19.158253
2017-04-29 15:00:00,-17.188948,-15.354787
2017-04-29 15:30:00,-16.00906,-12.177041
2017-04-29 16:00:00,-14.829176,-9.200879
2017-04-29 16:30:00,-13.649288,-6.099734
2017-04-29 17:00:00,-12.4694,-3.5978813
2017-04-29 17:30:00,-11.289516,-1.0861946
2017-04-29 18:00:00,-10.109629,1.7223282
2017-04-29 18:30:00,-8.929745,3.9810078
2017-04-29 19:00:00,-7.7498574,5.2710834
2017-04-29 19:30:00,-6.5699697,7.4228425
2017-04-29 20:00:00,-5.3900857,9.482407
2017-04-29 20:30:00,-4.210198,11.206255
2017-04-29 21:00:00,-3.0303137,12.952448
2017-04-29 21:30:00,-1.8504258,13.727256
2017-04-29 22:00:00,-0.67053807,15.381351
2017-04-29 22:30:00,0.50934595,15.754128
2017-04-29 23:00:00,1.6892338,17.952724
2017-04-29 23:30:00,2.8691177,19.311852
2017-04-30 00:00:00,4.0490055,19.474758
2017-04-30 00:30:00,4.402034,19.476257
2017-04-30 01:00:00,3.1360586,17.835886
2017-04-30 01:30:00,3.6348224,13.273287
2017-04-30 02:00:00,2.5813513,9.545705
2017-04-30 02:30:00,3.3770566,10.161255
2017-04-30 03:00:00,3.319881,10.409781
2017-04-30 03:30:00,3.546647,11.742785
2017-04-30 04:00:00,3.0768971,13.398249
2017-04-30 04:30:00,1.681385,13.783483
2017-04-30 05:00:00,1.5997813,15.408391
2017-04-30 05:30:00,1.5181812,15.139302
2017-04-30 06:00:00,2.3045082,14.025275
2017-04-30 06:30:00,1.5486305,10.853185
2017-04-30 07:00:00,-4.5931444,6.9455976
2017-04-30 07:30:00,-5.6566725,3.4854698
2017-04-30 08:00:00,-12.827279,-1.6678509
2017-04-30 08:30:00,-21.595823,-6.0103602
2017-04-30 09:00:00,-15.995048,-9.561466
2017-04-30 09:30:00,-17.463516,-11.615747
2017-04-30 10:00:00,-18.164124,-12.239654
2017-04-30 10:30:00,-28.081053,-14.219784
2017-04-30 11:00:00,-22.780973,-19.107494
2017-04-30 11:30:00,-24.080145,-20.922012
2017-04-30 12:00:00,-24.742592,-22.127684
2017-04-30 12:30:00,-39.56868,-20.09549
2017-04-30 13:00:00,-19.774418,-19.968676
2017-04-30 13:30:00,-28.12152,-19.372366
2017-04-30 14:00:00,-22.585518,-18.121613
2017-04-30 14:30:00,-17.433907,-16.99285
2017-04-30 15:00:00,-15.301105,-14.927503
2017-04-30 15:30:00,-20.10085,-12.3431425
2017-04-30 16:00:00,-11.108061,-10.002211
2017-04-30 16:30:00,-8.658282,-8.137604
2017-04-30 17:00:00,-2.5876744,-6.0541143
2017-04-30 17:30:00,1.5230796,-3.5405586
2017-04-30 18:00:00,-2.3123763,-1.7143933
2017-04-30 18:30:00,0.94773114,0.1389846
2017-04-30 19:00:00,0.6754812,0.95507497
2017-04-30 19:30:00,-0.471429,1.9994426
2017-04-30 20:00:00,-3.3934329,0.87023073
2017-04-30 20:30:00,1.6562335,-0.38462916
2017-04-30 21:00:00,6.7059035,-1.494707
2017-04-30 21:30:00,4.49926,-1.8508328
2017-04-30 22:00:00,2.2926126,-1.8792286
2017-04-30 22:30:00,4.898838,-1.1758431
2017-04-30 23:00:00,7.505068,0.30244836
2017-04-30 23:30:00,0.98324084,1.560481
2017-05-01 00:00:00,0.12182511,1.1711289
2017-05-01 00:30:00,-0.93011993,1.8628447
2017-05-01 01:00:00,-0.30778438,2.0115945
2017-05-01 01:30:00,0.32411063,1.5926974
2017-05-01 02:00:00,0.809498,1.980546
2017-05-01 02:30:00,1.2948891,1.6122721
2017-05-01 03:00:00,1.4042329,2.7298145
2017-05-01 03:30:00,1.5135729,2.3876944
2017-05-01 04:00:00,1.622913,2.4915295
2017-05-01 04:30:00,1.7322531,2.6411722
2017-05-01 05:00:00,7.2962904,1.6332185
2017-05-01 05:30:00,6.234714,-0.19678639
2017-05-01 06:00:00,3.7348819,-0.68387306
2017-05-01 06:30:00,-3.798961,-2.5104265
2017-05-01 07:00:00,-11.3328,-4.910497
2017-05-01 07:30:00,-18.866642,-7.9352393
2017-05-01 08:00:00,-7.6316175,-12.998124
2017-05-01 08:30:00,-19.074177,-16.46482
2017-05-01 09:00:00,-30.447622,-20.83487
2017-05-01 09:30:00,-22.100786,-23.421097
2017-05-01 10:00:00,-27.034943,-25.424383
2017-05-01 10:30:00,-18.934729,-27.145103
2017-05-01 11:00:00,-22.805279,-27.280453
