时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,4.247131
2017-04-28 19:30:00,3.883183,4.309341
2017-04-28 20:00:00,3.1135032,4.1793823
2017-04-28 20:30:00,4.2741365,3.2391174
2017-04-28 21:00:00,4.9026327,2.7258806
2017-04-28 21:30:00,5.051767,3.0050073
2017-04-28 22:00:00,5.8418956,3.394676
2017-04-28 22:30:00,5.061944,4.3255095
2017-04-28 23:00:00,5.4606485,4.4711657
2017-04-28 23:30:00,3.9218051,4.8376646
2017-04-29 00:00:00,3.5646358,4.5875554
2017-04-29 00:30:00,2.9955382,5.6399903
2017-04-29 01:00:00,2.980568,5.490039
2017-04-29 01:30:00,4.8063188,4.9848957
2017-04-29 02:00:00,4.851331,4.586384
2017-04-29 02:30:00,4.3052826,4.627097
2017-04-29 03:00:00,3.1283154,4.637022
2017-04-29 03:30:00,2.5324876,4.7846
2017-04-29 04:00:00,8.713393,5.2269187
2017-04-29 04:30:00,2.7933695,5.5152392
2017-04-29 05:00:00,8.1307125,5.1508427
2017-04-29 05:30:00,5.280869,4.7289653
2017-04-29 06:00:00,4.4633207,2.7656784
2017-04-29 06:30:00,3.363409,0.013476024
2017-04-29 07:00:00,-2.8686924,-3.2340724
2017-04-29 07:30:00,-8.9101095,-7.4229074
2017-04-29 08:00:00,-11.509184,-12.706838
2017-04-29 08:30:00,-7.713828,-16.905172
2017-04-29 09:00:00,-20.0258,-20.65234
2017-04-29 09:30:00,-15.869132,-24.03274
2017-04-29 10:00:00,-14.503749,-26.228275
2017-04-29 10:30:00,-18.653013,-25.524017
2017-04-29 11:00:00,-26.628038,-25.532753
2017-04-29 11:30:00,-25.448153,-24.99368
2017-04-29 12:00:00,-24.268265,-24.031057
2017-04-29 12:30:00,-23.088379,-22.298382
2017-04-29 13:00:00,-21.908491,-20.912258
2017-04-29 13:30:00,-20.728605,-20.0644
2017-04-29 14:00:00,-19.54872,-18.253263
2017-04-29 14:30:00,-18.368832,-16.63421
2017-04-29 15:00:00,-17.188948,-14.318302
2017-04-29 15:30:00,-16.00906,-11.470245
2017-04-29 16:00:00,-14.829176,-8.300698
2017-04-29 16:30:00,-13.649288,-5.2699766
2017-04-29 17:00:00,-12.4694,-1.6252648
2017-04-29 17:30:00,-11.289516,1.2097284
2017-04-29 18:00:00,-10.109629,3.6969192
2017-04-29 18:30:00,-8.929745,5.3045435
2017-04-29 19:00:00,-7.7498574,6.5616527
2017-04-29 19:30:00,-6.5699697,6.9708285
2017-04-29 20:00:00,-5.3900857,7.189226
