时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-2.8989835
2017-04-28 19:30:00,3.883183,-2.5985262
2017-04-28 20:00:00,3.1135032,-1.6419721
2017-04-28 20:30:00,4.2741365,-0.8015555
2017-04-28 21:00:00,4.9026327,-0.3167711
2017-04-28 21:30:00,5.051767,0.49280062
2017-04-28 22:00:00,5.8418956,1.0979127
2017-04-28 22:30:00,5.061944,1.7278258
2017-04-28 23:00:00,5.4606485,1.944554
2017-04-28 23:30:00,3.9218051,1.866496
2017-04-29 00:00:00,3.5646358,3.1566584
2017-04-29 00:30:00,2.9955382,3.441301
2017-04-29 01:00:00,2.980568,3.406044
2017-04-29 01:30:00,4.8063188,3.3313167
2017-04-29 02:00:00,4.851331,3.6975522
2017-04-29 02:30:00,4.3052826,3.7242825
2017-04-29 03:00:00,3.1283154,3.5467565
2017-04-29 03:30:00,2.5324876,3.533184
2017-04-29 04:00:00,8.713393,3.1492429
2017-04-29 04:30:00,2.7933695,2.8227713
2017-04-29 05:00:00,8.1307125,2.4571161
2017-04-29 05:30:00,5.280869,2.0797954
2017-04-29 06:00:00,4.4633207,1.5659596
2017-04-29 06:30:00,3.363409,0.5479115
2017-04-29 07:00:00,-2.8686924,-1.1597877
2017-04-29 07:30:00,-8.9101095,-2.9275336
2017-04-29 08:00:00,-11.509184,-5.2690496
2017-04-29 08:30:00,-7.713828,-6.295444
2017-04-29 09:00:00,-20.0258,-7.538559
2017-04-29 09:30:00,-15.869132,-9.317804
2017-04-29 10:00:00,-14.503749,-10.464296
2017-04-29 10:30:00,-18.653013,-10.983275
2017-04-29 11:00:00,-26.628038,-11.434434
2017-04-29 11:30:00,-25.448153,-12.48049
2017-04-29 12:00:00,-24.268265,-13.79929
2017-04-29 12:30:00,-23.088379,-13.970033
2017-04-29 13:00:00,-21.908491,-12.951785
2017-04-29 13:30:00,-20.728605,-12.951028
2017-04-29 14:00:00,-19.54872,-12.18437
2017-04-29 14:30:00,-18.368832,-11.262534
2017-04-29 15:00:00,-17.188948,-9.825932
2017-04-29 15:30:00,-16.00906,-8.782488
2017-04-29 16:00:00,-14.829176,-7.404934
2017-04-29 16:30:00,-13.649288,-6.5182652
2017-04-29 17:00:00,-12.4694,-5.7941594
2017-04-29 17:30:00,-11.289516,-4.63986
2017-04-29 18:00:00,-10.109629,-3.6619825
2017-04-29 18:30:00,-8.929745,-2.7088912
2017-04-29 19:00:00,-7.7498574,-1.8576002
2017-04-29 19:30:00,-6.5699697,-1.5561897
2017-04-29 20:00:00,-5.3900857,-0.63023925
2017-04-29 20:30:00,-4.210198,0.19766758
2017-04-29 21:00:00,-3.0303137,0.30212432
2017-04-29 21:30:00,-1.8504258,0.9275874
2017-04-29 22:00:00,-0.67053807,1.6417041
2017-04-29 22:30:00,0.50934595,1.9384725
2017-04-29 23:00:00,1.6892338,1.9079854
2017-04-29 23:30:00,2.8691177,2.0710235
2017-04-30 00:00:00,4.0490055,2.8863187
2017-04-30 00:30:00,4.402034,2.7935917
2017-04-30 01:00:00,3.1360586,2.8799245
2017-04-30 01:30:00,3.6348224,3.287608
2017-04-30 02:00:00,2.5813513,3.4446435
2017-04-30 02:30:00,3.3770566,3.1504185
2017-04-30 03:00:00,3.319881,3.4214025
2017-04-30 03:30:00,3.546647,3.107855
2017-04-30 04:00:00,3.0768971,3.5761771
2017-04-30 04:30:00,1.681385,3.0068235
2017-04-30 05:00:00,1.5997813,3.235406
2017-04-30 05:30:00,1.5181812,3.3386266
2017-04-30 06:00:00,2.3045082,2.5325065
2017-04-30 06:30:00,1.5486305,1.5637289
2017-04-30 07:00:00,-4.5931444,0.6428427
2017-04-30 07:30:00,-5.6566725,-1.1588908
2017-04-30 08:00:00,-12.827279,-2.94507
2017-04-30 08:30:00,-21.595823,-3.9374654
2017-04-30 09:00:00,-15.995048,-6.401958
2017-04-30 09:30:00,-17.463516,-8.637156
2017-04-30 10:00:00,-18.164124,-9.5164995
2017-04-30 10:30:00,-28.081053,-10.774133
2017-04-30 11:00:00,-22.780973,-11.991358
2017-04-30 11:30:00,-24.080145,-12.559215
2017-04-30 12:00:00,-24.742592,-13.462674
2017-04-30 12:30:00,-39.56868,-13.943072
2017-04-30 13:00:00,-19.774418,-14.031007
2017-04-30 13:30:00,-28.12152,-13.559614
2017-04-30 14:00:00,-22.585518,-12.943375
2017-04-30 14:30:00,-17.433907,-12.831586
2017-04-30 15:00:00,-15.301105,-11.28998
2017-04-30 15:30:00,-20.10085,-10.845743
2017-04-30 16:00:00,-11.108061,-9.943531
2017-04-30 16:30:00,-8.658282,-8.767901
2017-04-30 17:00:00,-2.5876744,-7.6432567
2017-04-30 17:30:00,1.5230796,-6.2413545
2017-04-30 18:00:00,-2.3123763,-4.6626
2017-04-30 18:30:00,0.94773114,-3.9398243
2017-04-30 19:00:00,0.6754812,-2.672809
2017-04-30 19:30:00,-0.471429,-2.0723202
2017-04-30 20:00:00,-3.3934329,-1.0580965
2017-04-30 20:30:00,1.6562335,-0.53849196
2017-04-30 21:00:00,6.7059035,0.11971503
2017-04-30 21:30:00,4.49926,0.99348986
2017-04-30 22:00:00,2.2926126,1.671411
2017-04-30 22:30:00,4.898838,1.8495173
2017-04-30 23:00:00,7.505068,1.7576684
2017-04-30 23:30:00,0.98324084,1.7230065
2017-05-01 00:00:00,0.12182511,2.234668
2017-05-01 00:30:00,-0.93011993,2.5580235
2017-05-01 01:00:00,-0.30778438,2.5334184
2017-05-01 01:30:00,0.32411063,2.3344262
2017-05-01 02:00:00,0.809498,2.7857468
2017-05-01 02:30:00,1.2948891,2.5759516
2017-05-01 03:00:00,1.4042329,2.3218334
2017-05-01 03:30:00,1.5135729,2.5532231
2017-05-01 04:00:00,1.622913,3.093254
2017-05-01 04:30:00,1.7322531,2.9759145
2017-05-01 05:00:00,7.2962904,3.0458524
2017-05-01 05:30:00,6.234714,2.5663245
2017-05-01 06:00:00,3.7348819,2.4034145
2017-05-01 06:30:00,-3.798961,1.6783216
2017-05-01 07:00:00,-11.3328,0.5651238
2017-05-01 07:30:00,-18.866642,-0.70567477
2017-05-01 08:00:00,-7.6316175,-3.0421038
2017-05-01 08:30:00,-19.074177,-5.733608
2017-05-01 09:00:00,-30.447622,-8.23113
2017-05-01 09:30:00,-22.100786,-10.284533
2017-05-01 10:00:00,-27.034943,-12.629729
2017-05-01 10:30:00,-18.934729,-16.002567
2017-05-01 11:00:00,-22.805279,-17.285357
2017-05-01 11:30:00,-26.34032,-19.07772
2017-05-01 12:00:00,-17.906973,-20.758875
2017-05-01 12:30:00,-23.706392,-22.341276
2017-05-01 13:00:00,-21.81065,-22.629042
2017-05-01 13:30:00,-23.861696,-22.953642
2017-05-01 14:00:00,-22.59068,-23.356005
2017-05-01 14:30:00,-20.538105,-22.820574
2017-05-01 15:00:00,-14.46871,-21.77537
2017-05-01 15:30:00,-11.047185,-20.46353
2017-05-01 16:00:00,-2.750234,-19.08266
2017-05-01 16:30:00,-1.217359,-17.300228
2017-05-01 17:00:00,-0.48492223,-15.352473
2017-05-01 17:30:00,3.0138733,-12.664546
2017-05-01 18:00:00,5.0449014,-10.543975
2017-05-01 18:30:00,4.781329,-8.9970455
2017-05-01 19:00:00,5.043733,-7.232774
2017-05-01 19:30:00,5.8523216,-5.9009485
2017-05-01 20:00:00,5.792595,-4.6506934
2017-05-01 20:30:00,4.8980093,-3.3206651
2017-05-01 21:00:00,6.630943,-2.1392965
2017-05-01 21:30:00,6.6034174,-0.9147201
2017-05-01 22:00:00,4.9410024,-0.2258415
2017-05-01 22:30:00,4.4271665,0.26266572
2017-05-01 23:00:00,5.78787,1.2422048
2017-05-01 23:30:00,5.2582345,1.5669355
2017-05-02 00:00:00,7.266794,1.823812
2017-05-02 00:30:00,7.4857607,1.3784333
2017-05-02 01:00:00,8.21914,1.7720847
2017-05-02 01:30:00,5.609281,1.0726595
2017-05-02 02:00:00,3.667751,1.0679156
2017-05-02 02:30:00,5.630804,1.0412719
2017-05-02 03:00:00,6.1747727,2.110531
2017-05-02 03:30:00,5.8053985,2.7694428
2017-05-02 04:00:00,8.337881,1.918065
2017-05-02 04:30:00,10.870359,2.5260482
2017-05-02 05:00:00,13.402839,2.4867327
2017-05-02 05:30:00,15.935317,2.3601503
2017-05-02 06:00:00,18.467802,2.0333622
2017-05-02 06:30:00,21.00028,1.1388295
2017-05-02 07:00:00,23.53276,-0.65419245
2017-05-02 07:30:00,26.065239,-2.6360254
2017-05-02 08:00:00,28.597717,-4.5306783
2017-05-02 08:30:00,31.130203,-7.32191
2017-05-02 09:00:00,46.482998,-11.282038
2017-05-02 09:30:00,18.529741,-13.793905
2017-05-02 10:00:00,-9.42352,-16.931585
2017-05-02 10:30:00,-6.3966827,-19.611998
2017-05-02 11:00:00,-11.352163,-20.864212
2017-05-02 11:30:00,-22.21755,-22.532988
2017-05-02 12:00:00,-18.626904,-23.311539
2017-05-02 12:30:00,-9.897415,-23.358662
2017-05-02 13:00:00,-4.553373,-24.236267
2017-05-02 13:30:00,-5.327209,-24.698704
2017-05-02 14:00:00,29.976099,-25.287643
2017-05-02 14:30:00,-2.9158754,-24.704454
2017-05-02 15:00:00,-5.1304626,-23.627415
2017-05-02 15:30:00,-4.853299,-22.145838
2017-05-02 16:00:00,-5.1019497,-20.26684
2017-05-02 16:30:00,-4.5954695,-17.790745
2017-05-02 17:00:00,-3.3684132,-15.298523
2017-05-02 17:30:00,-0.763005,-12.245325
2017-05-02 18:00:00,1.8424033,-9.296885
2017-05-02 18:30:00,4.877383,-6.704032
2017-05-02 19:00:00,5.702637,-4.4186745
2017-05-02 19:30:00,3.9759474,-2.816513
2017-05-02 20:00:00,4.0180774,-0.51098174
2017-05-02 20:30:00,5.2836385,0.8654152
2017-05-02 21:00:00,3.2390947,1.6370921
2017-05-02 21:30:00,2.3965342,2.8241203
2017-05-02 22:00:00,7.2779703,3.780599
