时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.010415
2018-07-26 00:00:00,7.7510285,5.4087334
2018-07-26 00:30:00,7.4822836,4.689299
2018-07-26 01:00:00,3.355278,5.275901
2018-07-26 01:30:00,4.7732563,4.6894565
2018-07-26 02:00:00,4.843734,3.8210979
2018-07-26 02:30:00,4.9142065,4.988228
2018-07-26 03:00:00,5.619554,3.7986307
2018-07-26 03:30:00,4.443017,4.70623
2018-07-26 04:00:00,-2.9978292,6.496525
2018-07-26 04:30:00,10.351522,6.869129
2018-07-26 05:00:00,8.137016,5.5057063
2018-07-26 05:30:00,17.288946,3.697048
2018-07-26 06:00:00,7.157698,2.1867409
2018-07-26 06:30:00,13.257681,1.620662
2018-07-26 07:00:00,1.7393246,-1.5098453
2018-07-26 07:30:00,-9.779031,-3.08266
2018-07-26 08:00:00,-7.134819,-3.880847
2018-07-26 08:30:00,-8.1670065,-6.4289956
2018-07-26 09:00:00,-9.319551,-7.251127
2018-07-26 09:30:00,-12.254601,-10.334999
2018-07-26 10:00:00,-17.388987,-17.899391
2018-07-26 10:30:00,-24.315876,-18.713785
2018-07-26 11:00:00,-19.384172,-19.547113
2018-07-26 11:30:00,-31.685522,-19.014397
2018-07-26 12:00:00,-16.390364,-19.045767
2018-07-26 12:30:00,-15.588437,-19.005037
2018-07-26 13:00:00,-23.952736,-19.7425
2018-07-26 13:30:00,-18.220188,-17.82225
2018-07-26 14:00:00,-17.177326,-14.820226
2018-07-26 14:30:00,-24.131285,-13.07255
2018-07-26 15:00:00,-17.948454,-13.025605
2018-07-26 15:30:00,-22.859354,-16.911255
2018-07-26 16:00:00,-19.44365,-12.61213
2018-07-26 16:30:00,-12.525674,-11.430852
2018-07-26 17:00:00,-17.620943,-8.843036
2018-07-26 17:30:00,-4.0231433,-5.788843
2018-07-26 18:00:00,-1.9767619,-2.2918482
2018-07-26 18:30:00,2.1956367,1.0807598
2018-07-26 19:00:00,6.368031,3.4708865
2018-07-26 19:30:00,16.040987,5.3945417
2018-07-26 20:00:00,25.713942,5.6641827
2018-07-26 20:30:00,15.029607,5.601797
2018-07-26 21:00:00,17.568579,5.8440375
2018-07-26 21:30:00,17.224018,6.3759923
2018-07-26 22:00:00,16.879456,6.2348013
2018-07-26 22:30:00,16.534893,5.293247
2018-07-26 23:00:00,16.190336,5.430899
2018-07-26 23:30:00,15.845774,4.7977505
2018-07-27 00:00:00,15.501212,5.5303845
2018-07-27 00:30:00,15.15665,5.954263
