时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,2.5595946
2017-04-28 19:30:00,3.883183,3.6425846
2017-04-28 20:00:00,3.1135032,3.1696994
2017-04-28 20:30:00,4.2741365,3.7537785
2017-04-28 21:00:00,4.9026327,4.337141
2017-04-28 21:30:00,5.051767,4.018428
2017-04-28 22:00:00,5.8418956,3.7279487
2017-04-28 22:30:00,5.061944,4.910715
2017-04-28 23:00:00,5.4606485,4.8370805
2017-04-28 23:30:00,3.9218051,5.3619905
2017-04-29 00:00:00,3.5646358,5.901242
2017-04-29 00:30:00,2.9955382,6.4138
2017-04-29 01:00:00,2.980568,7.808483
2017-04-29 01:30:00,4.8063188,6.921155
2017-04-29 02:00:00,4.851331,5.4924088
2017-04-29 02:30:00,4.3052826,5.680018
2017-04-29 03:00:00,3.1283154,6.837746
2017-04-29 03:30:00,2.5324876,7.3329644
2017-04-29 04:00:00,8.713393,8.280261
2017-04-29 04:30:00,2.7933695,7.3512354
2017-04-29 05:00:00,8.1307125,8.042315
2017-04-29 05:30:00,5.280869,7.057549
2017-04-29 06:00:00,4.4633207,5.9428744
2017-04-29 06:30:00,3.363409,3.081189
2017-04-29 07:00:00,-2.8686924,-0.09689648
2017-04-29 07:30:00,-8.9101095,-3.8712125
2017-04-29 08:00:00,-11.509184,-9.314063
2017-04-29 08:30:00,-7.713828,-13.345192
2017-04-29 09:00:00,-20.0258,-18.31141
2017-04-29 09:30:00,-15.869132,-21.870764
2017-04-29 10:00:00,-14.503749,-22.717724
2017-04-29 10:30:00,-18.653013,-23.14423
2017-04-29 11:00:00,-26.628038,-25.659575
2017-04-29 11:30:00,-25.448153,-26.74599
2017-04-29 12:00:00,-24.268265,-29.357555
2017-04-29 12:30:00,-23.088379,-29.962378
2017-04-29 13:00:00,-21.908491,-27.28528
2017-04-29 13:30:00,-20.728605,-26.03634
2017-04-29 14:00:00,-19.54872,-24.469923
2017-04-29 14:30:00,-18.368832,-22.749632
2017-04-29 15:00:00,-17.188948,-19.5225
