时间,真实值,预测值
2018-07-25 23:30:00,42.391376,12.632734
2018-07-26 00:00:00,7.7510285,12.482752
2018-07-26 00:30:00,7.4822836,12.073729
2018-07-26 01:00:00,3.355278,11.731609
2018-07-26 01:30:00,4.7732563,11.460208
2018-07-26 02:00:00,4.843734,10.533929
2018-07-26 02:30:00,4.9142065,10.185089
2018-07-26 03:00:00,5.619554,10.098074
2018-07-26 03:30:00,4.443017,9.442659
2018-07-26 04:00:00,-2.9978292,8.9910345
2018-07-26 04:30:00,10.351522,8.598397
2018-07-26 05:00:00,8.137016,8.142159
2018-07-26 05:30:00,17.288946,7.56697
2018-07-26 06:00:00,7.157698,6.3383894
2018-07-26 06:30:00,13.257681,4.5199
2018-07-26 07:00:00,1.7393246,2.9477232
2018-07-26 07:30:00,-9.779031,1.1196905
2018-07-26 08:00:00,-7.134819,-1.564449
2018-07-26 08:30:00,-8.1670065,-4.2411604
2018-07-26 09:00:00,-9.319551,-7.238434
2018-07-26 09:30:00,-12.254601,-10.309854
2018-07-26 10:00:00,-17.388987,-13.088131
2018-07-26 10:30:00,-24.315876,-15.515864
2018-07-26 11:00:00,-19.384172,-17.21477
2018-07-26 11:30:00,-31.685522,-18.304487
2018-07-26 12:00:00,-16.390364,-18.958069
2018-07-26 12:30:00,-15.588437,-19.870779
2018-07-26 13:00:00,-23.952736,-20.520191
2018-07-26 13:30:00,-18.220188,-20.319948
2018-07-26 14:00:00,-17.177326,-20.54333
2018-07-26 14:30:00,-24.131285,-19.512234
2018-07-26 15:00:00,-17.948454,-18.173067
2018-07-26 15:30:00,-22.859354,-16.771374
2018-07-26 16:00:00,-19.44365,-14.652998
2018-07-26 16:30:00,-12.525674,-12.166829
2018-07-26 17:00:00,-17.620943,-9.313914
2018-07-26 17:30:00,-4.0231433,-6.2392263
2018-07-26 18:00:00,-1.9767619,-3.0859938
2018-07-26 18:30:00,2.1956367,0.031890344
2018-07-26 19:00:00,6.368031,2.9643748
2018-07-26 19:30:00,16.040987,5.596711
2018-07-26 20:00:00,25.713942,7.8352914
2018-07-26 20:30:00,15.029607,9.63835
2018-07-26 21:00:00,17.568579,11.048637
2018-07-26 21:30:00,17.224018,12.130745
2018-07-26 22:00:00,16.879456,12.983243
2018-07-26 22:30:00,16.534893,13.612446
2018-07-26 23:00:00,16.190336,14.087376
2018-07-26 23:30:00,15.845774,14.516437
2018-07-27 00:00:00,15.501212,14.074416
2018-07-27 00:30:00,15.15665,13.732882
2018-07-27 01:00:00,14.812088,13.232522
2018-07-27 01:30:00,14.4675255,12.662122
2018-07-27 02:00:00,14.122968,11.91846
2018-07-27 02:30:00,13.778406,11.114203
2018-07-27 03:00:00,13.433845,10.4444275
2018-07-27 03:30:00,13.089282,9.905276
2018-07-27 04:00:00,12.74472,8.988885
2018-07-27 04:30:00,12.400158,8.480757
2018-07-27 05:00:00,12.0556,7.9702168
2018-07-27 05:30:00,11.711039,7.383309
2018-07-27 06:00:00,11.366477,6.7688923
2018-07-27 06:30:00,2.2563095,5.5380306
2018-07-27 07:00:00,0.56336844,4.25472
2018-07-27 07:30:00,-1.1295683,2.603205
2018-07-27 08:00:00,-2.8225093,-0.29248092
