时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.952923
2018-07-26 00:00:00,7.7510285,7.346624
2018-07-26 00:30:00,7.4822836,7.02532
2018-07-26 01:00:00,3.355278,8.232299
2018-07-26 01:30:00,4.7732563,8.422147
2018-07-26 02:00:00,4.843734,7.013418
2018-07-26 02:30:00,4.9142065,7.892023
2018-07-26 03:00:00,5.619554,8.515817
2018-07-26 03:30:00,4.443017,7.4741387
2018-07-26 04:00:00,-2.9978292,6.880996
2018-07-26 04:30:00,10.351522,6.7933865
2018-07-26 05:00:00,8.137016,5.955784
2018-07-26 05:30:00,17.288946,4.383852
2018-07-26 06:00:00,7.157698,0.48054317
2018-07-26 06:30:00,13.257681,0.46131805
2018-07-26 07:00:00,1.7393246,-0.7535864
2018-07-26 07:30:00,-9.779031,-4.46065
2018-07-26 08:00:00,-7.134819,-6.1097016
2018-07-26 08:30:00,-8.1670065,-10.132589
2018-07-26 09:00:00,-9.319551,-11.899779
2018-07-26 09:30:00,-12.254601,-15.050899
2018-07-26 10:00:00,-17.388987,-17.12206
2018-07-26 10:30:00,-24.315876,-18.650654
2018-07-26 11:00:00,-19.384172,-20.145418
2018-07-26 11:30:00,-31.685522,-19.672949
2018-07-26 12:00:00,-16.390364,-17.769878
2018-07-26 12:30:00,-15.588437,-17.995293
2018-07-26 13:00:00,-23.952736,-18.597572
2018-07-26 13:30:00,-18.220188,-16.791735
2018-07-26 14:00:00,-17.177326,-16.540415
2018-07-26 14:30:00,-24.131285,-14.546783
2018-07-26 15:00:00,-17.948454,-14.53258
2018-07-26 15:30:00,-22.859354,-13.429805
2018-07-26 16:00:00,-19.44365,-10.485947
2018-07-26 16:30:00,-12.525674,-9.199604
2018-07-26 17:00:00,-17.620943,-6.6059628
2018-07-26 17:30:00,-4.0231433,-4.3543878
2018-07-26 18:00:00,-1.9767619,-1.7582948
2018-07-26 18:30:00,2.1956367,1.0084996
2018-07-26 19:00:00,6.368031,4.294114
2018-07-26 19:30:00,16.040987,5.6100025
2018-07-26 20:00:00,25.713942,6.346289
2018-07-26 20:30:00,15.029607,7.630299
2018-07-26 21:00:00,17.568579,9.429219
2018-07-26 21:30:00,17.224018,9.559312
2018-07-26 22:00:00,16.879456,10.529507
