时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-0.8872588
2017-04-28 19:30:00,3.883183,0.08273202
2017-04-28 20:00:00,3.1135032,-0.520138
2017-04-28 20:30:00,4.2741365,-0.9457157
2017-04-28 21:00:00,4.9026327,-1.2652693
2017-04-28 21:30:00,5.051767,-2.1174986
2017-04-28 22:00:00,5.8418956,-2.087818
2017-04-28 22:30:00,5.061944,-2.2016156
2017-04-28 23:00:00,5.4606485,-1.2688451
2017-04-28 23:30:00,3.9218051,0.35433006
2017-04-29 00:00:00,3.5646358,1.4818501
2017-04-29 00:30:00,2.9955382,1.8184124
2017-04-29 01:00:00,2.980568,2.2338843
2017-04-29 01:30:00,4.8063188,1.2070681
2017-04-29 02:00:00,4.851331,0.76655775
2017-04-29 02:30:00,4.3052826,1.6619045
2017-04-29 03:00:00,3.1283154,3.6626341
2017-04-29 03:30:00,2.5324876,6.349073
2017-04-29 04:00:00,8.713393,9.123052
2017-04-29 04:30:00,2.7933695,12.978093
2017-04-29 05:00:00,8.1307125,17.225595
2017-04-29 05:30:00,5.280869,17.419746
2017-04-29 06:00:00,4.4633207,15.763797
2017-04-29 06:30:00,3.363409,14.7003975
2017-04-29 07:00:00,-2.8686924,13.050074
2017-04-29 07:30:00,-8.9101095,11.732111
2017-04-29 08:00:00,-11.509184,5.924456
2017-04-29 08:30:00,-7.713828,1.621014
2017-04-29 09:00:00,-20.0258,-5.091064
2017-04-29 09:30:00,-15.869132,-9.561746
2017-04-29 10:00:00,-14.503749,-15.073814
2017-04-29 10:30:00,-18.653013,-19.282236
2017-04-29 11:00:00,-26.628038,-22.512037
2017-04-29 11:30:00,-25.448153,-24.430752
2017-04-29 12:00:00,-24.268265,-26.27561
2017-04-29 12:30:00,-23.088379,-24.22805
2017-04-29 13:00:00,-21.908491,-21.423489
2017-04-29 13:30:00,-20.728605,-19.706272
2017-04-29 14:00:00,-19.54872,-17.242054
2017-04-29 14:30:00,-18.368832,-14.85007
2017-04-29 15:00:00,-17.188948,-12.41672
2017-04-29 15:30:00,-16.00906,-10.339752
2017-04-29 16:00:00,-14.829176,-7.8093395
2017-04-29 16:30:00,-13.649288,-5.9099994
2017-04-29 17:00:00,-12.4694,-3.3849623
2017-04-29 17:30:00,-11.289516,-1.3551513
2017-04-29 18:00:00,-10.109629,1.8768693
2017-04-29 18:30:00,-8.929745,3.8607748
2017-04-29 19:00:00,-7.7498574,5.734895
2017-04-29 19:30:00,-6.5699697,8.239962
2017-04-29 20:00:00,-5.3900857,9.279642
2017-04-29 20:30:00,-4.210198,9.258323
2017-04-29 21:00:00,-3.0303137,8.969369
2017-04-29 21:30:00,-1.8504258,8.5038805
2017-04-29 22:00:00,-0.67053807,8.47611
2017-04-29 22:30:00,0.50934595,7.5946937
2017-04-29 23:00:00,1.6892338,7.8308916
2017-04-29 23:30:00,2.8691177,8.03912
2017-04-30 00:00:00,4.0490055,7.9571466
2017-04-30 00:30:00,4.402034,7.5448995
2017-04-30 01:00:00,3.1360586,6.9516115
2017-04-30 01:30:00,3.6348224,6.5446215
2017-04-30 02:00:00,2.5813513,7.0087194
2017-04-30 02:30:00,3.3770566,5.139124
2017-04-30 03:00:00,3.319881,5.8141627
2017-04-30 03:30:00,3.546647,6.8751736
2017-04-30 04:00:00,3.0768971,6.889074
2017-04-30 04:30:00,1.681385,6.480814
2017-04-30 05:00:00,1.5997813,6.474186
2017-04-30 05:30:00,1.5181812,5.7979226
2017-04-30 06:00:00,2.3045082,3.6496494
2017-04-30 06:30:00,1.5486305,2.3323689
2017-04-30 07:00:00,-4.5931444,-2.4087656
2017-04-30 07:30:00,-5.6566725,-5.546582
2017-04-30 08:00:00,-12.827279,-9.405071
2017-04-30 08:30:00,-21.595823,-11.382071
2017-04-30 09:00:00,-15.995048,-14.455853
2017-04-30 09:30:00,-17.463516,-17.810349
2017-04-30 10:00:00,-18.164124,-19.691648
2017-04-30 10:30:00,-28.081053,-21.926352
2017-04-30 11:00:00,-22.780973,-23.857569
2017-04-30 11:30:00,-24.080145,-25.677029
2017-04-30 12:00:00,-24.742592,-25.186087
2017-04-30 12:30:00,-39.56868,-24.147692
2017-04-30 13:00:00,-19.774418,-22.801025
2017-04-30 13:30:00,-28.12152,-21.335558
2017-04-30 14:00:00,-22.585518,-18.82158
2017-04-30 14:30:00,-17.433907,-16.461271
2017-04-30 15:00:00,-15.301105,-13.444064
2017-04-30 15:30:00,-20.10085,-11.638446
2017-04-30 16:00:00,-11.108061,-8.843766
2017-04-30 16:30:00,-8.658282,-6.806672
2017-04-30 17:00:00,-2.5876744,-5.078283
2017-04-30 17:30:00,1.5230796,-3.9835145
2017-04-30 18:00:00,-2.3123763,-2.7891536
2017-04-30 18:30:00,0.94773114,-1.5524179
2017-04-30 19:00:00,0.6754812,-0.65162265
2017-04-30 19:30:00,-0.471429,-0.26958433
2017-04-30 20:00:00,-3.3934329,-1.0267618
2017-04-30 20:30:00,1.6562335,-0.8534259
2017-04-30 21:00:00,6.7059035,-1.3586104
2017-04-30 21:30:00,4.49926,-1.3835508
2017-04-30 22:00:00,2.2926126,-1.4620836
2017-04-30 22:30:00,4.898838,-0.960946
2017-04-30 23:00:00,7.505068,-0.49729633
2017-04-30 23:30:00,0.98324084,-0.14010423
2017-05-01 00:00:00,0.12182511,0.2657555
2017-05-01 00:30:00,-0.93011993,0.35806417
2017-05-01 01:00:00,-0.30778438,0.36296633
2017-05-01 01:30:00,0.32411063,0.2626092
2017-05-01 02:00:00,0.809498,0.2508907
2017-05-01 02:30:00,1.2948891,0.29658532
2017-05-01 03:00:00,1.4042329,0.7954056
2017-05-01 03:30:00,1.5135729,1.5706733
2017-05-01 04:00:00,1.622913,2.4219794
2017-05-01 04:30:00,1.7322531,2.2717793
2017-05-01 05:00:00,7.2962904,1.7775483
2017-05-01 05:30:00,6.234714,1.0447347
2017-05-01 06:00:00,3.7348819,0.7171818
2017-05-01 06:30:00,-3.798961,-1.7529061
2017-05-01 07:00:00,-11.3328,-3.0993059
2017-05-01 07:30:00,-18.866642,-6.8710938
2017-05-01 08:00:00,-7.6316175,-10.52978
2017-05-01 08:30:00,-19.074177,-15.282253
2017-05-01 09:00:00,-30.447622,-15.39914
2017-05-01 09:30:00,-22.100786,-16.109447
2017-05-01 10:00:00,-27.034943,-17.874123
2017-05-01 10:30:00,-18.934729,-21.357227
2017-05-01 11:00:00,-22.805279,-21.923326
2017-05-01 11:30:00,-26.34032,-21.798029
2017-05-01 12:00:00,-17.906973,-21.021126
2017-05-01 12:30:00,-23.706392,-23.158804
2017-05-01 13:00:00,-21.81065,-21.085608
2017-05-01 13:30:00,-23.861696,-20.98822
2017-05-01 14:00:00,-22.59068,-20.44295
2017-05-01 14:30:00,-20.538105,-18.265253
2017-05-01 15:00:00,-14.46871,-15.690984
2017-05-01 15:30:00,-11.047185,-13.618342
2017-05-01 16:00:00,-2.750234,-10.338935
2017-05-01 16:30:00,-1.217359,-7.283887
2017-05-01 17:00:00,-0.48492223,-4.826949
2017-05-01 17:30:00,3.0138733,-2.5412638
2017-05-01 18:00:00,5.0449014,-1.5366601
2017-05-01 18:30:00,4.781329,0.23000085
2017-05-01 19:00:00,5.043733,0.84707636
2017-05-01 19:30:00,5.8523216,1.2113372
2017-05-01 20:00:00,5.792595,1.2714407
2017-05-01 20:30:00,4.8980093,1.7898923
2017-05-01 21:00:00,6.630943,1.8612245
2017-05-01 21:30:00,6.6034174,1.8357264
2017-05-01 22:00:00,4.9410024,2.0948372
2017-05-01 22:30:00,4.4271665,1.3723819
2017-05-01 23:00:00,5.78787,0.7183423
2017-05-01 23:30:00,5.2582345,1.5432084
2017-05-02 00:00:00,7.266794,0.9809537
2017-05-02 00:30:00,7.4857607,1.4596866
2017-05-02 01:00:00,8.21914,1.8978947
2017-05-02 01:30:00,5.609281,2.5818486
2017-05-02 02:00:00,3.667751,2.297771
2017-05-02 02:30:00,5.630804,2.1382635
2017-05-02 03:00:00,6.1747727,1.5015568
2017-05-02 03:30:00,5.8053985,1.8009288
2017-05-02 04:00:00,8.337881,1.9285852
2017-05-02 04:30:00,10.870359,2.0532799
2017-05-02 05:00:00,13.402839,2.867279
2017-05-02 05:30:00,15.935317,2.0078793
2017-05-02 06:00:00,18.467802,1.9465398
2017-05-02 06:30:00,21.00028,0.84737027
2017-05-02 07:00:00,23.53276,-0.0165437
2017-05-02 07:30:00,26.065239,-0.75430846
