时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,6.04088
2017-04-28 19:30:00,3.883183,6.2120004
2017-04-28 20:00:00,3.1135032,6.0302014
2017-04-28 20:30:00,4.2741365,5.4657764
2017-04-28 21:00:00,4.9026327,4.596527
2017-04-28 21:30:00,5.051767,3.6632295
2017-04-28 22:00:00,5.8418956,3.0995502
2017-04-28 22:30:00,5.061944,2.8135283
2017-04-28 23:00:00,5.4606485,2.5522773
2017-04-28 23:30:00,3.9218051,2.1875944
2017-04-29 00:00:00,3.5646358,1.8513222
2017-04-29 00:30:00,2.9955382,1.6333429
2017-04-29 01:00:00,2.980568,1.5030075
2017-04-29 01:30:00,4.8063188,1.4393884
2017-04-29 02:00:00,4.851331,1.3988522
2017-04-29 02:30:00,4.3052826,1.3620614
2017-04-29 03:00:00,3.1283154,1.3325428
2017-04-29 03:30:00,2.5324876,1.2886907
2017-04-29 04:00:00,8.713393,1.2212961
2017-04-29 04:30:00,2.7933695,1.1704355
2017-04-29 05:00:00,8.1307125,1.188944
2017-04-29 05:30:00,5.280869,1.2563536
2017-04-29 06:00:00,4.4633207,1.4419432
2017-04-29 06:30:00,3.363409,1.7395178
2017-04-29 07:00:00,-2.8686924,2.179772
2017-04-29 07:30:00,-8.9101095,2.672326
2017-04-29 08:00:00,-11.509184,3.036602
2017-04-29 08:30:00,-7.713828,3.323732
2017-04-29 09:00:00,-20.0258,3.530196
2017-04-29 09:30:00,-15.869132,3.7346482
2017-04-29 10:00:00,-14.503749,4.1175756
2017-04-29 10:30:00,-18.653013,5.0868354
2017-04-29 11:00:00,-26.628038,7.4899735
2017-04-29 11:30:00,-25.448153,10.413851
2017-04-29 12:00:00,-24.268265,9.715729
2017-04-29 12:30:00,-23.088379,9.485511
2017-04-29 13:00:00,-21.908491,10.160338
2017-04-29 13:30:00,-20.728605,9.71343
2017-04-29 14:00:00,-19.54872,8.630271
2017-04-29 14:30:00,-18.368832,7.6093965
2017-04-29 15:00:00,-17.188948,6.1334076
2017-04-29 15:30:00,-16.00906,2.9832847
2017-04-29 16:00:00,-14.829176,0.10488038
2017-04-29 16:30:00,-13.649288,-0.95454043
2017-04-29 17:00:00,-12.4694,-0.196598
2017-04-29 17:30:00,-11.289516,1.6015033
2017-04-29 18:00:00,-10.109629,3.5778763
2017-04-29 18:30:00,-8.929745,5.1258044
2017-04-29 19:00:00,-7.7498574,6.2891994
2017-04-29 19:30:00,-6.5699697,7.135728
2017-04-29 20:00:00,-5.3900857,7.8049865
2017-04-29 20:30:00,-4.210198,8.300292
2017-04-29 21:00:00,-3.0303137,8.465919
2017-04-29 21:30:00,-1.8504258,8.394959
2017-04-29 22:00:00,-0.67053807,8.212309
2017-04-29 22:30:00,0.50934595,7.963763
2017-04-29 23:00:00,1.6892338,7.6661053
2017-04-29 23:30:00,2.8691177,7.293253
2017-04-30 00:00:00,4.0490055,6.8192906
2017-04-30 00:30:00,4.402034,6.2860417
2017-04-30 01:00:00,3.1360586,5.7237344
2017-04-30 01:30:00,3.6348224,5.202928
2017-04-30 02:00:00,2.5813513,4.759215
2017-04-30 02:30:00,3.3770566,4.25397
2017-04-30 03:00:00,3.319881,3.7408128
2017-04-30 03:30:00,3.546647,3.473804
2017-04-30 04:00:00,3.0768971,3.441467
2017-04-30 04:30:00,1.681385,3.4896598
2017-04-30 05:00:00,1.5997813,4.001385
2017-04-30 05:30:00,1.5181812,4.4001384
2017-04-30 06:00:00,2.3045082,4.7075024
2017-04-30 06:30:00,1.5486305,4.839511
2017-04-30 07:00:00,-4.5931444,4.794453
2017-04-30 07:30:00,-5.6566725,4.674088
2017-04-30 08:00:00,-12.827279,4.575675
2017-04-30 08:30:00,-21.595823,4.558636
2017-04-30 09:00:00,-15.995048,4.289299
2017-04-30 09:30:00,-17.463516,4.045848
2017-04-30 10:00:00,-18.164124,3.731679
2017-04-30 10:30:00,-28.081053,2.9469535
2017-04-30 11:00:00,-22.780973,1.1187234
2017-04-30 11:30:00,-24.080145,-1.8854947
2017-04-30 12:00:00,-24.742592,-6.7492857
2017-04-30 12:30:00,-39.56868,-13.819448
2017-04-30 13:00:00,-19.774418,-21.542645
2017-04-30 13:30:00,-28.12152,-28.300272
2017-04-30 14:00:00,-22.585518,-33.49989
2017-04-30 14:30:00,-17.433907,-36.896038
2017-04-30 15:00:00,-15.301105,-37.909157
2017-04-30 15:30:00,-20.10085,-35.814186
2017-04-30 16:00:00,-11.108061,-30.548252
2017-04-30 16:30:00,-8.658282,-23.23155
2017-04-30 17:00:00,-2.5876744,-13.912971
2017-04-30 17:30:00,1.5230796,-3.23775
2017-04-30 18:00:00,-2.3123763,6.518694
2017-04-30 18:30:00,0.94773114,13.041426
2017-04-30 19:00:00,0.6754812,15.225725
2017-04-30 19:30:00,-0.471429,14.471574
2017-04-30 20:00:00,-3.3934329,13.383418
2017-04-30 20:30:00,1.6562335,12.466126
2017-04-30 21:00:00,6.7059035,11.408386
2017-04-30 21:30:00,4.49926,10.277449
2017-04-30 22:00:00,2.2926126,9.186889
2017-04-30 22:30:00,4.898838,8.253252
2017-04-30 23:00:00,7.505068,7.5869017
2017-04-30 23:30:00,0.98324084,7.2301087
2017-05-01 00:00:00,0.12182511,7.1915016
2017-05-01 00:30:00,-0.93011993,7.441321
2017-05-01 01:00:00,-0.30778438,7.8842425
2017-05-01 01:30:00,0.32411063,8.428811
2017-05-01 02:00:00,0.809498,8.906278
2017-05-01 02:30:00,1.2948891,9.2767105
2017-05-01 03:00:00,1.4042329,9.4854355
2017-05-01 03:30:00,1.5135729,9.543146
2017-05-01 04:00:00,1.622913,9.435879
2017-05-01 04:30:00,1.7322531,9.22276
2017-05-01 05:00:00,7.2962904,8.885539
2017-05-01 05:30:00,6.234714,8.464712
2017-05-01 06:00:00,3.7348819,7.862524
2017-05-01 06:30:00,-3.798961,6.9107175
2017-05-01 07:00:00,-11.3328,5.360785
2017-05-01 07:30:00,-18.866642,3.1633427
2017-05-01 08:00:00,-7.6316175,0.04729013
2017-05-01 08:30:00,-19.074177,-4.1307154
2017-05-01 09:00:00,-30.447622,-8.594291
2017-05-01 09:30:00,-22.100786,-12.826638
2017-05-01 10:00:00,-27.034943,-15.944609
2017-05-01 10:30:00,-18.934729,-18.334042
2017-05-01 11:00:00,-22.805279,-19.872042
2017-05-01 11:30:00,-26.34032,-21.422857
2017-05-01 12:00:00,-17.906973,-23.350605
2017-05-01 12:30:00,-23.706392,-26.437126
2017-05-01 13:00:00,-21.81065,-27.965117
2017-05-01 13:30:00,-23.861696,-28.600117
2017-05-01 14:00:00,-22.59068,-27.437902
2017-05-01 14:30:00,-20.538105,-23.94136
2017-05-01 15:00:00,-14.46871,-18.64154
2017-05-01 15:30:00,-11.047185,-13.661742
2017-05-01 16:00:00,-2.750234,-9.13491
2017-05-01 16:30:00,-1.217359,-5.3567276
2017-05-01 17:00:00,-0.48492223,-2.3381758
2017-05-01 17:30:00,3.0138733,0.091534086
2017-05-01 18:00:00,5.0449014,1.5027889
2017-05-01 18:30:00,4.781329,2.7293887
2017-05-01 19:00:00,5.043733,3.8887599
2017-05-01 19:30:00,5.8523216,4.7896075
2017-05-01 20:00:00,5.792595,5.1845174
2017-05-01 20:30:00,4.8980093,5.3606267
2017-05-01 21:00:00,6.630943,5.6484494
2017-05-01 21:30:00,6.6034174,6.146015
2017-05-01 22:00:00,4.9410024,6.665699
2017-05-01 22:30:00,4.4271665,7.076992
2017-05-01 23:00:00,5.78787,7.3380847
2017-05-01 23:30:00,5.2582345,7.453356
2017-05-02 00:00:00,7.266794,7.4768305
2017-05-02 00:30:00,7.4857607,7.3326817
2017-05-02 01:00:00,8.21914,7.1027427
2017-05-02 01:30:00,5.609281,6.88407
2017-05-02 02:00:00,3.667751,6.7222643
2017-05-02 02:30:00,5.630804,6.6556835
2017-05-02 03:00:00,6.1747727,6.538566
2017-05-02 03:30:00,5.8053985,6.3134427
2017-05-02 04:00:00,8.337881,5.9729805
2017-05-02 04:30:00,10.870359,5.4937124
2017-05-02 05:00:00,13.402839,5.0345654
2017-05-02 05:30:00,15.935317,4.216795
2017-05-02 06:00:00,18.467802,2.8527231
2017-05-02 06:30:00,21.00028,0.600901
2017-05-02 07:00:00,23.53276,-2.5109692
2017-05-02 07:30:00,26.065239,-6.4242797
2017-05-02 08:00:00,28.597717,-9.889754
2017-05-02 08:30:00,31.130203,-13.062078
2017-05-02 09:00:00,46.482998,-15.015666
2017-05-02 09:30:00,18.529741,-14.917928
2017-05-02 10:00:00,-9.42352,-13.925107
2017-05-02 10:30:00,-6.3966827,-12.069239
2017-05-02 11:00:00,-11.352163,-10.427185
2017-05-02 11:30:00,-22.21755,-9.94635
2017-05-02 12:00:00,-18.626904,-10.2201185
2017-05-02 12:30:00,-9.897415,-11.763163
2017-05-02 13:00:00,-4.553373,-13.902963
2017-05-02 13:30:00,-5.327209,-15.408681
2017-05-02 14:00:00,29.976099,-15.554579
2017-05-02 14:30:00,-2.9158754,-14.8994875
2017-05-02 15:00:00,-5.1304626,-13.729943
2017-05-02 15:30:00,-4.853299,-11.656656
2017-05-02 16:00:00,-5.1019497,-8.872302
