时间,真实值,预测值
2018-07-25 23:30:00,42.391376,10.127991
2018-07-26 00:00:00,7.7510285,10.083135
2018-07-26 00:30:00,7.4822836,9.89812
2018-07-26 01:00:00,3.355278,10.101075
2018-07-26 01:30:00,4.7732563,10.581043
2018-07-26 02:00:00,4.843734,10.01306
2018-07-26 02:30:00,4.9142065,10.225191
2018-07-26 03:00:00,5.619554,10.642983
2018-07-26 03:30:00,4.443017,10.22852
2018-07-26 04:00:00,-2.9978292,10.097921
2018-07-26 04:30:00,10.351522,9.668607
2018-07-26 05:00:00,8.137016,8.762863
2018-07-26 05:30:00,17.288946,7.2933006
2018-07-26 06:00:00,7.157698,6.3109326
2018-07-26 06:30:00,13.257681,4.801054
2018-07-26 07:00:00,1.7393246,2.341193
2018-07-26 07:30:00,-9.779031,0.025414977
2018-07-26 08:00:00,-7.134819,-2.9178047
2018-07-26 08:30:00,-8.1670065,-6.315637
2018-07-26 09:00:00,-9.319551,-10.157329
2018-07-26 09:30:00,-12.254601,-13.953938
2018-07-26 10:00:00,-17.388987,-16.475592
2018-07-26 10:30:00,-24.315876,-17.81222
2018-07-26 11:00:00,-19.384172,-18.003986
2018-07-26 11:30:00,-31.685522,-17.8914
2018-07-26 12:00:00,-16.390364,-17.053764
2018-07-26 12:30:00,-15.588437,-16.537746
2018-07-26 13:00:00,-23.952736,-15.788809
2018-07-26 13:30:00,-18.220188,-14.265859
2018-07-26 14:00:00,-17.177326,-14.430839
2018-07-26 14:30:00,-24.131285,-13.403233
2018-07-26 15:00:00,-17.948454,-13.70409
2018-07-26 15:30:00,-22.859354,-14.772443
2018-07-26 16:00:00,-19.44365,-14.178166
2018-07-26 16:30:00,-12.525674,-11.166848
2018-07-26 17:00:00,-17.620943,-6.7238126
2018-07-26 17:30:00,-4.0231433,-2.1220253
2018-07-26 18:00:00,-1.9767619,1.7832583
2018-07-26 18:30:00,2.1956367,4.957935
2018-07-26 19:00:00,6.368031,7.666967
2018-07-26 19:30:00,16.040987,9.888603
2018-07-26 20:00:00,25.713942,11.588229
2018-07-26 20:30:00,15.029607,12.753022
2018-07-26 21:00:00,17.568579,13.444921
2018-07-26 21:30:00,17.224018,13.719503
2018-07-26 22:00:00,16.879456,13.639876
2018-07-26 22:30:00,16.534893,13.513711
2018-07-26 23:00:00,16.190336,13.492603
2018-07-26 23:30:00,15.845774,14.1313925
2018-07-27 00:00:00,15.501212,14.129147
2018-07-27 00:30:00,15.15665,14.157814
2018-07-27 01:00:00,14.812088,13.515022
2018-07-27 01:30:00,14.4675255,12.972477
2018-07-27 02:00:00,14.122968,12.538732
2018-07-27 02:30:00,13.778406,12.322467
2018-07-27 03:00:00,13.433845,12.235377
2018-07-27 03:30:00,13.089282,12.014726
2018-07-27 04:00:00,12.74472,11.227877
2018-07-27 04:30:00,12.400158,10.860581
2018-07-27 05:00:00,12.0556,9.661336
2018-07-27 05:30:00,11.711039,7.960595
2018-07-27 06:00:00,11.366477,5.3735075
2018-07-27 06:30:00,2.2563095,2.448766
2018-07-27 07:00:00,0.56336844,-0.8257286
2018-07-27 07:30:00,-1.1295683,-3.8772728
2018-07-27 08:00:00,-2.8225093,-7.0020175
2018-07-27 08:30:00,-4.5154505,-10.063471
2018-07-27 09:00:00,-6.2083874,-12.853227
2018-07-27 09:30:00,-7.9013286,-15.139393
2018-07-27 10:00:00,-9.594269,-16.84161
2018-07-27 10:30:00,-11.287206,-18.359123
2018-07-27 11:00:00,-12.980146,-18.888319
2018-07-27 11:30:00,-14.673086,-19.777327
2018-07-27 12:00:00,-16.366024,-19.30614
2018-07-27 12:30:00,-18.058964,-18.565706
2018-07-27 13:00:00,-24.650272,-18.819508
2018-07-27 13:30:00,-23.832281,-19.127604
2018-07-27 14:00:00,-14.167013,-19.425245
2018-07-27 14:30:00,-21.019697,-20.22205
2018-07-27 15:00:00,-22.745687,-19.63194
2018-07-27 15:30:00,-14.631099,-18.825941
2018-07-27 16:00:00,-13.521618,-17.283745
2018-07-27 16:30:00,-14.239326,-14.8017
2018-07-27 17:00:00,-11.147906,-12.527387
