时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.8290887
2018-07-26 00:00:00,7.7510285,7.526016
2018-07-26 00:30:00,7.4822836,6.881381
2018-07-26 01:00:00,3.355278,7.7444267
2018-07-26 01:30:00,4.7732563,7.5136423
2018-07-26 02:00:00,4.843734,6.6703153
2018-07-26 02:30:00,4.9142065,6.95112
2018-07-26 03:00:00,5.619554,6.9145575
2018-07-26 03:30:00,4.443017,6.761744
2018-07-26 04:00:00,-2.9978292,6.9666004
2018-07-26 04:30:00,10.351522,6.077387
2018-07-26 05:00:00,8.137016,6.5007324
2018-07-26 05:30:00,17.288946,4.6378503
2018-07-26 06:00:00,7.157698,0.9748687
2018-07-26 06:30:00,13.257681,0.9776957
2018-07-26 07:00:00,1.7393246,-1.5371449
2018-07-26 07:30:00,-9.779031,-3.814599
2018-07-26 08:00:00,-7.134819,-6.6290503
2018-07-26 08:30:00,-8.1670065,-9.583014
2018-07-26 09:00:00,-9.319551,-10.555713
2018-07-26 09:30:00,-12.254601,-14.935519
2018-07-26 10:00:00,-17.388987,-18.89347
2018-07-26 10:30:00,-24.315876,-19.336035
2018-07-26 11:00:00,-19.384172,-22.04469
2018-07-26 11:30:00,-31.685522,-21.999363
2018-07-26 12:00:00,-16.390364,-20.37009
2018-07-26 12:30:00,-15.588437,-21.894192
2018-07-26 13:00:00,-23.952736,-21.178516
2018-07-26 13:30:00,-18.220188,-21.458887
2018-07-26 14:00:00,-17.177326,-20.218317
2018-07-26 14:30:00,-24.131285,-20.053967
2018-07-26 15:00:00,-17.948454,-20.089483
2018-07-26 15:30:00,-22.859354,-18.570883
2018-07-26 16:00:00,-19.44365,-17.282202
2018-07-26 16:30:00,-12.525674,-13.504542
2018-07-26 17:00:00,-17.620943,-10.076985
2018-07-26 17:30:00,-4.0231433,-7.1436234
2018-07-26 18:00:00,-1.9767619,-3.566001
2018-07-26 18:30:00,2.1956367,-0.5090867
2018-07-26 19:00:00,6.368031,1.977812
2018-07-26 19:30:00,16.040987,4.419855
2018-07-26 20:00:00,25.713942,6.1199574
2018-07-26 20:30:00,15.029607,7.2810273
2018-07-26 21:00:00,17.568579,8.020574
2018-07-26 21:30:00,17.224018,7.767593
2018-07-26 22:00:00,16.879456,8.877738
2018-07-26 22:30:00,16.534893,8.83594
2018-07-26 23:00:00,16.190336,8.562389
2018-07-26 23:30:00,15.845774,10.035998
2018-07-27 00:00:00,15.501212,8.94205
2018-07-27 00:30:00,15.15665,8.640688
2018-07-27 01:00:00,14.812088,8.142263
2018-07-27 01:30:00,14.4675255,7.595122
2018-07-27 02:00:00,14.122968,7.908172
2018-07-27 02:30:00,13.778406,6.409745
2018-07-27 03:00:00,13.433845,6.9382915
2018-07-27 03:30:00,13.089282,8.359966
2018-07-27 04:00:00,12.74472,6.728996
2018-07-27 04:30:00,12.400158,7.2643404
2018-07-27 05:00:00,12.0556,6.2723556
2018-07-27 05:30:00,11.711039,6.0051484
2018-07-27 06:00:00,11.366477,3.1983356
2018-07-27 06:30:00,2.2563095,2.817923
2018-07-27 07:00:00,0.56336844,-0.7301929
2018-07-27 07:30:00,-1.1295683,-2.9443922
2018-07-27 08:00:00,-2.8225093,-6.716463
2018-07-27 08:30:00,-4.5154505,-11.500775
2018-07-27 09:00:00,-6.2083874,-11.531173
2018-07-27 09:30:00,-7.9013286,-16.802889
2018-07-27 10:00:00,-9.594269,-19.98617
2018-07-27 10:30:00,-11.287206,-23.470634
2018-07-27 11:00:00,-12.980146,-25.398373
2018-07-27 11:30:00,-14.673086,-27.040876
2018-07-27 12:00:00,-16.366024,-26.565363
2018-07-27 12:30:00,-18.058964,-25.55493
2018-07-27 13:00:00,-24.650272,-25.301836
2018-07-27 13:30:00,-23.832281,-23.487135
2018-07-27 14:00:00,-14.167013,-24.103003
2018-07-27 14:30:00,-21.019697,-23.910757
2018-07-27 15:00:00,-22.745687,-21.4486
2018-07-27 15:30:00,-14.631099,-19.727295
2018-07-27 16:00:00,-13.521618,-18.227583
2018-07-27 16:30:00,-14.239326,-15.074915
2018-07-27 17:00:00,-11.147906,-11.698894
2018-07-27 17:30:00,-4.386371,-7.238137
2018-07-27 18:00:00,-3.8519351,-3.560631
2018-07-27 18:30:00,-0.7601273,-0.62785417
2018-07-27 19:00:00,2.3316808,1.754189
2018-07-27 19:30:00,11.0862665,4.718692
2018-07-27 20:00:00,-27.292652,5.9500904
2018-07-27 20:30:00,-24.57848,6.5770035
2018-07-27 21:00:00,-21.864311,7.64637
2018-07-27 21:30:00,-19.15014,7.414091
2018-07-27 22:00:00,-16.435966,8.32987
2018-07-27 22:30:00,-13.721797,7.8408275
2018-07-27 23:00:00,-11.007625,8.19249
2018-07-27 23:30:00,-8.293455,8.441384
2018-07-28 00:00:00,-5.579285,8.762225
2018-07-28 00:30:00,-2.8651147,7.6772346
2018-07-28 01:00:00,-0.1509448,7.9474087
2018-07-28 01:30:00,2.5632255,7.1349688
2018-07-28 02:00:00,5.2773995,7.929385
2018-07-28 02:30:00,7.9915695,8.373476
2018-07-28 03:00:00,7.1563435,8.5324335
2018-07-28 03:30:00,6.3211217,8.267009
2018-07-28 04:00:00,5.4859004,8.892279
2018-07-28 04:30:00,4.6506743,9.282182
2018-07-28 05:00:00,3.8154528,8.376238
2018-07-28 05:30:00,5.0560136,8.083697
2018-07-28 06:00:00,7.026395,5.72219
2018-07-28 06:30:00,4.5030866,3.2849317
2018-07-28 07:00:00,-6.083057,2.4571333
2018-07-28 07:30:00,-4.4361296,-1.8244555
2018-07-28 08:00:00,-4.6948647,-4.752619
2018-07-28 08:30:00,-2.858766,-7.435723
2018-07-28 09:00:00,-8.621086,-10.921903
2018-07-28 09:30:00,-13.9625,-12.902159
2018-07-28 10:00:00,-25.69164,-15.632803
2018-07-28 10:30:00,-18.475042,-17.332077
2018-07-28 11:00:00,-17.14543,-18.402727
2018-07-28 11:30:00,-24.660486,-18.829714
2018-07-28 12:00:00,-25.684952,-19.024443
2018-07-28 12:30:00,-28.317654,-18.92487
2018-07-28 13:00:00,-27.179781,-20.071125
2018-07-28 13:30:00,-24.388834,-20.658178
2018-07-28 14:00:00,-22.956675,-19.75879
2018-07-28 14:30:00,-19.48677,-18.46172
2018-07-28 15:00:00,-14.403572,-18.193428
2018-07-28 15:30:00,-14.702431,-16.436176
2018-07-28 16:00:00,-19.622494,-14.366222
2018-07-28 16:30:00,-19.665897,-12.683648
2018-07-28 17:00:00,-12.633283,-9.699496
2018-07-28 17:30:00,-11.377035,-6.043331
2018-07-28 18:00:00,-6.676593,-3.7757776
2018-07-28 18:30:00,-3.5327897,-0.7150313
2018-07-28 19:00:00,0.9774467,1.2111017
2018-07-28 19:30:00,2.4138944,4.7695727
2018-07-28 20:00:00,17.955074,3.7672677
2018-07-28 20:30:00,15.900399,4.315904
2018-07-28 21:00:00,-22.039137,5.0686846
2018-07-28 21:30:00,17.837612,6.2589245
2018-07-28 22:00:00,20.475708,5.4792852
2018-07-28 22:30:00,6.0276814,6.0537004
2018-07-28 23:00:00,12.873031,6.777714
2018-07-28 23:30:00,19.718378,2.8136063
2018-07-29 00:00:00,26.563726,5.287969
