时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.2250314
2018-07-26 00:00:00,7.7510285,7.387355
2018-07-26 00:30:00,7.4822836,7.1087484
2018-07-26 01:00:00,3.355278,5.9215937
2018-07-26 01:30:00,4.7732563,5.9184303
2018-07-26 02:00:00,4.843734,7.6257114
2018-07-26 02:30:00,4.9142065,5.500651
2018-07-26 03:00:00,5.619554,5.5635
2018-07-26 03:30:00,4.443017,6.909476
2018-07-26 04:00:00,-2.9978292,6.630703
2018-07-26 04:30:00,10.351522,7.979886
2018-07-26 05:00:00,8.137016,6.955786
2018-07-26 05:30:00,17.288946,6.4367957
2018-07-26 06:00:00,7.157698,7.003613
2018-07-26 06:30:00,13.257681,2.2941744
2018-07-26 07:00:00,1.7393246,-2.0486727
2018-07-26 07:30:00,-9.779031,-6.018286
2018-07-26 08:00:00,-7.134819,-7.3101916
2018-07-26 08:30:00,-8.1670065,-11.005807
2018-07-26 09:00:00,-9.319551,-11.768807
2018-07-26 09:30:00,-12.254601,-13.50951
2018-07-26 10:00:00,-17.388987,-17.160015
2018-07-26 10:30:00,-24.315876,-19.956633
2018-07-26 11:00:00,-19.384172,-19.816542
2018-07-26 11:30:00,-31.685522,-22.211359
2018-07-26 12:00:00,-16.390364,-20.187067
2018-07-26 12:30:00,-15.588437,-20.826153
2018-07-26 13:00:00,-23.952736,-20.668238
2018-07-26 13:30:00,-18.220188,-18.472433
2018-07-26 14:00:00,-17.177326,-16.751034
2018-07-26 14:30:00,-24.131285,-14.255381
2018-07-26 15:00:00,-17.948454,-13.106539
2018-07-26 15:30:00,-22.859354,-15.145811
2018-07-26 16:00:00,-19.44365,-13.340576
2018-07-26 16:30:00,-12.525674,-13.981887
2018-07-26 17:00:00,-17.620943,-8.312186
2018-07-26 17:30:00,-4.0231433,-5.3798947
2018-07-26 18:00:00,-1.9767619,-2.4178426
2018-07-26 18:30:00,2.1956367,2.0455325
2018-07-26 19:00:00,6.368031,4.1727953
2018-07-26 19:30:00,16.040987,6.7687917
2018-07-26 20:00:00,25.713942,8.348322
2018-07-26 20:30:00,15.029607,7.1266932
2018-07-26 21:00:00,17.568579,6.8978577
2018-07-26 21:30:00,17.224018,6.998335
2018-07-26 22:00:00,16.879456,6.6433825
2018-07-26 22:30:00,16.534893,7.327386
2018-07-26 23:00:00,16.190336,7.0339756
2018-07-26 23:30:00,15.845774,6.851219
2018-07-27 00:00:00,15.501212,6.8124065
2018-07-27 00:30:00,15.15665,5.6735983
2018-07-27 01:00:00,14.812088,7.1122046
2018-07-27 01:30:00,14.4675255,7.2069974
2018-07-27 02:00:00,14.122968,6.667978
2018-07-27 02:30:00,13.778406,6.10494
2018-07-27 03:00:00,13.433845,6.6647096
2018-07-27 03:30:00,13.089282,7.2143817
2018-07-27 04:00:00,12.74472,5.6111345
2018-07-27 04:30:00,12.400158,6.821228
2018-07-27 05:00:00,12.0556,6.4787416
2018-07-27 05:30:00,11.711039,6.13383
2018-07-27 06:00:00,11.366477,2.7592516
2018-07-27 06:30:00,2.2563095,2.3887794
2018-07-27 07:00:00,0.56336844,0.8398779
2018-07-27 07:30:00,-1.1295683,-4.924364
2018-07-27 08:00:00,-2.8225093,-8.228955
2018-07-27 08:30:00,-4.5154505,-11.671441
2018-07-27 09:00:00,-6.2083874,-15.194202
2018-07-27 09:30:00,-7.9013286,-16.225191
2018-07-27 10:00:00,-9.594269,-18.19613
2018-07-27 10:30:00,-11.287206,-22.067375
2018-07-27 11:00:00,-12.980146,-23.502964
2018-07-27 11:30:00,-14.673086,-22.581667
2018-07-27 12:00:00,-16.366024,-20.245808
2018-07-27 12:30:00,-18.058964,-18.403275
2018-07-27 13:00:00,-24.650272,-21.535006
2018-07-27 13:30:00,-23.832281,-21.044329
2018-07-27 14:00:00,-14.167013,-17.500061
2018-07-27 14:30:00,-21.019697,-19.10451
2018-07-27 15:00:00,-22.745687,-16.585697
2018-07-27 15:30:00,-14.631099,-17.896963
2018-07-27 16:00:00,-13.521618,-15.014772
2018-07-27 16:30:00,-14.239326,-12.449975
2018-07-27 17:00:00,-11.147906,-12.134718
2018-07-27 17:30:00,-4.386371,-8.176767
2018-07-27 18:00:00,-3.8519351,-3.9899452
2018-07-27 18:30:00,-0.7601273,0.637005
2018-07-27 19:00:00,2.3316808,3.8595874
2018-07-27 19:30:00,11.0862665,4.2059145
2018-07-27 20:00:00,-27.292652,6.0933876
2018-07-27 20:30:00,-24.57848,5.642659
2018-07-27 21:00:00,-21.864311,10.320015
2018-07-27 21:30:00,-19.15014,9.3975725
2018-07-27 22:00:00,-16.435966,9.937632
2018-07-27 22:30:00,-13.721797,11.004468
2018-07-27 23:00:00,-11.007625,11.468304
2018-07-27 23:30:00,-8.293455,9.424548
2018-07-28 00:00:00,-5.579285,7.5304947
2018-07-28 00:30:00,-2.8651147,8.115301
2018-07-28 01:00:00,-0.1509448,7.456063
2018-07-28 01:30:00,2.5632255,9.296457
2018-07-28 02:00:00,5.2773995,8.608045
2018-07-28 02:30:00,7.9915695,7.859672
2018-07-28 03:00:00,7.1563435,11.079617
2018-07-28 03:30:00,6.3211217,9.463379
2018-07-28 04:00:00,5.4859004,6.074547
2018-07-28 04:30:00,4.6506743,5.7357173
