时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.9769106
2018-07-26 00:00:00,7.7510285,8.142119
2018-07-26 00:30:00,7.4822836,7.668933
2018-07-26 01:00:00,3.355278,7.6395316
2018-07-26 01:30:00,4.7732563,7.233292
2018-07-26 02:00:00,4.843734,7.346799
2018-07-26 02:30:00,4.9142065,7.3484592
2018-07-26 03:00:00,5.619554,7.4803
2018-07-26 03:30:00,4.443017,7.1320586
2018-07-26 04:00:00,-2.9978292,6.7095566
2018-07-26 04:30:00,10.351522,5.932386
2018-07-26 05:00:00,8.137016,5.791636
2018-07-26 05:30:00,17.288946,4.8333344
2018-07-26 06:00:00,7.157698,0.4802373
2018-07-26 06:30:00,13.257681,2.0790453
2018-07-26 07:00:00,1.7393246,-0.90458214
2018-07-26 07:30:00,-9.779031,-4.184993
2018-07-26 08:00:00,-7.134819,-6.651657
2018-07-26 08:30:00,-8.1670065,-9.78884
2018-07-26 09:00:00,-9.319551,-11.980817
2018-07-26 09:30:00,-12.254601,-16.318918
2018-07-26 10:00:00,-17.388987,-22.189766
2018-07-26 10:30:00,-24.315876,-22.946228
2018-07-26 11:00:00,-19.384172,-27.167278
2018-07-26 11:30:00,-31.685522,-28.41935
2018-07-26 12:00:00,-16.390364,-28.588022
2018-07-26 12:30:00,-15.588437,-28.174194
2018-07-26 13:00:00,-23.952736,-27.589178
2018-07-26 13:30:00,-18.220188,-26.961895
2018-07-26 14:00:00,-17.177326,-25.32091
2018-07-26 14:30:00,-24.131285,-22.164396
2018-07-26 15:00:00,-17.948454,-20.429588
2018-07-26 15:30:00,-22.859354,-19.51757
2018-07-26 16:00:00,-19.44365,-15.8663645
2018-07-26 16:30:00,-12.525674,-14.582599
2018-07-26 17:00:00,-17.620943,-12.663247
2018-07-26 17:30:00,-4.0231433,-9.1183605
2018-07-26 18:00:00,-1.9767619,-4.538053
2018-07-26 18:30:00,2.1956367,-1.0466076
2018-07-26 19:00:00,6.368031,1.6238953
2018-07-26 19:30:00,16.040987,3.6996913
2018-07-26 20:00:00,25.713942,4.5473876
2018-07-26 20:30:00,15.029607,4.9691772
