时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.780559
2018-07-26 00:00:00,7.7510285,10.086203
2018-07-26 00:30:00,7.4822836,10.011976
2018-07-26 01:00:00,3.355278,9.968151
2018-07-26 01:30:00,4.7732563,10.567791
2018-07-26 02:00:00,4.843734,10.08452
2018-07-26 02:30:00,4.9142065,9.838417
2018-07-26 03:00:00,5.619554,10.286454
2018-07-26 03:30:00,4.443017,10.337042
2018-07-26 04:00:00,-2.9978292,9.8955765
2018-07-26 04:30:00,10.351522,9.822609
2018-07-26 05:00:00,8.137016,10.086919
2018-07-26 05:30:00,17.288946,10.494854
2018-07-26 06:00:00,7.157698,9.755819
2018-07-26 06:30:00,13.257681,8.770073
2018-07-26 07:00:00,1.7393246,6.1462564
2018-07-26 07:30:00,-9.779031,0.47055486
2018-07-26 08:00:00,-7.134819,-1.5615609
2018-07-26 08:30:00,-8.1670065,-6.117313
2018-07-26 09:00:00,-9.319551,-9.252844
2018-07-26 09:30:00,-12.254601,-16.134695
2018-07-26 10:00:00,-17.388987,-17.595177
2018-07-26 10:30:00,-24.315876,-19.860647
2018-07-26 11:00:00,-19.384172,-19.520237
2018-07-26 11:30:00,-31.685522,-23.158285
2018-07-26 12:00:00,-16.390364,-20.905117
2018-07-26 12:30:00,-15.588437,-19.608759
2018-07-26 13:00:00,-23.952736,-23.287857
2018-07-26 13:30:00,-18.220188,-21.036844
2018-07-26 14:00:00,-17.177326,-22.485329
2018-07-26 14:30:00,-24.131285,-22.328165
2018-07-26 15:00:00,-17.948454,-19.662428
2018-07-26 15:30:00,-22.859354,-21.217836
2018-07-26 16:00:00,-19.44365,-16.710167
2018-07-26 16:30:00,-12.525674,-12.224875
2018-07-26 17:00:00,-17.620943,-12.909836
2018-07-26 17:30:00,-4.0231433,-6.7497444
2018-07-26 18:00:00,-1.9767619,-4.0188136
2018-07-26 18:30:00,2.1956367,0.7794062
2018-07-26 19:00:00,6.368031,2.6793625
2018-07-26 19:30:00,16.040987,3.9420457
2018-07-26 20:00:00,25.713942,5.5618043
2018-07-26 20:30:00,15.029607,7.38649
2018-07-26 21:00:00,17.568579,8.851207
2018-07-26 21:30:00,17.224018,8.828644
2018-07-26 22:00:00,16.879456,10.021073
2018-07-26 22:30:00,16.534893,11.397281
2018-07-26 23:00:00,16.190336,10.651268
2018-07-26 23:30:00,15.845774,13.933251
