时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.438612
2018-07-26 00:00:00,7.7510285,9.459586
2018-07-26 00:30:00,7.4822836,11.151059
2018-07-26 01:00:00,3.355278,12.445678
2018-07-26 01:30:00,4.7732563,13.520615
2018-07-26 02:00:00,4.843734,14.489281
2018-07-26 02:30:00,4.9142065,14.408522
2018-07-26 03:00:00,5.619554,13.611751
2018-07-26 03:30:00,4.443017,12.667588
2018-07-26 04:00:00,-2.9978292,11.599528
2018-07-26 04:30:00,10.351522,10.858711
2018-07-26 05:00:00,8.137016,10.432932
2018-07-26 05:30:00,17.288946,10.066217
2018-07-26 06:00:00,7.157698,8.718991
2018-07-26 06:30:00,13.257681,4.0242853
2018-07-26 07:00:00,1.7393246,-0.6415652
2018-07-26 07:30:00,-9.779031,-5.4662547
2018-07-26 08:00:00,-7.134819,-9.384576
2018-07-26 08:30:00,-8.1670065,-12.207817
2018-07-26 09:00:00,-9.319551,-13.632773
2018-07-26 09:30:00,-12.254601,-14.791467
2018-07-26 10:00:00,-17.388987,-15.756932
2018-07-26 10:30:00,-24.315876,-16.453346
2018-07-26 11:00:00,-19.384172,-16.710556
2018-07-26 11:30:00,-31.685522,-16.448103
2018-07-26 12:00:00,-16.390364,-15.639231
2018-07-26 12:30:00,-15.588437,-14.746827
2018-07-26 13:00:00,-23.952736,-14.724054
2018-07-26 13:30:00,-18.220188,-15.814238
2018-07-26 14:00:00,-17.177326,-18.25402
2018-07-26 14:30:00,-24.131285,-20.29178
2018-07-26 15:00:00,-17.948454,-21.764633
2018-07-26 15:30:00,-22.859354,-21.85789
2018-07-26 16:00:00,-19.44365,-19.999075
2018-07-26 16:30:00,-12.525674,-16.391512
2018-07-26 17:00:00,-17.620943,-11.880785
2018-07-26 17:30:00,-4.0231433,-7.0029874
2018-07-26 18:00:00,-1.9767619,-2.1010873
2018-07-26 18:30:00,2.1956367,2.2360008
2018-07-26 19:00:00,6.368031,5.3205643
2018-07-26 19:30:00,16.040987,7.222054
2018-07-26 20:00:00,25.713942,8.186639
2018-07-26 20:30:00,15.029607,8.736306
2018-07-26 21:00:00,17.568579,9.430666
2018-07-26 21:30:00,17.224018,10.43966
2018-07-26 22:00:00,16.879456,11.613082
2018-07-26 22:30:00,16.534893,12.7262335
2018-07-26 23:00:00,16.190336,13.933186
2018-07-26 23:30:00,15.845774,14.658912
2018-07-27 00:00:00,15.501212,17.60797
2018-07-27 00:30:00,15.15665,17.031347
2018-07-27 01:00:00,14.812088,19.179844
2018-07-27 01:30:00,14.4675255,21.704239
2018-07-27 02:00:00,14.122968,22.573725
2018-07-27 02:30:00,13.778406,21.167606
2018-07-27 03:00:00,13.433845,18.338688
2018-07-27 03:30:00,13.089282,15.338903
2018-07-27 04:00:00,12.74472,13.241326
2018-07-27 04:30:00,12.400158,12.283055
2018-07-27 05:00:00,12.0556,13.262457
2018-07-27 05:30:00,11.711039,12.729488
2018-07-27 06:00:00,11.366477,12.535651
2018-07-27 06:30:00,2.2563095,9.826082
2018-07-27 07:00:00,0.56336844,8.700871
2018-07-27 07:30:00,-1.1295683,6.3091106
2018-07-27 08:00:00,-2.8225093,1.3144672
2018-07-27 08:30:00,-4.5154505,-3.5270045
2018-07-27 09:00:00,-6.2083874,-7.9538655
2018-07-27 09:30:00,-7.9013286,-11.246466
2018-07-27 10:00:00,-9.594269,-13.473839
2018-07-27 10:30:00,-11.287206,-15.688156
2018-07-27 11:00:00,-12.980146,-16.476696
2018-07-27 11:30:00,-14.673086,-17.854883
2018-07-27 12:00:00,-16.366024,-18.077944
2018-07-27 12:30:00,-18.058964,-18.11077
2018-07-27 13:00:00,-24.650272,-18.37667
2018-07-27 13:30:00,-23.832281,-18.762318
2018-07-27 14:00:00,-14.167013,-19.544382
2018-07-27 14:30:00,-21.019697,-20.773851
2018-07-27 15:00:00,-22.745687,-20.911015
2018-07-27 15:30:00,-14.631099,-20.290451
2018-07-27 16:00:00,-13.521618,-19.308414
2018-07-27 16:30:00,-14.239326,-18.00438
2018-07-27 17:00:00,-11.147906,-15.62697
2018-07-27 17:30:00,-4.386371,-13.301298
2018-07-27 18:00:00,-3.8519351,-9.497462
2018-07-27 18:30:00,-0.7601273,-5.499348
2018-07-27 19:00:00,2.3316808,-1.3846462
2018-07-27 19:30:00,11.0862665,2.6570265
2018-07-27 20:00:00,-27.292652,6.525122
2018-07-27 20:30:00,-24.57848,10.027937
2018-07-27 21:00:00,-21.864311,11.810979
2018-07-27 21:30:00,-19.15014,12.766537
2018-07-27 22:00:00,-16.435966,12.8926525
2018-07-27 22:30:00,-13.721797,11.534504
2018-07-27 23:00:00,-11.007625,8.700251
2018-07-27 23:30:00,-8.293455,6.2259226
2018-07-28 00:00:00,-5.579285,6.707162
2018-07-28 00:30:00,-2.8651147,10.149387
2018-07-28 01:00:00,-0.1509448,15.3122635
2018-07-28 01:30:00,2.5632255,20.872025
