时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-0.33753657
2017-04-28 19:30:00,3.883183,-1.8011968
2017-04-28 20:00:00,3.1135032,-2.8814397
2017-04-28 20:30:00,4.2741365,-4.738646
2017-04-28 21:00:00,4.9026327,-5.1006837
2017-04-28 21:30:00,5.051767,-7.4672985
2017-04-28 22:00:00,5.8418956,-9.785807
2017-04-28 22:30:00,5.061944,-10.416194
2017-04-28 23:00:00,5.4606485,-11.751621
2017-04-28 23:30:00,3.9218051,-12.856677
2017-04-29 00:00:00,3.5646358,-14.135101
2017-04-29 00:30:00,2.9955382,-14.698585
2017-04-29 01:00:00,2.980568,-14.541308
2017-04-29 01:30:00,4.8063188,-15.956146
2017-04-29 02:00:00,4.851331,-17.388205
2017-04-29 02:30:00,4.3052826,-0.56536543
2017-04-29 03:00:00,3.1283154,1.9176806
2017-04-29 03:30:00,2.5324876,6.775928
2017-04-29 04:00:00,8.713393,8.429146
2017-04-29 04:30:00,2.7933695,9.368375
2017-04-29 05:00:00,8.1307125,8.337866
2017-04-29 05:30:00,5.280869,9.161365
2017-04-29 06:00:00,4.4633207,7.7465067
2017-04-29 06:30:00,3.363409,6.0713935
2017-04-29 07:00:00,-2.8686924,1.9538685
2017-04-29 07:30:00,-8.9101095,-2.9740498
2017-04-29 08:00:00,-11.509184,-9.243801
2017-04-29 08:30:00,-7.713828,-14.52757
2017-04-29 09:00:00,-20.0258,-15.760142
2017-04-29 09:30:00,-15.869132,-14.964176
2017-04-29 10:00:00,-14.503749,-14.810943
2017-04-29 10:30:00,-18.653013,-15.98152
2017-04-29 11:00:00,-26.628038,-17.616825
2017-04-29 11:30:00,-25.448153,-15.967884
2017-04-29 12:00:00,-24.268265,-14.807692
2017-04-29 12:30:00,-23.088379,-17.400108
2017-04-29 13:00:00,-21.908491,-15.8074875
2017-04-29 13:30:00,-20.728605,-14.770689
2017-04-29 14:00:00,-19.54872,-13.250901
2017-04-29 14:30:00,-18.368832,-12.257353
2017-04-29 15:00:00,-17.188948,-10.458404
2017-04-29 15:30:00,-16.00906,-8.261504
2017-04-29 16:00:00,-14.829176,-4.370941
2017-04-29 16:30:00,-13.649288,-1.9233783
2017-04-29 17:00:00,-12.4694,1.7907364
2017-04-29 17:30:00,-11.289516,7.354453
2017-04-29 18:00:00,-10.109629,11.219571
2017-04-29 18:30:00,-8.929745,12.59509
2017-04-29 19:00:00,-7.7498574,12.055907
2017-04-29 19:30:00,-6.5699697,11.419528
2017-04-29 20:00:00,-5.3900857,10.854304
2017-04-29 20:30:00,-4.210198,10.083042
2017-04-29 21:00:00,-3.0303137,8.457975
2017-04-29 21:30:00,-1.8504258,7.37838
2017-04-29 22:00:00,-0.67053807,6.562139
2017-04-29 22:30:00,0.50934595,5.756742
2017-04-29 23:00:00,1.6892338,5.0267167
2017-04-29 23:30:00,2.8691177,4.265466
2017-04-30 00:00:00,4.0490055,5.1472063
2017-04-30 00:30:00,4.402034,1.8545363
2017-04-30 01:00:00,3.1360586,2.6693003
2017-04-30 01:30:00,3.6348224,1.7390318
2017-04-30 02:00:00,2.5813513,-0.40878585
2017-04-30 02:30:00,3.3770566,-0.62748855
2017-04-30 03:00:00,3.319881,0.16925679
2017-04-30 03:30:00,3.546647,-0.42340195
2017-04-30 04:00:00,3.0768971,-2.058273
2017-04-30 04:30:00,1.681385,-1.7669193
2017-04-30 05:00:00,1.5997813,-1.7889056
2017-04-30 05:30:00,1.5181812,-2.0531409
2017-04-30 06:00:00,2.3045082,-1.859258
2017-04-30 06:30:00,1.5486305,-3.3106158
2017-04-30 07:00:00,-4.5931444,-4.7822757
2017-04-30 07:30:00,-5.6566725,-6.7959146
2017-04-30 08:00:00,-12.827279,-6.3337083
2017-04-30 08:30:00,-21.595823,-8.436689
2017-04-30 09:00:00,-15.995048,-10.816164
2017-04-30 09:30:00,-17.463516,-11.365375
2017-04-30 10:00:00,-18.164124,-11.661785
2017-04-30 10:30:00,-28.081053,-13.752219
2017-04-30 11:00:00,-22.780973,-14.021217
2017-04-30 11:30:00,-24.080145,-14.2885275
2017-04-30 12:00:00,-24.742592,-14.731638
2017-04-30 12:30:00,-39.56868,-14.751291
2017-04-30 13:00:00,-19.774418,-14.688905
2017-04-30 13:30:00,-28.12152,-13.606247
2017-04-30 14:00:00,-22.585518,-13.306528
2017-04-30 14:30:00,-17.433907,-13.40418
2017-04-30 15:00:00,-15.301105,-11.251663
2017-04-30 15:30:00,-20.10085,-8.411448
2017-04-30 16:00:00,-11.108061,-4.458913
2017-04-30 16:30:00,-8.658282,-1.6303478
2017-04-30 17:00:00,-2.5876744,0.46827465
2017-04-30 17:30:00,1.5230796,4.1746306
2017-04-30 18:00:00,-2.3123763,3.1830645
2017-04-30 18:30:00,0.94773114,2.152209
2017-04-30 19:00:00,0.6754812,2.2965915
2017-04-30 19:30:00,-0.471429,2.6335983
2017-04-30 20:00:00,-3.3934329,2.8356316
2017-04-30 20:30:00,1.6562335,2.933057
2017-04-30 21:00:00,6.7059035,2.902284
2017-04-30 21:30:00,4.49926,1.5278877
2017-04-30 22:00:00,2.2926126,1.4795177
2017-04-30 22:30:00,4.898838,1.5307099
2017-04-30 23:00:00,7.505068,1.9454546
2017-04-30 23:30:00,0.98324084,0.9661454
2017-05-01 00:00:00,0.12182511,0.9768729
2017-05-01 00:30:00,-0.93011993,0.8354181
2017-05-01 01:00:00,-0.30778438,0.016780568
2017-05-01 01:30:00,0.32411063,0.2795012
2017-05-01 02:00:00,0.809498,-5.6512804
2017-05-01 02:30:00,1.2948891,1.1685364
2017-05-01 03:00:00,1.4042329,2.3901663
2017-05-01 03:30:00,1.5135729,3.2195766
2017-05-01 04:00:00,1.622913,3.704964
2017-05-01 04:30:00,1.7322531,4.5463676
2017-05-01 05:00:00,7.2962904,3.7696304
2017-05-01 05:30:00,6.234714,4.7478466
2017-05-01 06:00:00,3.7348819,4.979357
2017-05-01 06:30:00,-3.798961,1.7571672
2017-05-01 07:00:00,-11.3328,-2.03068
2017-05-01 07:30:00,-18.866642,-7.3808303
2017-05-01 08:00:00,-7.6316175,-12.151384
2017-05-01 08:30:00,-19.074177,-14.474181
2017-05-01 09:00:00,-30.447622,-16.473475
2017-05-01 09:30:00,-22.100786,-18.369762
2017-05-01 10:00:00,-27.034943,-18.93429
2017-05-01 10:30:00,-18.934729,-20.03266
2017-05-01 11:00:00,-22.805279,-18.735369
2017-05-01 11:30:00,-26.34032,-21.659567
2017-05-01 12:00:00,-17.906973,-21.433996
2017-05-01 12:30:00,-23.706392,-22.308777
2017-05-01 13:00:00,-21.81065,-20.991072
2017-05-01 13:30:00,-23.861696,-21.661692
2017-05-01 14:00:00,-22.59068,-21.27702
2017-05-01 14:30:00,-20.538105,-17.613283
2017-05-01 15:00:00,-14.46871,-14.591336
2017-05-01 15:30:00,-11.047185,-10.729583
2017-05-01 16:00:00,-2.750234,-5.1718764
2017-05-01 16:30:00,-1.217359,-2.2400568
2017-05-01 17:00:00,-0.48492223,1.6105313
2017-05-01 17:30:00,3.0138733,4.254852
2017-05-01 18:00:00,5.0449014,5.8767796
2017-05-01 18:30:00,4.781329,7.0094657
2017-05-01 19:00:00,5.043733,7.0006976
2017-05-01 19:30:00,5.8523216,6.95206
2017-05-01 20:00:00,5.792595,6.1712117
2017-05-01 20:30:00,4.8980093,5.6023784
2017-05-01 21:00:00,6.630943,4.912128
2017-05-01 21:30:00,6.6034174,3.7551725
2017-05-01 22:00:00,4.9410024,2.353364
2017-05-01 22:30:00,4.4271665,1.7400001
2017-05-01 23:00:00,5.78787,1.6704502
2017-05-01 23:30:00,5.2582345,-0.49531436
2017-05-02 00:00:00,7.266794,2.9492333
2017-05-02 00:30:00,7.4857607,3.0040765
2017-05-02 01:00:00,8.21914,1.3062723
2017-05-02 01:30:00,5.609281,1.2800205
2017-05-02 02:00:00,3.667751,2.5575526
2017-05-02 02:30:00,5.630804,2.6359987
2017-05-02 03:00:00,6.1747727,2.4682508
2017-05-02 03:30:00,5.8053985,2.522235
2017-05-02 04:00:00,8.337881,2.6214354
2017-05-02 04:30:00,10.870359,3.1942556
2017-05-02 05:00:00,13.402839,4.9742284
2017-05-02 05:30:00,15.935317,3.8327672
2017-05-02 06:00:00,18.467802,2.5175815
2017-05-02 06:30:00,21.00028,0.9038866
2017-05-02 07:00:00,23.53276,2.677036
2017-05-02 07:30:00,26.065239,4.238589
2017-05-02 08:00:00,28.597717,-4.0159383
2017-05-02 08:30:00,31.130203,-4.7898345
2017-05-02 09:00:00,46.482998,-7.665918
2017-05-02 09:30:00,18.529741,-16.18676
2017-05-02 10:00:00,-9.42352,-12.940967
2017-05-02 10:30:00,-6.3966827,-8.460658
2017-05-02 11:00:00,-11.352163,-11.967306
2017-05-02 11:30:00,-22.21755,-17.71931
2017-05-02 12:00:00,-18.626904,-16.336512
2017-05-02 12:30:00,-9.897415,-13.767664
2017-05-02 13:00:00,-4.553373,-11.776238
2017-05-02 13:30:00,-5.327209,-11.454198
2017-05-02 14:00:00,29.976099,-12.274275
2017-05-02 14:30:00,-2.9158754,-8.800739
2017-05-02 15:00:00,-5.1304626,-6.669445
2017-05-02 15:30:00,-4.853299,-7.04524
2017-05-02 16:00:00,-5.1019497,-6.1211286
2017-05-02 16:30:00,-4.5954695,-3.0135386
2017-05-02 17:00:00,-3.3684132,-1.7305354
2017-05-02 17:30:00,-0.763005,2.8807986
2017-05-02 18:00:00,1.8424033,3.151221
2017-05-02 18:30:00,4.877383,6.45229
2017-05-02 19:00:00,5.702637,6.581793
2017-05-02 19:30:00,3.9759474,6.102894
2017-05-02 20:00:00,4.0180774,5.774746
2017-05-02 20:30:00,5.2836385,7.1239114
2017-05-02 21:00:00,3.2390947,7.011941
2017-05-02 21:30:00,2.3965342,7.1997385
2017-05-02 22:00:00,7.2779703,7.8429003
2017-05-02 22:30:00,10.09002,8.340473
2017-05-02 23:00:00,6.0722866,8.222136
2017-05-02 23:30:00,4.837269,8.293079
2017-05-03 00:00:00,5.3399477,8.736725
2017-05-03 00:30:00,5.4655995,7.623146
2017-05-03 01:00:00,4.876818,7.5796785
2017-05-03 01:30:00,4.470404,7.125196
2017-05-03 02:00:00,4.803937,6.621078
2017-05-03 02:30:00,10.267117,6.6619725
2017-05-03 03:00:00,8.139303,5.9587226
2017-05-03 03:30:00,7.371394,5.6026683
2017-05-03 04:00:00,10.848287,4.9317403
2017-05-03 04:30:00,8.172115,4.3098607
2017-05-03 05:00:00,7.659579,4.407068
2017-05-03 05:30:00,4.900997,4.1684437
2017-05-03 06:00:00,-0.48474514,3.2001789
2017-05-03 06:30:00,-2.2800956,-0.11522031
2017-05-03 07:00:00,-1.8114647,-1.7972442
2017-05-03 07:30:00,-8.623432,-8.848492
2017-05-03 08:00:00,-11.974326,-11.929148
2017-05-03 08:30:00,-14.692578,-14.859166
2017-05-03 09:00:00,-20.539312,-21.61507
2017-05-03 09:30:00,-22.89017,-23.577597
2017-05-03 10:00:00,-29.064623,-23.511608
2017-05-03 10:30:00,-25.934633,-22.528727
2017-05-03 11:00:00,-23.358332,-21.0554
2017-05-03 11:30:00,-33.878098,-25.124624
2017-05-03 12:00:00,-25.553476,-23.806301
2017-05-03 12:30:00,-24.536655,-23.682068
2017-05-03 13:00:00,-14.461592,-17.229782
2017-05-03 13:30:00,-18.764746,-19.657818
2017-05-03 14:00:00,-20.516357,-24.002516
2017-05-03 14:30:00,-19.971416,-18.308935
2017-05-03 15:00:00,-15.865477,-15.687446
2017-05-03 15:30:00,-22.955513,-18.540327
2017-05-03 16:00:00,-10.372149,-7.082754
2017-05-03 16:30:00,-12.679297,-5.8689394
2017-05-03 17:00:00,-3.9400465,-1.7595792
2017-05-03 17:30:00,-1.3059373,-1.8818737
2017-05-03 18:00:00,0.6841175,1.326627
2017-05-03 18:30:00,3.1719754,1.376263
2017-05-03 19:00:00,6.235773,2.0344136
2017-05-03 19:30:00,7.694162,2.2354743
2017-05-03 20:00:00,6.5787635,1.8024021
2017-05-03 20:30:00,6.2633395,1.3615376
2017-05-03 21:00:00,6.4338684,1.1452879
2017-05-03 21:30:00,8.379661,0.2820785
2017-05-03 22:00:00,7.043321,-5.4758906
2017-05-03 22:30:00,5.97731,-7.294456
2017-05-03 23:00:00,7.4758472,-7.426212
2017-05-03 23:30:00,9.680012,-10.215578
2017-05-04 00:00:00,7.190997,-9.451128
2017-05-04 00:30:00,7.405182,-9.054025
2017-05-04 01:00:00,8.152567,-8.632302
2017-05-04 01:30:00,8.798053,-6.3234024
2017-05-04 02:00:00,7.7841644,-6.100702
2017-05-04 02:30:00,8.083058,-6.660289
2017-05-04 03:00:00,8.348157,-6.464556
2017-05-04 03:30:00,9.6973295,-8.16219
2017-05-04 04:00:00,8.478876,-8.39182
2017-05-04 04:30:00,8.468597,-9.6936
2017-05-04 05:00:00,7.8022056,-3.0709856
2017-05-04 05:30:00,7.1358147,-0.46543032
2017-05-04 06:00:00,6.469427,-2.3909354
2017-05-04 06:30:00,5.8030357,-20.423626
2017-05-04 07:00:00,5.136645,-12.005198
2017-05-04 07:30:00,4.4702573,-6.2247486
2017-05-04 08:00:00,3.8038666,-22.77571
2017-05-04 08:30:00,3.1374755,-22.139746
2017-05-04 09:00:00,2.471084,-20.191837
2017-05-04 09:30:00,1.8046968,-21.127584
2017-05-04 10:00:00,1.1383057,-20.875816
2017-05-04 10:30:00,0.47191453,-21.548204
2017-05-04 11:00:00,-0.19447283,-21.452335
2017-05-04 11:30:00,-0.8608639,-21.77079
2017-05-04 12:00:00,-1.527255,-22.554922
2017-05-04 12:30:00,-2.1936424,-19.585894
2017-05-04 13:00:00,-2.8600335,-13.028088
2017-05-04 13:30:00,-3.5264246,-14.171376
2017-05-04 14:00:00,-4.1928124,-12.434901
2017-05-04 14:30:00,-4.8592033,-11.302784
2017-05-04 15:00:00,-7.4222293,-11.682572
2017-05-04 15:30:00,-6.1755495,-5.815577
2017-05-04 16:00:00,-4.928874,-5.3389125
2017-05-04 16:30:00,-0.17422733,-3.1112316
2017-05-04 17:00:00,3.8704433,-2.3150175
2017-05-04 17:30:00,3.6606333,-3.3457263
2017-05-04 18:00:00,4.6875734,2.0811744
2017-05-04 18:30:00,13.899334,5.318613
2017-05-04 19:00:00,23.111105,5.965313
2017-05-04 19:30:00,32.322865,2.3740091
2017-05-04 20:00:00,41.53463,-1.5299002
2017-05-04 20:30:00,50.74639,-6.8878655
2017-05-04 21:00:00,9.324301,-2.472573
2017-05-04 21:30:00,11.498577,0.11411577
2017-05-04 22:00:00,5.8813086,6.191171
2017-05-04 22:30:00,4.5435038,6.0791216
2017-05-04 23:00:00,7.818242,4.6240263
2017-05-04 23:30:00,4.6815333,6.809441
2017-05-05 00:00:00,10.661277,6.673039
2017-05-05 00:30:00,8.274195,7.518716
2017-05-05 01:00:00,12.157225,6.3013587
2017-05-05 01:30:00,16.684637,7.4815254
2017-05-05 02:00:00,13.700617,7.8415475
2017-05-05 02:30:00,6.8047724,7.971073
2017-05-05 03:00:00,6.6207542,5.782395
2017-05-05 03:30:00,15.668436,9.262226
2017-05-05 04:00:00,13.571878,9.655079
2017-05-05 04:30:00,11.267007,10.647267
2017-05-05 05:00:00,9.693042,15.109588
2017-05-05 05:30:00,5.835897,9.495097
2017-05-05 06:00:00,7.979988,7.143746
2017-05-05 06:30:00,4.013447,6.3126893
2017-05-05 07:00:00,3.2326026,3.814104
2017-05-05 07:30:00,2.403716,1.752103
2017-05-05 08:00:00,-3.1761017,-2.3025606
2017-05-05 08:30:00,-2.5762799,-11.045074
2017-05-05 09:00:00,-3.2258508,-12.918849
2017-05-05 09:30:00,-3.1313756,-14.800261
2017-05-05 10:00:00,-3.1754386,-12.177192
2017-05-05 10:30:00,-3.0949314,-12.926306
2017-05-05 11:00:00,-3.5610113,-18.16825
2017-05-05 11:30:00,-4.0270915,-19.675999
2017-05-05 12:00:00,-4.4931717,-16.399065
2017-05-05 12:30:00,-6.601738,-8.14112
2017-05-05 13:00:00,-5.3896675,-15.427302
2017-05-05 13:30:00,-7.4130807,-15.648971
2017-05-05 14:00:00,-4.4908733,-8.963314
2017-05-05 14:30:00,-2.5435963,-7.6792374
2017-05-05 15:00:00,3.2914286,-10.865985
2017-05-05 15:30:00,-6.0391703,-5.265037
2017-05-05 16:00:00,-11.775522,-8.36353
2017-05-05 16:30:00,-19.05657,-8.294564
2017-05-05 17:00:00,-12.755946,-3.846001
2017-05-05 17:30:00,-12.584141,-0.6588987
2017-05-05 18:00:00,-0.66042095,1.9847286
2017-05-05 18:30:00,1.7424192,4.4497595
2017-05-05 19:00:00,1.7393408,6.916584
2017-05-05 19:30:00,1.7362585,8.299835
2017-05-05 20:00:00,1.73318,9.199391
2017-05-05 20:30:00,-0.04310062,10.025086
2017-05-05 21:00:00,0.4000473,9.816918
2017-05-05 21:30:00,0.84536564,9.582171
2017-05-05 22:00:00,1.6495378,9.175027
2017-05-05 22:30:00,2.64725,8.8273945
2017-05-05 23:00:00,3.9894369,8.518459
2017-05-05 23:30:00,0.97464603,8.044414
2017-05-06 00:00:00,-43.304497,7.7225723
2017-05-06 00:30:00,-31.042875,8.692522
2017-05-06 01:00:00,-18.781254,8.012834
2017-05-06 01:30:00,-6.519633,8.267536
2017-05-06 02:00:00,5.7419868,8.509687
2017-05-06 02:30:00,4.6699805,8.763199
2017-05-06 03:00:00,3.597975,8.304045
2017-05-06 03:30:00,2.3684926,8.170713
2017-05-06 04:00:00,4.6890883,8.179301
2017-05-06 04:30:00,2.4597802,9.507674
2017-05-06 05:00:00,2.0691206,7.34804
2017-05-06 05:30:00,2.7651246,4.0979743
2017-05-06 06:00:00,2.2399433,9.308468
2017-05-06 06:30:00,1.7147583,10.340344
2017-05-06 07:00:00,2.6939392,7.381794
2017-05-06 07:30:00,-4.886891,2.5270128
2017-05-06 08:00:00,-4.993842,-1.3097054
2017-05-06 08:30:00,-18.94981,-10.2514305
2017-05-06 09:00:00,-23.98089,-15.666865
2017-05-06 09:30:00,-17.287415,-16.328308
2017-05-06 10:00:00,-24.216232,-16.91483
2017-05-06 10:30:00,-36.930447,-19.621906
2017-05-06 11:00:00,-31.411324,-18.497953
2017-05-06 11:30:00,-34.249325,-18.304249
2017-05-06 12:00:00,-32.66194,-17.169151
2017-05-06 12:30:00,-33.462837,-16.362085
2017-05-06 13:00:00,-42.669533,-15.670339
2017-05-06 13:30:00,-41.492977,-16.67452
2017-05-06 14:00:00,-23.730951,-14.857391
2017-05-06 14:30:00,-16.080385,-10.430479
2017-05-06 15:00:00,-17.16802,-10.414909
2017-05-06 15:30:00,-28.2193,-9.422529
2017-05-06 16:00:00,-8.994027,-8.523011
2017-05-06 16:30:00,-4.1317782,-8.951535
2017-05-06 17:00:00,-2.5453823,-8.971151
2017-05-06 17:30:00,-9.981521,-8.514107
2017-05-06 18:00:00,1.0090668,-8.850394
2017-05-06 18:30:00,0.25382975,-7.5766497
2017-05-06 19:00:00,-0.50140727,-4.8349037
2017-05-06 19:30:00,3.2840471,-2.02259
2017-05-06 20:00:00,6.478165,-0.51820505
2017-05-06 20:30:00,7.7274747,-0.6014893
2017-05-06 21:00:00,4.4491754,1.968722
2017-05-06 21:30:00,0.5173153,3.073796
2017-05-06 22:00:00,0.76746964,3.1771789
2017-05-06 22:30:00,1.0176202,3.93563
2017-05-06 23:00:00,1.2677745,3.8407214
2017-05-06 23:30:00,1.517925,4.4655023
2017-05-07 00:00:00,0.20389609,4.305264
2017-05-07 00:30:00,3.5580492,5.5605984
2017-05-07 01:00:00,0.6226274,5.9965835
2017-05-07 01:30:00,0.34654912,4.941624
2017-05-07 02:00:00,2.8939753,3.8153024
2017-05-07 02:30:00,1.7558484,3.3872454
2017-05-07 03:00:00,0.61772144,2.907446
2017-05-07 03:30:00,-0.52040553,2.4744868
2017-05-07 04:00:00,-39.361576,1.5247828
2017-05-07 04:30:00,-24.139189,-0.8631737
2017-05-07 05:00:00,-8.916801,-5.5985546
2017-05-07 05:30:00,-0.9978838,-7.4415894
2017-05-07 06:00:00,-4.1833057,-9.044014
2017-05-07 06:30:00,-7.368731,-8.713661
2017-05-07 07:00:00,-10.5541525,-8.92918
2017-05-07 07:30:00,-13.739577,-8.332048
2017-05-07 08:00:00,-16.964352,-9.147852
2017-05-07 08:30:00,-20.189129,-10.15824
2017-05-07 09:00:00,-22.791685,-10.696428
2017-05-07 09:30:00,-22.704912,-12.029302
2017-05-07 10:00:00,-28.0935,-14.227655
2017-05-07 10:30:00,-25.648,-16.213083
2017-05-07 11:00:00,-45.75744,-17.583311
2017-05-07 11:30:00,-34.1547,-16.683867
2017-05-07 12:00:00,-40.24468,-19.146624
2017-05-07 12:30:00,-47.77715,-19.608799
2017-05-07 13:00:00,-26.885506,-21.673285
2017-05-07 13:30:00,-30.496672,-22.071398
