时间,真实值,预测值
2018-07-25 23:30:00,42.391376,8.709964
2018-07-26 00:00:00,7.7510285,7.2990594
2018-07-26 00:30:00,7.4822836,6.26003
2018-07-26 01:00:00,3.355278,6.17183
2018-07-26 01:30:00,4.7732563,6.247892
2018-07-26 02:00:00,4.843734,7.0202165
2018-07-26 02:30:00,4.9142065,7.6531157
2018-07-26 03:00:00,5.619554,8.410227
2018-07-26 03:30:00,4.443017,7.1337147
2018-07-26 04:00:00,-2.9978292,7.505091
2018-07-26 04:30:00,10.351522,7.122215
2018-07-26 05:00:00,8.137016,6.9035816
2018-07-26 05:30:00,17.288946,6.2527328
2018-07-26 06:00:00,7.157698,2.5583491
2018-07-26 06:30:00,13.257681,3.7969704
2018-07-26 07:00:00,1.7393246,2.6061237
2018-07-26 07:30:00,-9.779031,0.4780439
2018-07-26 08:00:00,-7.134819,-2.966195
2018-07-26 08:30:00,-8.1670065,-5.0757313
2018-07-26 09:00:00,-9.319551,-8.11897
2018-07-26 09:30:00,-12.254601,-12.175773
2018-07-26 10:00:00,-17.388987,-13.230753
2018-07-26 10:30:00,-24.315876,-13.599796
2018-07-26 11:00:00,-19.384172,-14.110079
2018-07-26 11:30:00,-31.685522,-15.758188
2018-07-26 12:00:00,-16.390364,-15.894772
2018-07-26 12:30:00,-15.588437,-16.675144
2018-07-26 13:00:00,-23.952736,-17.452934
2018-07-26 13:30:00,-18.220188,-18.957174
2018-07-26 14:00:00,-17.177326,-17.036596
2018-07-26 14:30:00,-24.131285,-15.346122
2018-07-26 15:00:00,-17.948454,-15.831328
2018-07-26 15:30:00,-22.859354,-15.801567
2018-07-26 16:00:00,-19.44365,-12.195338
2018-07-26 16:30:00,-12.525674,-9.427999
2018-07-26 17:00:00,-17.620943,-7.334376
2018-07-26 17:30:00,-4.0231433,-4.9970484
2018-07-26 18:00:00,-1.9767619,-0.901611
2018-07-26 18:30:00,2.1956367,1.6508104
2018-07-26 19:00:00,6.368031,3.5366974
2018-07-26 19:30:00,16.040987,5.777095
2018-07-26 20:00:00,25.713942,8.186211
2018-07-26 20:30:00,15.029607,9.815714
2018-07-26 21:00:00,17.568579,9.841318
2018-07-26 21:30:00,17.224018,9.609175
2018-07-26 22:00:00,16.879456,9.373257
2018-07-26 22:30:00,16.534893,8.177201
2018-07-26 23:00:00,16.190336,8.001501
2018-07-26 23:30:00,15.845774,8.559624
2018-07-27 00:00:00,15.501212,7.1396484
2018-07-27 00:30:00,15.15665,8.014015
2018-07-27 01:00:00,14.812088,6.0959086
2018-07-27 01:30:00,14.4675255,7.366129
2018-07-27 02:00:00,14.122968,6.478296
2018-07-27 02:30:00,13.778406,6.698196
2018-07-27 03:00:00,13.433845,7.3359365
2018-07-27 03:30:00,13.089282,8.377238
2018-07-27 04:00:00,12.74472,7.403303
2018-07-27 04:30:00,12.400158,7.8878107
2018-07-27 05:00:00,12.0556,6.7823586
2018-07-27 05:30:00,11.711039,6.473621
2018-07-27 06:00:00,11.366477,4.7322893
2018-07-27 06:30:00,2.2563095,3.0078847
2018-07-27 07:00:00,0.56336844,2.4476302
2018-07-27 07:30:00,-1.1295683,0.51520956
2018-07-27 08:00:00,-2.8225093,-2.9184382
2018-07-27 08:30:00,-4.5154505,-5.9497924
2018-07-27 09:00:00,-6.2083874,-7.7897487
2018-07-27 09:30:00,-7.9013286,-11.06249
2018-07-27 10:00:00,-9.594269,-13.615041
2018-07-27 10:30:00,-11.287206,-16.84724
2018-07-27 11:00:00,-12.980146,-15.620862
2018-07-27 11:30:00,-14.673086,-17.953365
2018-07-27 12:00:00,-16.366024,-18.841959
2018-07-27 12:30:00,-18.058964,-18.094467
2018-07-27 13:00:00,-24.650272,-20.646727
2018-07-27 13:30:00,-23.832281,-21.313211
