时间,真实值,预测值
2018-07-25 23:30:00,42.391376,3.1821034
2018-07-26 00:00:00,7.7510285,3.412372
2018-07-26 00:30:00,7.4822836,3.2232933
2018-07-26 01:00:00,3.355278,3.1514568
2018-07-26 01:30:00,4.7732563,3.684735
2018-07-26 02:00:00,4.843734,3.1883166
2018-07-26 02:30:00,4.9142065,3.267441
2018-07-26 03:00:00,5.619554,3.7074819
2018-07-26 03:30:00,4.443017,2.5195713
2018-07-26 04:00:00,-2.9978292,2.3532915
2018-07-26 04:30:00,10.351522,2.3492281
2018-07-26 05:00:00,8.137016,2.2486806
2018-07-26 05:30:00,17.288946,2.783947
2018-07-26 06:00:00,7.157698,2.133011
2018-07-26 06:30:00,13.257681,1.7756687
2018-07-26 07:00:00,1.7393246,0.23454483
2018-07-26 07:30:00,-9.779031,-3.591129
2018-07-26 08:00:00,-7.134819,-6.099805
2018-07-26 08:30:00,-8.1670065,-7.1984587
2018-07-26 09:00:00,-9.319551,-9.302913
2018-07-26 09:30:00,-12.254601,-10.875259
2018-07-26 10:00:00,-17.388987,-14.299446
2018-07-26 10:30:00,-24.315876,-18.679781
2018-07-26 11:00:00,-19.384172,-19.14771
2018-07-26 11:30:00,-31.685522,-21.431871
2018-07-26 12:00:00,-16.390364,-21.068224
2018-07-26 12:30:00,-15.588437,-17.087557
2018-07-26 13:00:00,-23.952736,-22.593243
2018-07-26 13:30:00,-18.220188,-22.448526
2018-07-26 14:00:00,-17.177326,-22.513906
2018-07-26 14:30:00,-24.131285,-22.943861
2018-07-26 15:00:00,-17.948454,-21.5358
2018-07-26 15:30:00,-22.859354,-22.770105
2018-07-26 16:00:00,-19.44365,-23.048306
2018-07-26 16:30:00,-12.525674,-17.06044
2018-07-26 17:00:00,-17.620943,-16.871304
2018-07-26 17:30:00,-4.0231433,-11.162321
2018-07-26 18:00:00,-1.9767619,-7.891362
2018-07-26 18:30:00,2.1956367,-3.9650924
2018-07-26 19:00:00,6.368031,-1.1795186
2018-07-26 19:30:00,16.040987,0.06979002
2018-07-26 20:00:00,25.713942,1.4630816
2018-07-26 20:30:00,15.029607,2.0226676
2018-07-26 21:00:00,17.568579,2.5688663
2018-07-26 21:30:00,17.224018,3.0601552
2018-07-26 22:00:00,16.879456,2.8752663
2018-07-26 22:30:00,16.534893,0.6523326
2018-07-26 23:00:00,16.190336,2.6297967
2018-07-26 23:30:00,15.845774,4.3622017
2018-07-27 00:00:00,15.501212,4.2700305
2018-07-27 00:30:00,15.15665,1.9041318
2018-07-27 01:00:00,14.812088,1.0021858
2018-07-27 01:30:00,14.4675255,2.352754
2018-07-27 02:00:00,14.122968,1.4336672
2018-07-27 02:30:00,13.778406,0.70475596
2018-07-27 03:00:00,13.433845,2.086141
2018-07-27 03:30:00,13.089282,2.5418243
2018-07-27 04:00:00,12.74472,1.9447055
2018-07-27 04:30:00,12.400158,-2.8803725
2018-07-27 05:00:00,12.0556,-3.6631227
2018-07-27 05:30:00,11.711039,-2.0384483
2018-07-27 06:00:00,11.366477,4.426112
2018-07-27 06:30:00,2.2563095,2.8212874
2018-07-27 07:00:00,0.56336844,0.6858848
2018-07-27 07:30:00,-1.1295683,3.080573
2018-07-27 08:00:00,-2.8225093,-0.3727501
2018-07-27 08:30:00,-4.5154505,-3.836175
2018-07-27 09:00:00,-6.2083874,-5.710553
2018-07-27 09:30:00,-7.9013286,-6.483608
2018-07-27 10:00:00,-9.594269,-11.68537
2018-07-27 10:30:00,-11.287206,-11.286498
2018-07-27 11:00:00,-12.980146,-11.363705
2018-07-27 11:30:00,-14.673086,-12.770406
2018-07-27 12:00:00,-16.366024,-15.926956
2018-07-27 12:30:00,-18.058964,-18.61154
2018-07-27 13:00:00,-24.650272,-21.52973
2018-07-27 13:30:00,-23.832281,-19.238642
2018-07-27 14:00:00,-14.167013,-17.447779
2018-07-27 14:30:00,-21.019697,-20.122988
2018-07-27 15:00:00,-22.745687,-22.871704
2018-07-27 15:30:00,-14.631099,-20.293016
2018-07-27 16:00:00,-13.521618,-25.226357
2018-07-27 16:30:00,-14.239326,-20.146229
2018-07-27 17:00:00,-11.147906,-10.093846
2018-07-27 17:30:00,-4.386371,-6.493998
2018-07-27 18:00:00,-3.8519351,-3.0244734
2018-07-27 18:30:00,-0.7601273,-0.73487246
2018-07-27 19:00:00,2.3316808,0.734284
2018-07-27 19:30:00,11.0862665,4.36831
2018-07-27 20:00:00,-27.292652,5.6348467
2018-07-27 20:30:00,-24.57848,3.3449402
2018-07-27 21:00:00,-21.864311,4.8962617
2018-07-27 21:30:00,-19.15014,2.3361464
2018-07-27 22:00:00,-16.435966,3.5398128
2018-07-27 22:30:00,-13.721797,3.7248588
2018-07-27 23:00:00,-11.007625,-1.0226374
2018-07-27 23:30:00,-8.293455,3.2860632
2018-07-28 00:00:00,-5.579285,3.194853
2018-07-28 00:30:00,-2.8651147,3.3967867
2018-07-28 01:00:00,-0.1509448,3.0184278
2018-07-28 01:30:00,2.5632255,2.8441567
2018-07-28 02:00:00,5.2773995,2.0778131
2018-07-28 02:30:00,7.9915695,1.8125111
2018-07-28 03:00:00,7.1563435,1.7536823
2018-07-28 03:30:00,6.3211217,2.333267
2018-07-28 04:00:00,5.4859004,2.1353574
2018-07-28 04:30:00,4.6506743,2.6365647
2018-07-28 05:00:00,3.8154528,1.4419645
2018-07-28 05:30:00,5.0560136,1.8831939
2018-07-28 06:00:00,7.026395,2.1559763
2018-07-28 06:30:00,4.5030866,1.9559522
2018-07-28 07:00:00,-6.083057,-0.99300015
2018-07-28 07:30:00,-4.4361296,-3.5919943
2018-07-28 08:00:00,-4.6948647,-4.102425
2018-07-28 08:30:00,-2.858766,-2.1326864
2018-07-28 09:00:00,-8.621086,-6.1020727
2018-07-28 09:30:00,-13.9625,-11.822245
2018-07-28 10:00:00,-25.69164,-15.734275
2018-07-28 10:30:00,-18.475042,-17.636442
2018-07-28 11:00:00,-17.14543,-17.589857
2018-07-28 11:30:00,-24.660486,-23.286947
2018-07-28 12:00:00,-25.684952,-23.026918
2018-07-28 12:30:00,-28.317654,-21.321785
2018-07-28 13:00:00,-27.179781,-23.614399
2018-07-28 13:30:00,-24.388834,-23.802553
2018-07-28 14:00:00,-22.956675,-22.496243
2018-07-28 14:30:00,-19.48677,-20.185446
2018-07-28 15:00:00,-14.403572,-20.071487
2018-07-28 15:30:00,-14.702431,-21.1717
2018-07-28 16:00:00,-19.622494,-20.601578
2018-07-28 16:30:00,-19.665897,-19.85929
2018-07-28 17:00:00,-12.633283,-11.686502
2018-07-28 17:30:00,-11.377035,-10.02998
2018-07-28 18:00:00,-6.676593,-7.422715
2018-07-28 18:30:00,-3.5327897,-2.4627812
2018-07-28 19:00:00,0.9774467,2.6068575
2018-07-28 19:30:00,2.4138944,4.9333663
2018-07-28 20:00:00,17.955074,6.175815
2018-07-28 20:30:00,15.900399,6.4577074
2018-07-28 21:00:00,-22.039137,6.3376904
2018-07-28 21:30:00,17.837612,3.0526266
2018-07-28 22:00:00,20.475708,3.1147676
2018-07-28 22:30:00,6.0276814,1.8869472
2018-07-28 23:00:00,12.873031,0.88620603
2018-07-28 23:30:00,19.718378,-0.17819202
2018-07-29 00:00:00,26.563726,-0.33400714
2018-07-29 00:30:00,15.260902,-1.0526023
2018-07-29 01:00:00,3.9580812,-1.6759021
2018-07-29 01:30:00,2.3923185,-2.0176635
2018-07-29 02:00:00,3.9359984,-1.8226947
2018-07-29 02:30:00,5.479678,-1.4683759
2018-07-29 03:00:00,7.0233583,0.25747076
2018-07-29 03:30:00,14.019747,1.8715409
2018-07-29 04:00:00,9.38931,-5.5891075
2018-07-29 04:30:00,-5.8243265,-6.248026
2018-07-29 05:00:00,4.330454,0.9412204
2018-07-29 05:30:00,14.485239,1.3384373
2018-07-29 06:00:00,5.1508503,1.7516373
2018-07-29 06:30:00,-4.183542,-0.079755105
2018-07-29 07:00:00,-13.51793,-4.063979
2018-07-29 07:30:00,-6.413004,-6.1082683
2018-07-29 08:00:00,-5.727926,-2.7136996
2018-07-29 08:30:00,-13.963234,-9.569971
2018-07-29 09:00:00,-14.274739,-14.483948
2018-07-29 09:30:00,-17.51702,-15.251882
2018-07-29 10:00:00,-18.040487,-17.716387
2018-07-29 10:30:00,-19.667141,-18.446747
2018-07-29 11:00:00,-22.21754,-18.942684
2018-07-29 11:30:00,-21.040516,-18.488897
2018-07-29 12:00:00,-26.42999,-18.583248
2018-07-29 12:30:00,-20.427803,-19.658365
2018-07-29 13:00:00,-18.281633,-20.504549
2018-07-29 13:30:00,-15.957052,-16.831018
2018-07-29 14:00:00,-14.039068,-18.271717
2018-07-29 14:30:00,-19.526794,-19.273468
2018-07-29 15:00:00,-21.105865,-15.719126
2018-07-29 15:30:00,-16.608442,-16.292448
2018-07-29 16:00:00,-18.312607,-19.476862
2018-07-29 16:30:00,-11.887125,-13.671963
2018-07-29 17:00:00,-7.2395434,-7.791256
2018-07-29 17:30:00,-5.302059,-2.8524654
2018-07-29 18:00:00,-9.119257,-3.5321255
2018-07-29 18:30:00,-3.3777566,-3.2946167
2018-07-29 19:00:00,1.9233962,0.78226376
2018-07-29 19:30:00,7.2245445,1.5410744
2018-07-29 20:00:00,8.540316,3.8453128
2018-07-29 20:30:00,13.223622,4.2463794
2018-07-29 21:00:00,17.906923,4.8303328
2018-07-29 21:30:00,22.590223,5.1884003
2018-07-29 22:00:00,27.273525,4.712011
2018-07-29 22:30:00,15.010198,5.11642
2018-07-29 23:00:00,4.310023,4.934913
2018-07-29 23:30:00,18.545725,5.06255
2018-07-30 00:00:00,13.302598,6.474276
2018-07-30 00:30:00,8.059469,6.032798
2018-07-30 01:00:00,17.261284,5.507909
2018-07-30 01:30:00,5.078612,4.3129373
2018-07-30 02:00:00,6.6328263,4.0386214
2018-07-30 02:30:00,6.3705044,4.384249
2018-07-30 03:00:00,6.1081862,3.855572
2018-07-30 03:30:00,5.8458643,4.387662
2018-07-30 04:00:00,11.182226,4.721195
2018-07-30 04:30:00,15.435213,4.53632
2018-07-30 05:00:00,5.798505,3.8364868
2018-07-30 05:30:00,14.166801,3.673851
2018-07-30 06:00:00,22.535091,3.4766364
2018-07-30 06:30:00,30.903393,1.5766889
2018-07-30 07:00:00,-10.068308,-1.0683582
2018-07-30 07:30:00,-8.541656,-4.4126487
2018-07-30 08:00:00,-6.605093,-5.5995936
2018-07-30 08:30:00,-14.874156,-7.0540037
2018-07-30 09:00:00,-25.045712,-10.70455
2018-07-30 09:30:00,-23.805569,-12.80266
2018-07-30 10:00:00,-21.427992,-17.492912
2018-07-30 10:30:00,-22.410004,-17.679335
2018-07-30 11:00:00,-22.030146,-19.351458
2018-07-30 11:30:00,-23.283754,-23.334707
2018-07-30 12:00:00,-26.903828,-23.164797
2018-07-30 12:30:00,-21.077774,-22.325592
2018-07-30 13:00:00,-23.652575,-25.889236
2018-07-30 13:30:00,-20.546167,-23.873247
2018-07-30 14:00:00,-8.8564625,-15.928617
2018-07-30 14:30:00,-30.533598,-21.031693
2018-07-30 15:00:00,-23.422832,-21.622873
2018-07-30 15:30:00,-19.925797,-8.002837
2018-07-30 16:00:00,-21.415047,-10.387336
2018-07-30 16:30:00,-15.1754465,-8.382917
2018-07-30 17:00:00,36.191772,-1.9725761
2018-07-30 17:30:00,-0.27224648,-3.3878891
2018-07-30 18:00:00,-0.71048284,0.22290052
2018-07-30 18:30:00,-3.0232806,2.9085476
2018-07-30 19:00:00,1.5713015,3.8060675
2018-07-30 19:30:00,6.1658835,2.843676
2018-07-30 20:00:00,9.739595,4.1643624
2018-07-30 20:30:00,6.2009344,5.1001005
2018-07-30 21:00:00,6.7271867,5.089343
2018-07-30 21:30:00,11.883471,5.0485334
2018-07-30 22:00:00,17.25459,6.233709
2018-07-30 22:30:00,22.625708,7.080977
2018-07-30 23:00:00,5.6632648,5.1590557
2018-07-30 23:30:00,27.127573,5.5677643
2018-07-31 00:00:00,8.04228,5.6046634
2018-07-31 00:30:00,5.302274,5.4051065
2018-07-31 01:00:00,2.5622685,4.9550996
2018-07-31 01:30:00,17.940868,4.8587465
2018-07-31 02:00:00,6.450542,3.643493
2018-07-31 02:30:00,11.606559,3.1340537
2018-07-31 03:00:00,16.762571,2.8558097
2018-07-31 03:30:00,30.142332,2.4912448
2018-07-31 04:00:00,25.945297,2.7744262
2018-07-31 04:30:00,21.748264,2.7466197
2018-07-31 05:00:00,17.551233,1.4252125
2018-07-31 05:30:00,13.354199,3.0849686
2018-07-31 06:00:00,6.421062,1.8137825
2018-07-31 06:30:00,6.8559074,0.21391715
2018-07-31 07:00:00,-6.534231,-3.1137652
2018-07-31 07:30:00,-6.212875,-6.148912
2018-07-31 08:00:00,-16.457838,-9.566126
2018-07-31 08:30:00,-18.107769,-12.955093
2018-07-31 09:00:00,-21.004599,-16.304718
2018-07-31 09:30:00,-23.221128,-18.618046
2018-07-31 10:00:00,-30.873781,-20.38911
2018-07-31 10:30:00,-28.654419,-21.78029
2018-07-31 11:00:00,-22.983656,-22.39542
2018-07-31 11:30:00,-25.59316,-23.819944
2018-07-31 12:00:00,-26.0685,-22.056437
2018-07-31 12:30:00,-25.63467,-24.395199
2018-07-31 13:00:00,-27.20523,-22.910208
2018-07-31 13:30:00,-26.098606,-22.26488
2018-07-31 14:00:00,-26.727377,-22.06153
2018-07-31 14:30:00,-21.440096,-20.81236
2018-07-31 15:00:00,-20.669367,-17.813948
2018-07-31 15:30:00,-20.650873,-16.351519
2018-07-31 16:00:00,-16.5043,-20.162945
2018-07-31 16:30:00,-18.329731,-15.857425
2018-07-31 17:00:00,-12.977027,-11.945132
2018-07-31 17:30:00,-9.91989,-9.931395
2018-07-31 18:00:00,-2.2094252,-5.518713
2018-07-31 18:30:00,-1.9211621,-2.4716816
2018-07-31 19:00:00,0.15403968,0.36301658
2018-07-31 19:30:00,2.2292414,3.728564
2018-07-31 20:00:00,5.588667,5.6520357
2018-07-31 20:30:00,8.948093,5.2410727
2018-07-31 21:00:00,9.080121,5.798046
2018-07-31 21:30:00,9.755941,6.077767
2018-07-31 22:00:00,6.990431,7.242468
2018-07-31 22:30:00,5.47374,8.879896
2018-07-31 23:00:00,14.260598,7.0756464
2018-07-31 23:30:00,36.07665,8.425157
2018-08-01 00:00:00,13.5728855,9.482084
2018-08-01 00:30:00,17.98797,8.973405
2018-08-01 01:00:00,22.159546,9.46337
2018-08-01 01:30:00,26.33113,9.882495
2018-08-01 02:00:00,24.87183,9.358943
2018-08-01 02:30:00,22.024067,10.331947
2018-08-01 03:00:00,15.59901,10.122118
2018-08-01 03:30:00,9.173958,9.777744
2018-08-01 04:00:00,19.954016,11.645721
2018-08-01 04:30:00,30.73408,11.216945
2018-08-01 05:00:00,41.51414,11.804756
2018-08-01 05:30:00,27.40485,11.484506
2018-08-01 06:00:00,13.295563,9.520875
2018-08-01 06:30:00,-0.81372166,9.34781
2018-08-01 07:00:00,-14.923012,3.8317068
2018-08-01 07:30:00,-35.049557,-0.16189873
2018-08-01 08:00:00,-9.939661,-3.4593716
2018-08-01 08:30:00,-16.798828,-7.407575
2018-08-01 09:00:00,-17.137207,-13.090761
2018-08-01 09:30:00,-21.265368,-16.066664
2018-08-01 10:00:00,-26.13217,-20.740385
2018-08-01 10:30:00,-22.777262,-20.620106
2018-08-01 11:00:00,-23.039085,-22.152182
2018-08-01 11:30:00,-28.955797,-24.109406
2018-08-01 12:00:00,-30.114344,-23.689882
2018-08-01 12:30:00,-28.585165,-25.343746
2018-08-01 13:00:00,-23.287918,-21.730839
2018-08-01 13:30:00,-11.857999,-14.655711
2018-08-01 14:00:00,-27.894735,-21.787617
2018-08-01 14:30:00,-33.17802,-26.630627
2018-08-01 15:00:00,-27.934544,-19.60858
2018-08-01 15:30:00,-27.578918,-18.583069
2018-08-01 16:00:00,-20.216751,-17.306347
2018-08-01 16:30:00,-12.428356,-13.126354
2018-08-01 17:00:00,-15.75781,-8.494589
2018-08-01 17:30:00,-10.682598,-5.4643016
2018-08-01 18:00:00,-4.0719404,1.6868138
2018-08-01 18:30:00,2.538722,5.0906887
2018-08-01 19:00:00,2.7293828,4.950992
2018-08-01 19:30:00,6.1297884,8.892392
2018-08-01 20:00:00,7.883769,9.570152
2018-08-01 20:30:00,9.637746,12.331962
2018-08-01 21:00:00,11.391727,11.237717
2018-08-01 21:30:00,23.195076,11.79521
2018-08-01 22:00:00,15.094968,10.039188
2018-08-01 22:30:00,6.9948616,12.03399
2018-08-01 23:00:00,5.1166997,10.229688
2018-08-01 23:30:00,3.2385378,10.731034
2018-08-02 00:00:00,12.27693,11.369697
2018-08-02 00:30:00,21.315315,12.260195
2018-08-02 01:00:00,30.353703,10.726622
2018-08-02 01:30:00,13.152634,10.907674
2018-08-02 02:00:00,11.590113,11.511565
2018-08-02 02:30:00,10.027596,10.529979
2018-08-02 03:00:00,8.481373,9.236811
2018-08-02 03:30:00,1.7450178,9.349138
2018-08-02 04:00:00,4.437442,9.951937
2018-08-02 04:30:00,3.6752841,9.581124
2018-08-02 05:00:00,-6.852739,11.578866
2018-08-02 05:30:00,-3.7958415,11.15223
2018-08-02 06:00:00,-0.7389447,10.6808
2018-08-02 06:30:00,2.3179524,9.048632
2018-08-02 07:00:00,-1.3893694,4.5488906
2018-08-02 07:30:00,-7.534911,-2.542867
2018-08-02 08:00:00,-11.005492,-7.590603
2018-08-02 08:30:00,-19.157345,-12.305372
2018-08-02 09:00:00,-18.080477,-17.074736
2018-08-02 09:30:00,-29.290564,-20.18327
2018-08-02 10:00:00,-26.63439,-22.545876
2018-08-02 10:30:00,-28.925701,-25.09266
2018-08-02 11:00:00,-26.574846,-26.6816
2018-08-02 11:30:00,-22.44857,-25.963802
2018-08-02 12:00:00,-33.040276,-27.631912
2018-08-02 12:30:00,-27.32369,-28.865778
2018-08-02 13:00:00,-29.89873,-28.067606
2018-08-02 13:30:00,-21.24728,-27.534136
2018-08-02 14:00:00,-23.454506,-27.22847
2018-08-02 14:30:00,-23.745384,-24.822758
2018-08-02 15:00:00,-25.22357,-23.79847
2018-08-02 15:30:00,-24.638023,-26.928059
2018-08-02 16:00:00,-19.42946,-27.610273
2018-08-02 16:30:00,-18.290962,-22.322922
2018-08-02 17:00:00,-12.41755,-16.377981
2018-08-02 17:30:00,-5.326344,-9.558301
2018-08-02 18:00:00,-1.2854402,-5.011559
