时间,真实值,预测值
2018-07-25 23:30:00,42.391376,14.003742
2018-07-26 00:00:00,7.7510285,12.782375
2018-07-26 00:30:00,7.4822836,11.597436
2018-07-26 01:00:00,3.355278,10.82463
2018-07-26 01:30:00,4.7732563,10.432289
2018-07-26 02:00:00,4.843734,9.476797
2018-07-26 02:30:00,4.9142065,9.279154
2018-07-26 03:00:00,5.619554,9.444787
2018-07-26 03:30:00,4.443017,8.967209
2018-07-26 04:00:00,-2.9978292,8.895543
2018-07-26 04:30:00,10.351522,8.614774
2018-07-26 05:00:00,8.137016,7.95703
2018-07-26 05:30:00,17.288946,6.4158144
2018-07-26 06:00:00,7.157698,2.653793
2018-07-26 06:30:00,13.257681,0.53955114
2018-07-26 07:00:00,1.7393246,-2.2073715
2018-07-26 07:30:00,-9.779031,-5.791137
2018-07-26 08:00:00,-7.134819,-9.045708
2018-07-26 08:30:00,-8.1670065,-12.733554
2018-07-26 09:00:00,-9.319551,-16.190931
2018-07-26 09:30:00,-12.254601,-20.091253
2018-07-26 10:00:00,-17.388987,-22.85294
2018-07-26 10:30:00,-24.315876,-24.814795
2018-07-26 11:00:00,-19.384172,-25.351973
2018-07-26 11:30:00,-31.685522,-25.431797
2018-07-26 12:00:00,-16.390364,-24.35873
2018-07-26 12:30:00,-15.588437,-23.974533
2018-07-26 13:00:00,-23.952736,-23.700386
2018-07-26 13:30:00,-18.220188,-22.881313
2018-07-26 14:00:00,-17.177326,-22.851612
2018-07-26 14:30:00,-24.131285,-20.597645
2018-07-26 15:00:00,-17.948454,-19.416506
2018-07-26 15:30:00,-22.859354,-18.377245
2018-07-26 16:00:00,-19.44365,-15.563643
2018-07-26 16:30:00,-12.525674,-11.822791
2018-07-26 17:00:00,-17.620943,-8.310815
2018-07-26 17:30:00,-4.0231433,-4.8931146
2018-07-26 18:00:00,-1.9767619,-1.3209848
2018-07-26 18:30:00,2.1956367,2.0217195
2018-07-26 19:00:00,6.368031,4.937216
2018-07-26 19:30:00,16.040987,7.192657
2018-07-26 20:00:00,25.713942,8.781018
2018-07-26 20:30:00,15.029607,9.809173
2018-07-26 21:00:00,17.568579,10.4437065
2018-07-26 21:30:00,17.224018,10.792861
2018-07-26 22:00:00,16.879456,10.965921
2018-07-26 22:30:00,16.534893,10.980558
2018-07-26 23:00:00,16.190336,10.899739
2018-07-26 23:30:00,15.845774,11.50855
2018-07-27 00:00:00,15.501212,10.884219
2018-07-27 00:30:00,15.15665,10.889833
2018-07-27 01:00:00,14.812088,10.608946
2018-07-27 01:30:00,14.4675255,10.325271
2018-07-27 02:00:00,14.122968,9.953296
2018-07-27 02:30:00,13.778406,9.594629
2018-07-27 03:00:00,13.433845,9.353852
2018-07-27 03:30:00,13.089282,9.208458
2018-07-27 04:00:00,12.74472,8.762951
2018-07-27 04:30:00,12.400158,9.091997
2018-07-27 05:00:00,12.0556,8.791203
2018-07-27 05:30:00,11.711039,8.569468
2018-07-27 06:00:00,11.366477,6.9976273
2018-07-27 06:30:00,2.2563095,5.311109
2018-07-27 07:00:00,0.56336844,2.4787965
2018-07-27 07:30:00,-1.1295683,-1.160997
2018-07-27 08:00:00,-2.8225093,-4.563845
2018-07-27 08:30:00,-4.5154505,-8.073476
2018-07-27 09:00:00,-6.2083874,-11.718342
2018-07-27 09:30:00,-7.9013286,-15.411271
2018-07-27 10:00:00,-9.594269,-19.123583
2018-07-27 10:30:00,-11.287206,-23.439331
2018-07-27 11:00:00,-12.980146,-25.797676
2018-07-27 11:30:00,-14.673086,-29.04402
2018-07-27 12:00:00,-16.366024,-28.491138
2018-07-27 12:30:00,-18.058964,-26.884384
2018-07-27 13:00:00,-24.650272,-27.081709
2018-07-27 13:30:00,-23.832281,-26.110304
2018-07-27 14:00:00,-14.167013,-24.694717
2018-07-27 14:30:00,-21.019697,-24.118622
2018-07-27 15:00:00,-22.745687,-22.236444
2018-07-27 15:30:00,-14.631099,-21.694242
2018-07-27 16:00:00,-13.521618,-19.658688
2018-07-27 16:30:00,-14.239326,-16.05349
2018-07-27 17:00:00,-11.147906,-13.11228
2018-07-27 17:30:00,-4.386371,-8.170034
2018-07-27 18:00:00,-3.8519351,-3.5308628
2018-07-27 18:30:00,-0.7601273,0.9921757
2018-07-27 19:00:00,2.3316808,5.1404643
2018-07-27 19:30:00,11.0862665,8.621449
2018-07-27 20:00:00,-27.292652,11.120614
2018-07-27 20:30:00,-24.57848,12.34669
2018-07-27 21:00:00,-21.864311,13.277872
2018-07-27 21:30:00,-19.15014,13.833202
2018-07-27 22:00:00,-16.435966,13.94944
2018-07-27 22:30:00,-13.721797,13.950747
2018-07-27 23:00:00,-11.007625,13.876419
2018-07-27 23:30:00,-8.293455,13.828296
2018-07-28 00:00:00,-5.579285,13.869437
2018-07-28 00:30:00,-2.8651147,14.078021
2018-07-28 01:00:00,-0.1509448,14.394833
2018-07-28 01:30:00,2.5632255,14.779912
2018-07-28 02:00:00,5.2773995,15.442828
2018-07-28 02:30:00,7.9915695,16.216421
2018-07-28 03:00:00,7.1563435,17.075922
2018-07-28 03:30:00,6.3211217,18.276403
2018-07-28 04:00:00,5.4859004,19.402615
2018-07-28 04:30:00,4.6506743,20.233715
2018-07-28 05:00:00,3.8154528,20.88476
2018-07-28 05:30:00,5.0560136,21.333649
2018-07-28 06:00:00,7.026395,22.429625
2018-07-28 06:30:00,4.5030866,21.068108
2018-07-28 07:00:00,-6.083057,19.222015
2018-07-28 07:30:00,-4.4361296,17.21533
2018-07-28 08:00:00,-4.6948647,14.774633
2018-07-28 08:30:00,-2.858766,12.643355
2018-07-28 09:00:00,-8.621086,10.798069
2018-07-28 09:30:00,-13.9625,9.248922
2018-07-28 10:00:00,-25.69164,7.7561145
2018-07-28 10:30:00,-18.475042,5.961888
2018-07-28 11:00:00,-17.14543,3.8201237
2018-07-28 11:30:00,-24.660486,0.57512194
2018-07-28 12:00:00,-25.684952,-3.5018635
2018-07-28 12:30:00,-28.317654,-9.248907
2018-07-28 13:00:00,-27.179781,-16.297256
2018-07-28 13:30:00,-24.388834,-21.509476
2018-07-28 14:00:00,-22.956675,-23.11798
2018-07-28 14:30:00,-19.48677,-23.324142
2018-07-28 15:00:00,-14.403572,-22.591866
2018-07-28 15:30:00,-14.702431,-19.966755
2018-07-28 16:00:00,-19.622494,-16.610498
2018-07-28 16:30:00,-19.665897,-12.119744
2018-07-28 17:00:00,-12.633283,-6.580983
2018-07-28 17:30:00,-11.377035,-1.0357105
2018-07-28 18:00:00,-6.676593,2.9320285
2018-07-28 18:30:00,-3.5327897,5.05888
2018-07-28 19:00:00,0.9774467,6.3193655
2018-07-28 19:30:00,2.4138944,7.9016094
2018-07-28 20:00:00,17.955074,9.470694
2018-07-28 20:30:00,15.900399,11.138868
2018-07-28 21:00:00,-22.039137,12.475512
2018-07-28 21:30:00,17.837612,13.244224
2018-07-28 22:00:00,20.475708,13.311196
2018-07-28 22:30:00,6.0276814,12.762245
2018-07-28 23:00:00,12.873031,11.72402
2018-07-28 23:30:00,19.718378,10.355625
2018-07-29 00:00:00,26.563726,9.101392
2018-07-29 00:30:00,15.260902,8.159296
2018-07-29 01:00:00,3.9580812,7.617615
2018-07-29 01:30:00,2.3923185,7.503243
2018-07-29 02:00:00,3.9359984,7.9397798
2018-07-29 02:30:00,5.479678,8.899886
2018-07-29 03:00:00,7.0233583,9.882259
2018-07-29 03:30:00,14.019747,10.429698
2018-07-29 04:00:00,9.38931,10.195445
2018-07-29 04:30:00,-5.8243265,8.747833
2018-07-29 05:00:00,4.330454,6.4155345
2018-07-29 05:30:00,14.485239,3.073748
2018-07-29 06:00:00,5.1508503,-0.22573483
2018-07-29 06:30:00,-4.183542,-4.0979857
2018-07-29 07:00:00,-13.51793,-7.9356236
2018-07-29 07:30:00,-6.413004,-10.561956
2018-07-29 08:00:00,-5.727926,-13.433584
2018-07-29 08:30:00,-13.963234,-15.948881
2018-07-29 09:00:00,-14.274739,-19.136965
2018-07-29 09:30:00,-17.51702,-22.604242
2018-07-29 10:00:00,-18.040487,-27.05981
2018-07-29 10:30:00,-19.667141,-29.751661
2018-07-29 11:00:00,-22.21754,-31.32099
2018-07-29 11:30:00,-21.040516,-32.77344
2018-07-29 12:00:00,-26.42999,-32.43959
2018-07-29 12:30:00,-20.427803,-31.818012
2018-07-29 13:00:00,-18.281633,-31.381004
2018-07-29 13:30:00,-15.957052,-29.537241
2018-07-29 14:00:00,-14.039068,-27.37392
2018-07-29 14:30:00,-19.526794,-24.768389
2018-07-29 15:00:00,-21.105865,-21.818455
2018-07-29 15:30:00,-16.608442,-18.94459
2018-07-29 16:00:00,-18.312607,-16.006392
2018-07-29 16:30:00,-11.887125,-13.699284
2018-07-29 17:00:00,-7.2395434,-7.8463492
2018-07-29 17:30:00,-5.302059,-7.0786295
2018-07-29 18:00:00,-9.119257,-2.4283378
2018-07-29 18:30:00,-3.3777566,0.21999055
2018-07-29 19:00:00,1.9233962,2.498817
2018-07-29 19:30:00,7.2245445,3.7879083
2018-07-29 20:00:00,8.540316,5.713757
2018-07-29 20:30:00,13.223622,7.3289022
2018-07-29 21:00:00,17.906923,7.557589
