时间,真实值,预测值
2018-07-25 23:30:00,42.391376,10.380233
2018-07-26 00:00:00,7.7510285,10.500473
2018-07-26 00:30:00,7.4822836,8.117935
2018-07-26 01:00:00,3.355278,5.812666
2018-07-26 01:30:00,4.7732563,3.61483
2018-07-26 02:00:00,4.843734,1.6005586
2018-07-26 02:30:00,4.9142065,2.5299091
2018-07-26 03:00:00,5.619554,3.2563386
2018-07-26 03:30:00,4.443017,2.0750692
2018-07-26 04:00:00,-2.9978292,2.8728719
2018-07-26 04:30:00,10.351522,3.020001
2018-07-26 05:00:00,8.137016,3.4743207
2018-07-26 05:30:00,17.288946,4.1239634
2018-07-26 06:00:00,7.157698,1.418842
2018-07-26 06:30:00,13.257681,0.9628093
2018-07-26 07:00:00,1.7393246,-1.9167752
2018-07-26 07:30:00,-9.779031,-6.270939
2018-07-26 08:00:00,-7.134819,-8.705821
2018-07-26 08:30:00,-8.1670065,-12.341616
2018-07-26 09:00:00,-9.319551,-13.19251
2018-07-26 09:30:00,-12.254601,-17.140997
2018-07-26 10:00:00,-17.388987,-19.36104
2018-07-26 10:30:00,-24.315876,-20.64703
2018-07-26 11:00:00,-19.384172,-23.792042
2018-07-26 11:30:00,-31.685522,-25.588776
2018-07-26 12:00:00,-16.390364,-24.925928
2018-07-26 12:30:00,-15.588437,-22.704458
2018-07-26 13:00:00,-23.952736,-23.234663
2018-07-26 13:30:00,-18.220188,-22.06746
2018-07-26 14:00:00,-17.177326,-20.006155
2018-07-26 14:30:00,-24.131285,-19.346373
2018-07-26 15:00:00,-17.948454,-18.658432
2018-07-26 15:30:00,-22.859354,-18.885658
2018-07-26 16:00:00,-19.44365,-15.747361
2018-07-26 16:30:00,-12.525674,-14.058177
2018-07-26 17:00:00,-17.620943,-12.672339
2018-07-26 17:30:00,-4.0231433,-11.181939
2018-07-26 18:00:00,-1.9767619,-8.436835
2018-07-26 18:30:00,2.1956367,-3.3224976
2018-07-26 19:00:00,6.368031,-0.5404018
2018-07-26 19:30:00,16.040987,0.65667576
2018-07-26 20:00:00,25.713942,2.7066185
2018-07-26 20:30:00,15.029607,5.2425146
2018-07-26 21:00:00,17.568579,6.030277
2018-07-26 21:30:00,17.224018,7.3990035
2018-07-26 22:00:00,16.879456,7.4259715
2018-07-26 22:30:00,16.534893,7.7824397
2018-07-26 23:00:00,16.190336,8.649846
2018-07-26 23:30:00,15.845774,10.313574
2018-07-27 00:00:00,15.501212,12.387378
2018-07-27 00:30:00,15.15665,10.922827
2018-07-27 01:00:00,14.812088,10.400927
2018-07-27 01:30:00,14.4675255,9.244619
2018-07-27 02:00:00,14.122968,5.4750643
2018-07-27 02:30:00,13.778406,2.0394897
2018-07-27 03:00:00,13.433845,-0.37772244
2018-07-27 03:30:00,13.089282,3.6130474
2018-07-27 04:00:00,12.74472,5.1500506
2018-07-27 04:30:00,12.400158,8.192669
2018-07-27 05:00:00,12.0556,3.8541608
2018-07-27 05:30:00,11.711039,3.4182882
2018-07-27 06:00:00,11.366477,2.6655903
2018-07-27 06:30:00,2.2563095,1.0510395
2018-07-27 07:00:00,0.56336844,-1.9121088
2018-07-27 07:30:00,-1.1295683,-4.612127
2018-07-27 08:00:00,-2.8225093,-5.6162453
2018-07-27 08:30:00,-4.5154505,-7.9683847
2018-07-27 09:00:00,-6.2083874,-12.642969
2018-07-27 09:30:00,-7.9013286,-12.956273
2018-07-27 10:00:00,-9.594269,-14.906437
2018-07-27 10:30:00,-11.287206,-15.8802395
2018-07-27 11:00:00,-12.980146,-14.940727
2018-07-27 11:30:00,-14.673086,-14.508587
2018-07-27 12:00:00,-16.366024,-12.5655
2018-07-27 12:30:00,-18.058964,-11.583155
2018-07-27 13:00:00,-24.650272,-14.167653
2018-07-27 13:30:00,-23.832281,-14.131208
2018-07-27 14:00:00,-14.167013,-11.064151
2018-07-27 14:30:00,-21.019697,-12.04163
2018-07-27 15:00:00,-22.745687,-9.589917
2018-07-27 15:30:00,-14.631099,-11.766597
2018-07-27 16:00:00,-13.521618,-11.143563
2018-07-27 16:30:00,-14.239326,-8.172272
2018-07-27 17:00:00,-11.147906,-10.440073
2018-07-27 17:30:00,-4.386371,-4.297704
2018-07-27 18:00:00,-3.8519351,-0.94605154
2018-07-27 18:30:00,-0.7601273,3.2566662
2018-07-27 19:00:00,2.3316808,7.650739
2018-07-27 19:30:00,11.0862665,11.363444
2018-07-27 20:00:00,-27.292652,12.196005
2018-07-27 20:30:00,-24.57848,13.34322
2018-07-27 21:00:00,-21.864311,10.556082
2018-07-27 21:30:00,-19.15014,10.362353
2018-07-27 22:00:00,-16.435966,9.068984
2018-07-27 22:30:00,-13.721797,8.148302
2018-07-27 23:00:00,-11.007625,8.876431
2018-07-27 23:30:00,-8.293455,7.4761357
2018-07-28 00:00:00,-5.579285,5.68644
2018-07-28 00:30:00,-2.8651147,6.008976
2018-07-28 01:00:00,-0.1509448,7.1572657
2018-07-28 01:30:00,2.5632255,5.969049
2018-07-28 02:00:00,5.2773995,9.069233
2018-07-28 02:30:00,7.9915695,7.232099
2018-07-28 03:00:00,7.1563435,6.2709007
2018-07-28 03:30:00,6.3211217,2.0751522
2018-07-28 04:00:00,5.4859004,0.14704
2018-07-28 04:30:00,4.6506743,1.1390381
2018-07-28 05:00:00,3.8154528,-3.8883493
2018-07-28 05:30:00,5.0560136,-3.5482614
2018-07-28 06:00:00,7.026395,0.10358688
2018-07-28 06:30:00,4.5030866,-2.007994
2018-07-28 07:00:00,-6.083057,-0.8962017
2018-07-28 07:30:00,-4.4361296,-4.7227674
2018-07-28 08:00:00,-4.6948647,-6.7305284
2018-07-28 08:30:00,-2.858766,-9.921969
2018-07-28 09:00:00,-8.621086,-9.920576
2018-07-28 09:30:00,-13.9625,-10.380549
2018-07-28 10:00:00,-25.69164,-11.816678
2018-07-28 10:30:00,-18.475042,-10.431111
2018-07-28 11:00:00,-17.14543,-11.98963
2018-07-28 11:30:00,-24.660486,-13.730713
2018-07-28 12:00:00,-25.684952,-16.262152
2018-07-28 12:30:00,-28.317654,-15.547357
2018-07-28 13:00:00,-27.179781,-20.432234
2018-07-28 13:30:00,-24.388834,-21.412436
2018-07-28 14:00:00,-22.956675,-22.839
2018-07-28 14:30:00,-19.48677,-22.267885
2018-07-28 15:00:00,-14.403572,-18.362238
2018-07-28 15:30:00,-14.702431,-15.898422
2018-07-28 16:00:00,-19.622494,-13.350772
2018-07-28 16:30:00,-19.665897,-10.994425
2018-07-28 17:00:00,-12.633283,-8.686481
2018-07-28 17:30:00,-11.377035,-4.9785094
2018-07-28 18:00:00,-6.676593,-2.8279274
2018-07-28 18:30:00,-3.5327897,0.37165478
2018-07-28 19:00:00,0.9774467,4.6776114
2018-07-28 19:30:00,2.4138944,8.421465
2018-07-28 20:00:00,17.955074,4.9480386
2018-07-28 20:30:00,15.900399,2.465068
2018-07-28 21:00:00,-22.039137,3.0953457
2018-07-28 21:30:00,17.837612,2.1569812
2018-07-28 22:00:00,20.475708,2.8883612
2018-07-28 22:30:00,6.0276814,4.2906976
2018-07-28 23:00:00,12.873031,5.088539
2018-07-28 23:30:00,19.718378,5.552948
2018-07-29 00:00:00,26.563726,7.3043113
2018-07-29 00:30:00,15.260902,6.7764115
2018-07-29 01:00:00,3.9580812,6.290126
2018-07-29 01:30:00,2.3923185,4.55229
2018-07-29 02:00:00,3.9359984,3.2831707
2018-07-29 02:30:00,5.479678,1.4115278
2018-07-29 03:00:00,7.0233583,-0.19466443
2018-07-29 03:30:00,14.019747,-3.84047
2018-07-29 04:00:00,9.38931,-1.7636473
2018-07-29 04:30:00,-5.8243265,-3.0966375
2018-07-29 05:00:00,4.330454,-3.2241697
2018-07-29 05:30:00,14.485239,-3.981709
2018-07-29 06:00:00,5.1508503,-2.753286
2018-07-29 06:30:00,-4.183542,-5.976275
2018-07-29 07:00:00,-13.51793,-8.251772
2018-07-29 07:30:00,-6.413004,-6.890861
2018-07-29 08:00:00,-5.727926,-6.6062555
2018-07-29 08:30:00,-13.963234,-7.2653184
2018-07-29 09:00:00,-14.274739,-11.992392
2018-07-29 09:30:00,-17.51702,-16.754747
2018-07-29 10:00:00,-18.040487,-20.555983
2018-07-29 10:30:00,-19.667141,-26.218765
2018-07-29 11:00:00,-22.21754,-26.166262
2018-07-29 11:30:00,-21.040516,-26.698973
2018-07-29 12:00:00,-26.42999,-26.657013
2018-07-29 12:30:00,-20.427803,-27.321209
2018-07-29 13:00:00,-18.281633,-26.05971
2018-07-29 13:30:00,-15.957052,-26.791231
2018-07-29 14:00:00,-14.039068,-24.677883
