时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.481903
2018-07-26 00:00:00,7.7510285,7.0715213
2018-07-26 00:30:00,7.4822836,6.468111
2018-07-26 01:00:00,3.355278,6.4089327
2018-07-26 01:30:00,4.7732563,6.5727787
2018-07-26 02:00:00,4.843734,5.274293
2018-07-26 02:30:00,4.9142065,4.4910884
2018-07-26 03:00:00,5.619554,5.0682435
2018-07-26 03:30:00,4.443017,3.8758545
2018-07-26 04:00:00,-2.9978292,3.8715246
2018-07-26 04:30:00,10.351522,4.2459946
2018-07-26 05:00:00,8.137016,3.6847527
2018-07-26 05:30:00,17.288946,3.7743068
2018-07-26 06:00:00,7.157698,2.2132585
2018-07-26 06:30:00,13.257681,2.2621863
2018-07-26 07:00:00,1.7393246,0.045749895
2018-07-26 07:30:00,-9.779031,-1.6294692
2018-07-26 08:00:00,-7.134819,-4.338588
2018-07-26 08:30:00,-8.1670065,-6.9956684
2018-07-26 09:00:00,-9.319551,-9.036423
2018-07-26 09:30:00,-12.254601,-13.7044
2018-07-26 10:00:00,-17.388987,-15.620025
2018-07-26 10:30:00,-24.315876,-16.882915
2018-07-26 11:00:00,-19.384172,-18.664293
2018-07-26 11:30:00,-31.685522,-19.4772
2018-07-26 12:00:00,-16.390364,-17.570307
2018-07-26 12:30:00,-15.588437,-19.345833
2018-07-26 13:00:00,-23.952736,-19.709497
2018-07-26 13:30:00,-18.220188,-18.466965
2018-07-26 14:00:00,-17.177326,-17.949831
2018-07-26 14:30:00,-24.131285,-16.469336
2018-07-26 15:00:00,-17.948454,-17.393618
2018-07-26 15:30:00,-22.859354,-15.802808
2018-07-26 16:00:00,-19.44365,-14.334295
2018-07-26 16:30:00,-12.525674,-11.944966
2018-07-26 17:00:00,-17.620943,-10.257461
2018-07-26 17:30:00,-4.0231433,-6.650932
2018-07-26 18:00:00,-1.9767619,-2.5620048
2018-07-26 18:30:00,2.1956367,1.0422266
2018-07-26 19:00:00,6.368031,2.957279
2018-07-26 19:30:00,16.040987,3.9424696
2018-07-26 20:00:00,25.713942,5.5003233
2018-07-26 20:30:00,15.029607,6.4952006
2018-07-26 21:00:00,17.568579,7.247676
2018-07-26 21:30:00,17.224018,7.160866
2018-07-26 22:00:00,16.879456,7.703717
2018-07-26 22:30:00,16.534893,7.0420985
2018-07-26 23:00:00,16.190336,6.953733
2018-07-26 23:30:00,15.845774,8.523721
2018-07-27 00:00:00,15.501212,8.406329
2018-07-27 00:30:00,15.15665,7.9830756
2018-07-27 01:00:00,14.812088,6.9702663
2018-07-27 01:30:00,14.4675255,7.0368156
2018-07-27 02:00:00,14.122968,5.9040813
2018-07-27 02:30:00,13.778406,5.390277
2018-07-27 03:00:00,13.433845,4.960718
2018-07-27 03:30:00,13.089282,5.526627
2018-07-27 04:00:00,12.74472,4.2211986
2018-07-27 04:30:00,12.400158,5.0344424
2018-07-27 05:00:00,12.0556,4.706846
2018-07-27 05:30:00,11.711039,4.960194
2018-07-27 06:00:00,11.366477,3.6931112
2018-07-27 06:30:00,2.2563095,1.559631
2018-07-27 07:00:00,0.56336844,-0.7024607
2018-07-27 07:30:00,-1.1295683,-3.453508
2018-07-27 08:00:00,-2.8225093,-6.055277
2018-07-27 08:30:00,-4.5154505,-8.621283
2018-07-27 09:00:00,-6.2083874,-12.12286
2018-07-27 09:30:00,-7.9013286,-14.924445
2018-07-27 10:00:00,-9.594269,-16.456715
2018-07-27 10:30:00,-11.287206,-20.452675
2018-07-27 11:00:00,-12.980146,-21.736273
2018-07-27 11:30:00,-14.673086,-24.255112
2018-07-27 12:00:00,-16.366024,-23.246296
2018-07-27 12:30:00,-18.058964,-21.48801
2018-07-27 13:00:00,-24.650272,-25.175571
2018-07-27 13:30:00,-23.832281,-23.327005
2018-07-27 14:00:00,-14.167013,-21.529919
2018-07-27 14:30:00,-21.019697,-21.53046
2018-07-27 15:00:00,-22.745687,-18.304096
2018-07-27 15:30:00,-14.631099,-18.05261
2018-07-27 16:00:00,-13.521618,-15.449241
