时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,3.5768251
2017-04-28 19:30:00,3.883183,3.8301258
2017-04-28 20:00:00,3.1135032,3.4509585
2017-04-28 20:30:00,4.2741365,4.0494914
2017-04-28 21:00:00,4.9026327,3.7643628
2017-04-28 21:30:00,5.051767,3.069395
2017-04-28 22:00:00,5.8418956,3.2150962
2017-04-28 22:30:00,5.061944,3.4066317
2017-04-28 23:00:00,5.4606485,3.7446184
2017-04-28 23:30:00,3.9218051,4.4192986
2017-04-29 00:00:00,3.5646358,4.3937445
2017-04-29 00:30:00,2.9955382,4.9027495
2017-04-29 01:00:00,2.980568,5.2904286
2017-04-29 01:30:00,4.8063188,5.3897343
2017-04-29 02:00:00,4.851331,5.4931097
2017-04-29 02:30:00,4.3052826,4.6454587
2017-04-29 03:00:00,3.1283154,5.0625734
2017-04-29 03:30:00,2.5324876,5.615958
2017-04-29 04:00:00,8.713393,6.0237584
2017-04-29 04:30:00,2.7933695,6.0544186
2017-04-29 05:00:00,8.1307125,6.3097277
2017-04-29 05:30:00,5.280869,6.9521165
2017-04-29 06:00:00,4.4633207,5.949804
2017-04-29 06:30:00,3.363409,3.6816776
2017-04-29 07:00:00,-2.8686924,1.1360902
2017-04-29 07:30:00,-8.9101095,-3.1589346
2017-04-29 08:00:00,-11.509184,-7.243102
2017-04-29 08:30:00,-7.713828,-11.077928
2017-04-29 09:00:00,-20.0258,-15.329074
2017-04-29 09:30:00,-15.869132,-19.186926
2017-04-29 10:00:00,-14.503749,-22.724213
2017-04-29 10:30:00,-18.653013,-23.762352
2017-04-29 11:00:00,-26.628038,-25.0892
2017-04-29 11:30:00,-25.448153,-25.697638
2017-04-29 12:00:00,-24.268265,-27.213717
2017-04-29 12:30:00,-23.088379,-27.081842
2017-04-29 13:00:00,-21.908491,-24.910635
2017-04-29 13:30:00,-20.728605,-23.38173
2017-04-29 14:00:00,-19.54872,-21.91549
2017-04-29 14:30:00,-18.368832,-18.870802
2017-04-29 15:00:00,-17.188948,-15.016295
2017-04-29 15:30:00,-16.00906,-12.080983
2017-04-29 16:00:00,-14.829176,-9.034609
2017-04-29 16:30:00,-13.649288,-5.844979
2017-04-29 17:00:00,-12.4694,-3.4966235
2017-04-29 17:30:00,-11.289516,-0.08275138
2017-04-29 18:00:00,-10.109629,1.7585614
2017-04-29 18:30:00,-8.929745,3.1314917
2017-04-29 19:00:00,-7.7498574,3.581814
2017-04-29 19:30:00,-6.5699697,3.4054937
2017-04-29 20:00:00,-5.3900857,3.4208598
2017-04-29 20:30:00,-4.210198,3.7831085
2017-04-29 21:00:00,-3.0303137,3.8163762
2017-04-29 21:30:00,-1.8504258,4.568855
2017-04-29 22:00:00,-0.67053807,4.9424753
2017-04-29 22:30:00,0.50934595,5.013382
2017-04-29 23:00:00,1.6892338,4.873487
2017-04-29 23:30:00,2.8691177,4.4038086
2017-04-30 00:00:00,4.0490055,3.616506
2017-04-30 00:30:00,4.402034,3.5112581
2017-04-30 01:00:00,3.1360586,3.0987742
2017-04-30 01:30:00,3.6348224,3.1868324
2017-04-30 02:00:00,2.5813513,2.8674335
2017-04-30 02:30:00,3.3770566,2.0063078
2017-04-30 03:00:00,3.319881,2.0860767
2017-04-30 03:30:00,3.546647,2.091333
2017-04-30 04:00:00,3.0768971,2.5189605
2017-04-30 04:30:00,1.681385,2.1832461
2017-04-30 05:00:00,1.5997813,3.3546822
2017-04-30 05:30:00,1.5181812,3.6641903
2017-04-30 06:00:00,2.3045082,2.0925577
2017-04-30 06:30:00,1.5486305,-1.4472414
2017-04-30 07:00:00,-4.5931444,-5.3621273
2017-04-30 07:30:00,-5.6566725,-10.222956
2017-04-30 08:00:00,-12.827279,-12.321729
2017-04-30 08:30:00,-21.595823,-13.5683365
2017-04-30 09:00:00,-15.995048,-17.012783
2017-04-30 09:30:00,-17.463516,-18.931543
2017-04-30 10:00:00,-18.164124,-19.712143
2017-04-30 10:30:00,-28.081053,-20.383781
2017-04-30 11:00:00,-22.780973,-20.835611
2017-04-30 11:30:00,-24.080145,-20.83897
2017-04-30 12:00:00,-24.742592,-21.554583
2017-04-30 12:30:00,-39.56868,-20.817446
2017-04-30 13:00:00,-19.774418,-20.11911
2017-04-30 13:30:00,-28.12152,-19.007898
2017-04-30 14:00:00,-22.585518,-17.535858
2017-04-30 14:30:00,-17.433907,-16.044178
2017-04-30 15:00:00,-15.301105,-13.688747
2017-04-30 15:30:00,-20.10085,-11.517169
2017-04-30 16:00:00,-11.108061,-9.507735
2017-04-30 16:30:00,-8.658282,-7.7700014
2017-04-30 17:00:00,-2.5876744,-6.413115
2017-04-30 17:30:00,1.5230796,-4.8808355
2017-04-30 18:00:00,-2.3123763,-3.3610506
2017-04-30 18:30:00,0.94773114,-2.1663547
2017-04-30 19:00:00,0.6754812,-0.9641752
2017-04-30 19:30:00,-0.471429,-0.34759715
2017-04-30 20:00:00,-3.3934329,0.6874635
2017-04-30 20:30:00,1.6562335,0.77625287
2017-04-30 21:00:00,6.7059035,1.184185
2017-04-30 21:30:00,4.49926,1.3116717
2017-04-30 22:00:00,2.2926126,1.3435793
2017-04-30 22:30:00,4.898838,1.9970424
2017-04-30 23:00:00,7.505068,2.2340426
2017-04-30 23:30:00,0.98324084,2.519326
2017-05-01 00:00:00,0.12182511,2.948442
2017-05-01 00:30:00,-0.93011993,2.8831837
2017-05-01 01:00:00,-0.30778438,3.1001043
2017-05-01 01:30:00,0.32411063,3.3814163
2017-05-01 02:00:00,0.809498,3.2577276
2017-05-01 02:30:00,1.2948891,3.467647
2017-05-01 03:00:00,1.4042329,3.967168
2017-05-01 03:30:00,1.5135729,4.0015135
2017-05-01 04:00:00,1.622913,4.3537846
2017-05-01 04:30:00,1.7322531,4.1652713
2017-05-01 05:00:00,7.2962904,3.7575388
2017-05-01 05:30:00,6.234714,3.0480304
2017-05-01 06:00:00,3.7348819,1.7430447
2017-05-01 06:30:00,-3.798961,0.2546474
2017-05-01 07:00:00,-11.3328,-1.9010227
2017-05-01 07:30:00,-18.866642,-3.453917
2017-05-01 08:00:00,-7.6316175,-5.481475
2017-05-01 08:30:00,-19.074177,-8.28352
2017-05-01 09:00:00,-30.447622,-9.943279
2017-05-01 09:30:00,-22.100786,-12.024064
2017-05-01 10:00:00,-27.034943,-14.006402
2017-05-01 10:30:00,-18.934729,-16.187841
2017-05-01 11:00:00,-22.805279,-16.649572
2017-05-01 11:30:00,-26.34032,-17.523746
2017-05-01 12:00:00,-17.906973,-17.923887
2017-05-01 12:30:00,-23.706392,-19.067968
2017-05-01 13:00:00,-21.81065,-18.363338
2017-05-01 13:30:00,-23.861696,-18.461195
2017-05-01 14:00:00,-22.59068,-17.717777
2017-05-01 14:30:00,-20.538105,-16.17702
2017-05-01 15:00:00,-14.46871,-14.676301
2017-05-01 15:30:00,-11.047185,-13.298751
2017-05-01 16:00:00,-2.750234,-11.22826
