时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-7.237706
2017-04-28 19:30:00,3.883183,-5.461991
2017-04-28 20:00:00,3.1135032,-3.5747645
2017-04-28 20:30:00,4.2741365,-2.309618
2017-04-28 21:00:00,4.9026327,-0.47313592
2017-04-28 21:30:00,5.051767,1.1846259
2017-04-28 22:00:00,5.8418956,2.2988975
2017-04-28 22:30:00,5.061944,3.8645804
2017-04-28 23:00:00,5.4606485,5.3172607
2017-04-28 23:30:00,3.9218051,6.468048
2017-04-29 00:00:00,3.5646358,6.75511
2017-04-29 00:30:00,2.9955382,7.299768
2017-04-29 01:00:00,2.980568,7.8153825
2017-04-29 01:30:00,4.8063188,8.123802
2017-04-29 02:00:00,4.851331,8.150864
2017-04-29 02:30:00,4.3052826,8.255599
2017-04-29 03:00:00,3.1283154,8.287786
2017-04-29 03:30:00,2.5324876,8.483119
2017-04-29 04:00:00,8.713393,8.259028
2017-04-29 04:30:00,2.7933695,8.090229
2017-04-29 05:00:00,8.1307125,7.709592
2017-04-29 05:30:00,5.280869,7.498312
2017-04-29 06:00:00,4.4633207,6.951762
2017-04-29 06:30:00,3.363409,6.0583334
2017-04-29 07:00:00,-2.8686924,5.139143
2017-04-29 07:30:00,-8.9101095,3.668599
2017-04-29 08:00:00,-11.509184,2.0113268
2017-04-29 08:30:00,-7.713828,0.6722709
2017-04-29 09:00:00,-20.0258,-0.77438813
2017-04-29 09:30:00,-15.869132,-2.8369281
2017-04-29 10:00:00,-14.503749,-4.832688
2017-04-29 10:30:00,-18.653013,-5.9536443
2017-04-29 11:00:00,-26.628038,-7.2363496
2017-04-29 11:30:00,-25.448153,-9.035901
2017-04-29 12:00:00,-24.268265,-10.639969
2017-04-29 12:30:00,-23.088379,-11.817385
2017-04-29 13:00:00,-21.908491,-12.74217
2017-04-29 13:30:00,-20.728605,-13.127439
2017-04-29 14:00:00,-19.54872,-12.843101
2017-04-29 14:30:00,-18.368832,-12.898845
2017-04-29 15:00:00,-17.188948,-12.611488
2017-04-29 15:30:00,-16.00906,-11.929781
2017-04-29 16:00:00,-14.829176,-11.762266
2017-04-29 16:30:00,-13.649288,-11.028541
2017-04-29 17:00:00,-12.4694,-9.48536
2017-04-29 17:30:00,-11.289516,-8.406708
2017-04-29 18:00:00,-10.109629,-6.6918726
2017-04-29 18:30:00,-8.929745,-5.3300576
2017-04-29 19:00:00,-7.7498574,-3.922062
2017-04-29 19:30:00,-6.5699697,-2.067531
2017-04-29 20:00:00,-5.3900857,-0.6973776
2017-04-29 20:30:00,-4.210198,0.64063466
2017-04-29 21:00:00,-3.0303137,2.1838076
2017-04-29 21:30:00,-1.8504258,3.059391
2017-04-29 22:00:00,-0.67053807,4.054243
2017-04-29 22:30:00,0.50934595,4.732703
2017-04-29 23:00:00,1.6892338,5.9453497
2017-04-29 23:30:00,2.8691177,6.809098
2017-04-30 00:00:00,4.0490055,7.3204093
2017-04-30 00:30:00,4.402034,7.4049406
2017-04-30 01:00:00,3.1360586,7.673223
2017-04-30 01:30:00,3.6348224,7.7782598
2017-04-30 02:00:00,2.5813513,7.6910834
2017-04-30 02:30:00,3.3770566,7.586167
2017-04-30 03:00:00,3.319881,7.7026134
2017-04-30 03:30:00,3.546647,7.788087
2017-04-30 04:00:00,3.0768971,7.4965634
2017-04-30 04:30:00,1.681385,7.2293363
2017-04-30 05:00:00,1.5997813,6.5463924
2017-04-30 05:30:00,1.5181812,6.096221
2017-04-30 06:00:00,2.3045082,5.2660685
2017-04-30 06:30:00,1.5486305,4.43884
2017-04-30 07:00:00,-4.5931444,3.3784697
2017-04-30 07:30:00,-5.6566725,2.2056394
2017-04-30 08:00:00,-12.827279,1.1892982
2017-04-30 08:30:00,-21.595823,0.5386385
2017-04-30 09:00:00,-15.995048,-1.3114274
2017-04-30 09:30:00,-17.463516,-3.5998368
2017-04-30 10:00:00,-18.164124,-4.725473
2017-04-30 10:30:00,-28.081053,-6.025741
2017-04-30 11:00:00,-22.780973,-7.019942
2017-04-30 11:30:00,-24.080145,-8.996785
2017-04-30 12:00:00,-24.742592,-9.981788
2017-04-30 12:30:00,-39.56868,-11.040922
2017-04-30 13:00:00,-19.774418,-11.901875
2017-04-30 13:30:00,-28.12152,-12.278337
2017-04-30 14:00:00,-22.585518,-12.817923
2017-04-30 14:30:00,-17.433907,-13.216612
2017-04-30 15:00:00,-15.301105,-13.282126
2017-04-30 15:30:00,-20.10085,-12.910962
2017-04-30 16:00:00,-11.108061,-12.654142
2017-04-30 16:30:00,-8.658282,-12.147221
2017-04-30 17:00:00,-2.5876744,-11.334372
2017-04-30 17:30:00,1.5230796,-10.152968
2017-04-30 18:00:00,-2.3123763,-8.7506895
2017-04-30 18:30:00,0.94773114,-7.8622084
2017-04-30 19:00:00,0.6754812,-6.297215
2017-04-30 19:30:00,-0.471429,-4.9651484
2017-04-30 20:00:00,-3.3934329,-3.690646
2017-04-30 20:30:00,1.6562335,-2.2336512
2017-04-30 21:00:00,6.7059035,-0.34566417
2017-04-30 21:30:00,4.49926,1.0125033
2017-04-30 22:00:00,2.2926126,1.9681116
2017-04-30 22:30:00,4.898838,2.9793358
2017-04-30 23:00:00,7.505068,3.7351794
2017-04-30 23:30:00,0.98324084,4.858532
2017-05-01 00:00:00,0.12182511,5.120141
2017-05-01 00:30:00,-0.93011993,5.4455385
2017-05-01 01:00:00,-0.30778438,6.0864544
2017-05-01 01:30:00,0.32411063,5.819966
2017-05-01 02:00:00,0.809498,6.371014
2017-05-01 02:30:00,1.2948891,6.427248
2017-05-01 03:00:00,1.4042329,6.626553
2017-05-01 03:30:00,1.5135729,6.7326374
2017-05-01 04:00:00,1.622913,6.4833612
2017-05-01 04:30:00,1.7322531,6.5602136
2017-05-01 05:00:00,7.2962904,6.2635355
2017-05-01 05:30:00,6.234714,5.688677
2017-05-01 06:00:00,3.7348819,5.314698
2017-05-01 06:30:00,-3.798961,4.496234
2017-05-01 07:00:00,-11.3328,4.330713
2017-05-01 07:30:00,-18.866642,2.9510117
2017-05-01 08:00:00,-7.6316175,1.8881959
2017-05-01 08:30:00,-19.074177,0.16602008
2017-05-01 09:00:00,-30.447622,-1.6425674
2017-05-01 09:30:00,-22.100786,-3.1642702
2017-05-01 10:00:00,-27.034943,-5.2990203
2017-05-01 10:30:00,-18.934729,-7.5736012
2017-05-01 11:00:00,-22.805279,-9.2222595
2017-05-01 11:30:00,-26.34032,-10.9581585
2017-05-01 12:00:00,-17.906973,-12.442847
2017-05-01 12:30:00,-23.706392,-14.402106
2017-05-01 13:00:00,-21.81065,-15.276869
2017-05-01 13:30:00,-23.861696,-16.612066
2017-05-01 14:00:00,-22.59068,-17.25028
2017-05-01 14:30:00,-20.538105,-17.248001
2017-05-01 15:00:00,-14.46871,-17.492197
2017-05-01 15:30:00,-11.047185,-17.966831
2017-05-01 16:00:00,-2.750234,-17.747522
2017-05-01 16:30:00,-1.217359,-17.20593
2017-05-01 17:00:00,-0.48492223,-16.27013
2017-05-01 17:30:00,3.0138733,-15.202032
2017-05-01 18:00:00,5.0449014,-13.412582
2017-05-01 18:30:00,4.781329,-11.904233
2017-05-01 19:00:00,5.043733,-10.142999
2017-05-01 19:30:00,5.8523216,-8.798076
