时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.584602
2018-07-26 00:00:00,7.7510285,6.269354
2018-07-26 00:30:00,7.4822836,6.0055285
2018-07-26 01:00:00,3.355278,6.7635703
2018-07-26 01:30:00,4.7732563,7.416551
2018-07-26 02:00:00,4.843734,5.745203
2018-07-26 02:30:00,4.9142065,6.4975123
2018-07-26 03:00:00,5.619554,6.952986
2018-07-26 03:30:00,4.443017,4.990347
2018-07-26 04:00:00,-2.9978292,5.607088
2018-07-26 04:30:00,10.351522,6.134892
2018-07-26 05:00:00,8.137016,6.2411194
2018-07-26 05:30:00,17.288946,6.044049
2018-07-26 06:00:00,7.157698,-7.497514
2018-07-26 06:30:00,13.257681,3.8978016
2018-07-26 07:00:00,1.7393246,0.39957926
2018-07-26 07:30:00,-9.779031,-8.049034
2018-07-26 08:00:00,-7.134819,-7.1029577
2018-07-26 08:30:00,-8.1670065,-14.426056
2018-07-26 09:00:00,-9.319551,-11.803906
2018-07-26 09:30:00,-12.254601,-20.986431
2018-07-26 10:00:00,-17.388987,-18.328426
2018-07-26 10:30:00,-24.315876,-19.77884
2018-07-26 11:00:00,-19.384172,-18.405354
2018-07-26 11:30:00,-31.685522,-20.001673
2018-07-26 12:00:00,-16.390364,-14.68049
2018-07-26 12:30:00,-15.588437,-20.256826
2018-07-26 13:00:00,-23.952736,-19.518255
2018-07-26 13:30:00,-18.220188,-17.553896
2018-07-26 14:00:00,-17.177326,-19.382315
2018-07-26 14:30:00,-24.131285,-16.122839
2018-07-26 15:00:00,-17.948454,-17.973696
2018-07-26 15:30:00,-22.859354,-19.19641
2018-07-26 16:00:00,-19.44365,-12.629372
2018-07-26 16:30:00,-12.525674,-7.590987
2018-07-26 17:00:00,-17.620943,-8.019664
2018-07-26 17:30:00,-4.0231433,-5.1620784
2018-07-26 18:00:00,-1.9767619,-1.253531
2018-07-26 18:30:00,2.1956367,2.5338984
2018-07-26 19:00:00,6.368031,4.258421
2018-07-26 19:30:00,16.040987,4.457401
2018-07-26 20:00:00,25.713942,4.897398
2018-07-26 20:30:00,15.029607,5.0227017
2018-07-26 21:00:00,17.568579,5.0502024
2018-07-26 21:30:00,17.224018,4.9777675
2018-07-26 22:00:00,16.879456,5.5484257
2018-07-26 22:30:00,16.534893,5.7587047
2018-07-26 23:00:00,16.190336,6.0452895
2018-07-26 23:30:00,15.845774,9.586996
2018-07-27 00:00:00,15.501212,6.23017
2018-07-27 00:30:00,15.15665,6.1764746
2018-07-27 01:00:00,14.812088,5.2122746
2018-07-27 01:30:00,14.4675255,5.6159754
2018-07-27 02:00:00,14.122968,5.65703
2018-07-27 02:30:00,13.778406,5.667241
2018-07-27 03:00:00,13.433845,5.7744474
2018-07-27 03:30:00,13.089282,5.487159
2018-07-27 04:00:00,12.74472,3.4072468
2018-07-27 04:30:00,12.400158,6.3654447
2018-07-27 05:00:00,12.0556,6.114137
2018-07-27 05:30:00,11.711039,6.5632186
2018-07-27 06:00:00,11.366477,5.9629755
2018-07-27 06:30:00,2.2563095,6.3767962
2018-07-27 07:00:00,0.56336844,3.6557488
2018-07-27 07:30:00,-1.1295683,-5.823256
2018-07-27 08:00:00,-2.8225093,-3.3324115
2018-07-27 08:30:00,-4.5154505,-5.04574
2018-07-27 09:00:00,-6.2083874,-5.5806613
2018-07-27 09:30:00,-7.9013286,-9.330881
2018-07-27 10:00:00,-9.594269,-14.198387
2018-07-27 10:30:00,-11.287206,-22.113552
2018-07-27 11:00:00,-12.980146,-16.593937
2018-07-27 11:30:00,-14.673086,-25.20478
2018-07-27 12:00:00,-16.366024,-16.812569
2018-07-27 12:30:00,-18.058964,-13.573776
2018-07-27 13:00:00,-24.650272,-22.287767
2018-07-27 13:30:00,-23.832281,-16.968445
2018-07-27 14:00:00,-14.167013,-16.007736
2018-07-27 14:30:00,-21.019697,-21.614546
2018-07-27 15:00:00,-22.745687,-17.334076
2018-07-27 15:30:00,-14.631099,-20.924803
2018-07-27 16:00:00,-13.521618,-16.801996
2018-07-27 16:30:00,-14.239326,-10.896608
2018-07-27 17:00:00,-11.147906,-15.282135
