时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.23876
2018-07-26 00:00:00,7.7510285,6.1091957
2018-07-26 00:30:00,7.4822836,6.1470647
2018-07-26 01:00:00,3.355278,6.5344505
2018-07-26 01:30:00,4.7732563,6.740675
2018-07-26 02:00:00,4.843734,6.2110405
2018-07-26 02:30:00,4.9142065,7.0035343
2018-07-26 03:00:00,5.619554,7.1610494
2018-07-26 03:30:00,4.443017,6.9337826
2018-07-26 04:00:00,-2.9978292,5.6499734
2018-07-26 04:30:00,10.351522,5.501005
2018-07-26 05:00:00,8.137016,5.1902924
2018-07-26 05:30:00,17.288946,4.313252
2018-07-26 06:00:00,7.157698,0.36555082
2018-07-26 06:30:00,13.257681,-0.39759418
2018-07-26 07:00:00,1.7393246,-3.9568431
2018-07-26 07:30:00,-9.779031,-6.0798764
2018-07-26 08:00:00,-7.134819,-7.3717422
2018-07-26 08:30:00,-8.1670065,-9.967953
2018-07-26 09:00:00,-9.319551,-15.212619
2018-07-26 09:30:00,-12.254601,-17.969002
2018-07-26 10:00:00,-17.388987,-18.54966
2018-07-26 10:30:00,-24.315876,-22.095663
2018-07-26 11:00:00,-19.384172,-24.690504
2018-07-26 11:30:00,-31.685522,-24.398516
2018-07-26 12:00:00,-16.390364,-23.342842
2018-07-26 12:30:00,-15.588437,-22.299335
2018-07-26 13:00:00,-23.952736,-22.538242
2018-07-26 13:30:00,-18.220188,-21.1728
2018-07-26 14:00:00,-17.177326,-21.40733
2018-07-26 14:30:00,-24.131285,-19.700348
2018-07-26 15:00:00,-17.948454,-18.297123
2018-07-26 15:30:00,-22.859354,-16.782047
2018-07-26 16:00:00,-19.44365,-13.930457
2018-07-26 16:30:00,-12.525674,-11.745017
2018-07-26 17:00:00,-17.620943,-8.819642
2018-07-26 17:30:00,-4.0231433,-6.2961807
2018-07-26 18:00:00,-1.9767619,-3.273548
2018-07-26 18:30:00,2.1956367,-1.1865708
2018-07-26 19:00:00,6.368031,0.88736826
2018-07-26 19:30:00,16.040987,3.311576
2018-07-26 20:00:00,25.713942,4.4080796
2018-07-26 20:30:00,15.029607,6.6169786
2018-07-26 21:00:00,17.568579,8.381464
2018-07-26 21:30:00,17.224018,8.9088125
2018-07-26 22:00:00,16.879456,8.390259
2018-07-26 22:30:00,16.534893,7.894002
2018-07-26 23:00:00,16.190336,6.6299644
2018-07-26 23:30:00,15.845774,7.8642297
2018-07-27 00:00:00,15.501212,6.760638
2018-07-27 00:30:00,15.15665,5.750551
2018-07-27 01:00:00,14.812088,7.9327364
2018-07-27 01:30:00,14.4675255,11.260935
2018-07-27 02:00:00,14.122968,10.935428
2018-07-27 02:30:00,13.778406,9.928592
2018-07-27 03:00:00,13.433845,9.6995945
2018-07-27 03:30:00,13.089282,10.892477
2018-07-27 04:00:00,12.74472,9.783167
2018-07-27 04:30:00,12.400158,7.9556756
2018-07-27 05:00:00,12.0556,8.494022
2018-07-27 05:30:00,11.711039,7.9223022
2018-07-27 06:00:00,11.366477,5.1829214
2018-07-27 06:30:00,2.2563095,4.9099116
2018-07-27 07:00:00,0.56336844,1.0560598
2018-07-27 07:30:00,-1.1295683,-3.0353093
2018-07-27 08:00:00,-2.8225093,-5.487026
2018-07-27 08:30:00,-4.5154505,-7.587614
2018-07-27 09:00:00,-6.2083874,-11.755717
2018-07-27 09:30:00,-7.9013286,-14.109851
2018-07-27 10:00:00,-9.594269,-14.878783
2018-07-27 10:30:00,-11.287206,-17.28255
2018-07-27 11:00:00,-12.980146,-16.912615
2018-07-27 11:30:00,-14.673086,-17.818329
2018-07-27 12:00:00,-16.366024,-17.809034
2018-07-27 12:30:00,-18.058964,-16.28892
2018-07-27 13:00:00,-24.650272,-18.775892
2018-07-27 13:30:00,-23.832281,-16.441082
2018-07-27 14:00:00,-14.167013,-14.993638
2018-07-27 14:30:00,-21.019697,-15.144171
2018-07-27 15:00:00,-22.745687,-14.545719
2018-07-27 15:30:00,-14.631099,-13.100959
2018-07-27 16:00:00,-13.521618,-11.200658
2018-07-27 16:30:00,-14.239326,-9.411945
2018-07-27 17:00:00,-11.147906,-6.729519
2018-07-27 17:30:00,-4.386371,-4.3698072
2018-07-27 18:00:00,-3.8519351,-1.140413
2018-07-27 18:30:00,-0.7601273,1.5585167
2018-07-27 19:00:00,2.3316808,4.3797884
2018-07-27 19:30:00,11.0862665,8.023339
2018-07-27 20:00:00,-27.292652,10.099463
2018-07-27 20:30:00,-24.57848,10.534331
2018-07-27 21:00:00,-21.864311,12.76717
2018-07-27 21:30:00,-19.15014,11.579819
2018-07-27 22:00:00,-16.435966,12.44144
2018-07-27 22:30:00,-13.721797,11.503101
2018-07-27 23:00:00,-11.007625,12.864396
2018-07-27 23:30:00,-8.293455,11.80983
2018-07-28 00:00:00,-5.579285,11.446624
2018-07-28 00:30:00,-2.8651147,9.255822
2018-07-28 01:00:00,-0.1509448,8.708185
2018-07-28 01:30:00,2.5632255,10.326726
2018-07-28 02:00:00,5.2773995,10.948566
2018-07-28 02:30:00,7.9915695,10.922788
2018-07-28 03:00:00,7.1563435,12.104747
2018-07-28 03:30:00,6.3211217,11.507405
2018-07-28 04:00:00,5.4859004,12.593514
2018-07-28 04:30:00,4.6506743,11.520456
2018-07-28 05:00:00,3.8154528,10.277912
2018-07-28 05:30:00,5.0560136,8.69641
2018-07-28 06:00:00,7.026395,7.082139
2018-07-28 06:30:00,4.5030866,0.92592776
2018-07-28 07:00:00,-6.083057,-1.823966
2018-07-28 07:30:00,-4.4361296,-5.520155
2018-07-28 08:00:00,-4.6948647,-10.22425
2018-07-28 08:30:00,-2.858766,-10.685819
2018-07-28 09:00:00,-8.621086,-12.8734
2018-07-28 09:30:00,-13.9625,-14.9679575
2018-07-28 10:00:00,-25.69164,-15.821692
2018-07-28 10:30:00,-18.475042,-16.949577
2018-07-28 11:00:00,-17.14543,-18.466621
2018-07-28 11:30:00,-24.660486,-20.008064
2018-07-28 12:00:00,-25.684952,-21.23808
2018-07-28 12:30:00,-28.317654,-22.261517
2018-07-28 13:00:00,-27.179781,-22.902447
2018-07-28 13:30:00,-24.388834,-24.868027
2018-07-28 14:00:00,-22.956675,-22.440065
2018-07-28 14:30:00,-19.48677,-23.621473
2018-07-28 15:00:00,-14.403572,-25.627142
2018-07-28 15:30:00,-14.702431,-21.176256
2018-07-28 16:00:00,-19.622494,-21.296595
2018-07-28 16:30:00,-19.665897,-20.00211
2018-07-28 17:00:00,-12.633283,-15.057444
2018-07-28 17:30:00,-11.377035,-11.399358
2018-07-28 18:00:00,-6.676593,-8.807862
2018-07-28 18:30:00,-3.5327897,-5.3256536
2018-07-28 19:00:00,0.9774467,0.07729655
2018-07-28 19:30:00,2.4138944,4.614256
2018-07-28 20:00:00,17.955074,6.385574
2018-07-28 20:30:00,15.900399,5.9936004
2018-07-28 21:00:00,-22.039137,7.7858043
2018-07-28 21:30:00,17.837612,9.574578
2018-07-28 22:00:00,20.475708,10.624104
2018-07-28 22:30:00,6.0276814,8.266707
2018-07-28 23:00:00,12.873031,10.121454
2018-07-28 23:30:00,19.718378,9.288063
2018-07-29 00:00:00,26.563726,8.008278
2018-07-29 00:30:00,15.260902,7.061179
2018-07-29 01:00:00,3.9580812,6.423395
2018-07-29 01:30:00,2.3923185,5.8775067
2018-07-29 02:00:00,3.9359984,4.5697584
2018-07-29 02:30:00,5.479678,5.6741447
2018-07-29 03:00:00,7.0233583,6.9637036
2018-07-29 03:30:00,14.019747,6.489962
2018-07-29 04:00:00,9.38931,6.8454475
2018-07-29 04:30:00,-5.8243265,7.340337
2018-07-29 05:00:00,4.330454,6.6811295
2018-07-29 05:30:00,14.485239,5.968516
2018-07-29 06:00:00,5.1508503,5.471442
2018-07-29 06:30:00,-4.183542,2.238902
2018-07-29 07:00:00,-13.51793,-1.6222641
2018-07-29 07:30:00,-6.413004,-3.4166698
2018-07-29 08:00:00,-5.727926,-7.246657
2018-07-29 08:30:00,-13.963234,-10.486769
2018-07-29 09:00:00,-14.274739,-13.967378
2018-07-29 09:30:00,-17.51702,-18.23147
2018-07-29 10:00:00,-18.040487,-21.16957
2018-07-29 10:30:00,-19.667141,-22.986195
2018-07-29 11:00:00,-22.21754,-23.25061
2018-07-29 11:30:00,-21.040516,-25.561909
2018-07-29 12:00:00,-26.42999,-23.3871
2018-07-29 12:30:00,-20.427803,-24.460285
2018-07-29 13:00:00,-18.281633,-24.031164
2018-07-29 13:30:00,-15.957052,-24.410643
2018-07-29 14:00:00,-14.039068,-22.8298
2018-07-29 14:30:00,-19.526794,-20.698395
2018-07-29 15:00:00,-21.105865,-19.219976
2018-07-29 15:30:00,-16.608442,-16.4698
2018-07-29 16:00:00,-18.312607,-15.272112
2018-07-29 16:30:00,-11.887125,-14.439714
2018-07-29 17:00:00,-7.2395434,-9.085578
2018-07-29 17:30:00,-5.302059,-6.15426
2018-07-29 18:00:00,-9.119257,-4.788504
2018-07-29 18:30:00,-3.3777566,-3.1442764
2018-07-29 19:00:00,1.9233962,-1.4253815
2018-07-29 19:30:00,7.2245445,0.80155003
2018-07-29 20:00:00,8.540316,1.7296246
2018-07-29 20:30:00,13.223622,4.431364
2018-07-29 21:00:00,17.906923,1.8742411
2018-07-29 21:30:00,22.590223,7.612603
2018-07-29 22:00:00,27.273525,8.774228
2018-07-29 22:30:00,15.010198,9.163336
2018-07-29 23:00:00,4.310023,7.6700077
2018-07-29 23:30:00,18.545725,7.162076
2018-07-30 00:00:00,13.302598,12.602586
2018-07-30 00:30:00,8.059469,11.319654
2018-07-30 01:00:00,17.261284,10.9232025
2018-07-30 01:30:00,5.078612,8.723609
2018-07-30 02:00:00,6.6328263,7.2490783
2018-07-30 02:30:00,6.3705044,3.036565
2018-07-30 03:00:00,6.1081862,2.023428
2018-07-30 03:30:00,5.8458643,3.2687607
2018-07-30 04:00:00,11.182226,3.1461787
2018-07-30 04:30:00,15.435213,1.0319237
2018-07-30 05:00:00,5.798505,5.8342986
2018-07-30 05:30:00,14.166801,5.4847684
2018-07-30 06:00:00,22.535091,3.1171138
2018-07-30 06:30:00,30.903393,4.5837317
2018-07-30 07:00:00,-10.068308,-0.9691654
2018-07-30 07:30:00,-8.541656,0.3967741
2018-07-30 08:00:00,-6.605093,-2.0785065
2018-07-30 08:30:00,-14.874156,-4.893722
2018-07-30 09:00:00,-25.045712,-7.282564
2018-07-30 09:30:00,-23.805569,-9.515782
2018-07-30 10:00:00,-21.427992,-11.123224
2018-07-30 10:30:00,-22.410004,-14.834854
2018-07-30 11:00:00,-22.030146,-14.935001
2018-07-30 11:30:00,-23.283754,-17.482239
2018-07-30 12:00:00,-26.903828,-23.283201
2018-07-30 12:30:00,-21.077774,-21.316818
2018-07-30 13:00:00,-23.652575,-16.3326
2018-07-30 13:30:00,-20.546167,-16.883263
2018-07-30 14:00:00,-8.8564625,-18.134512
2018-07-30 14:30:00,-30.533598,-18.21331
2018-07-30 15:00:00,-23.422832,-19.22064
2018-07-30 15:30:00,-19.925797,-14.817506
2018-07-30 16:00:00,-21.415047,-12.845785
2018-07-30 16:30:00,-15.1754465,-10.707573
2018-07-30 17:00:00,36.191772,-4.0417743
2018-07-30 17:30:00,-0.27224648,-2.4431062
2018-07-30 18:00:00,-0.71048284,-2.4109914
2018-07-30 18:30:00,-3.0232806,0.26399857
2018-07-30 19:00:00,1.5713015,2.8287766
2018-07-30 19:30:00,6.1658835,3.4748669
2018-07-30 20:00:00,9.739595,5.658122
2018-07-30 20:30:00,6.2009344,5.659717
2018-07-30 21:00:00,6.7271867,7.1757216
2018-07-30 21:30:00,11.883471,7.218559
2018-07-30 22:00:00,17.25459,6.655097
2018-07-30 22:30:00,22.625708,5.4176598
2018-07-30 23:00:00,5.6632648,6.4594817
2018-07-30 23:30:00,27.127573,6.6207976
2018-07-31 00:00:00,8.04228,5.472945
2018-07-31 00:30:00,5.302274,4.080427
2018-07-31 01:00:00,2.5622685,4.218647
2018-07-31 01:30:00,17.940868,3.5741208
2018-07-31 02:00:00,6.450542,4.608637
2018-07-31 02:30:00,11.606559,3.915869
2018-07-31 03:00:00,16.762571,3.2524586
2018-07-31 03:30:00,30.142332,3.7289922
2018-07-31 04:00:00,25.945297,3.441271
2018-07-31 04:30:00,21.748264,3.9303882
2018-07-31 05:00:00,17.551233,4.6980333
2018-07-31 05:30:00,13.354199,5.099882
2018-07-31 06:00:00,6.421062,6.5942407
2018-07-31 06:30:00,6.8559074,8.144741
2018-07-31 07:00:00,-6.534231,1.4321598
2018-07-31 07:30:00,-6.212875,0.7485892
2018-07-31 08:00:00,-16.457838,-2.7561128
2018-07-31 08:30:00,-18.107769,-4.760728
2018-07-31 09:00:00,-21.004599,-10.327851
2018-07-31 09:30:00,-23.221128,-14.678125
2018-07-31 10:00:00,-30.873781,-18.25729
2018-07-31 10:30:00,-28.654419,-19.184872
2018-07-31 11:00:00,-22.983656,-22.159945
2018-07-31 11:30:00,-25.59316,-25.245703
2018-07-31 12:00:00,-26.0685,-25.471895
2018-07-31 12:30:00,-25.63467,-25.463657
2018-07-31 13:00:00,-27.20523,-26.169487
2018-07-31 13:30:00,-26.098606,-25.139107
2018-07-31 14:00:00,-26.727377,-21.198555
2018-07-31 14:30:00,-21.440096,-22.931084
2018-07-31 15:00:00,-20.669367,-20.841862
2018-07-31 15:30:00,-20.650873,-20.188335
2018-07-31 16:00:00,-16.5043,-19.875662
2018-07-31 16:30:00,-18.329731,-11.281976
2018-07-31 17:00:00,-12.977027,-1.9658387
2018-07-31 17:30:00,-9.91989,-2.6021938
2018-07-31 18:00:00,-2.2094252,0.3017453
2018-07-31 18:30:00,-1.9211621,3.7837837
