时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.865858
2018-07-26 00:00:00,7.7510285,5.8206925
2018-07-26 00:30:00,7.4822836,5.6387706
2018-07-26 01:00:00,3.355278,6.1212506
2018-07-26 01:30:00,4.7732563,6.6360817
2018-07-26 02:00:00,4.843734,5.432564
2018-07-26 02:30:00,4.9142065,5.9870987
2018-07-26 03:00:00,5.619554,6.4420567
2018-07-26 03:30:00,4.443017,5.274782
2018-07-26 04:00:00,-2.9978292,5.3982425
2018-07-26 04:30:00,10.351522,5.457814
2018-07-26 05:00:00,8.137016,5.373966
2018-07-26 05:30:00,17.288946,5.267678
2018-07-26 06:00:00,7.157698,0.16977368
2018-07-26 06:30:00,13.257681,4.477972
2018-07-26 07:00:00,1.7393246,2.2460284
2018-07-26 07:30:00,-9.779031,-4.879845
2018-07-26 08:00:00,-7.134819,-7.9027877
2018-07-26 08:30:00,-8.1670065,-11.900653
2018-07-26 09:00:00,-9.319551,-11.778503
2018-07-26 09:30:00,-12.254601,-19.832815
2018-07-26 10:00:00,-17.388987,-19.174889
2018-07-26 10:30:00,-24.315876,-18.842377
2018-07-26 11:00:00,-19.384172,-18.73729
2018-07-26 11:30:00,-31.685522,-18.952274
2018-07-26 12:00:00,-16.390364,-13.845517
2018-07-26 12:30:00,-15.588437,-17.46705
2018-07-26 13:00:00,-23.952736,-19.312544
2018-07-26 13:30:00,-18.220188,-17.33403
2018-07-26 14:00:00,-17.177326,-16.550306
2018-07-26 14:30:00,-24.131285,-15.586346
2018-07-26 15:00:00,-17.948454,-15.58209
2018-07-26 15:30:00,-22.859354,-16.404629
2018-07-26 16:00:00,-19.44365,-11.598469
2018-07-26 16:30:00,-12.525674,-6.602633
2018-07-26 17:00:00,-17.620943,-7.51642
2018-07-26 17:30:00,-4.0231433,-5.5459905
2018-07-26 18:00:00,-1.9767619,-2.3243868
2018-07-26 18:30:00,2.1956367,0.73731196
2018-07-26 19:00:00,6.368031,3.145165
2018-07-26 19:30:00,16.040987,3.8066921
2018-07-26 20:00:00,25.713942,4.2203817
2018-07-26 20:30:00,15.029607,4.701018
2018-07-26 21:00:00,17.568579,5.188143
2018-07-26 21:30:00,17.224018,5.094927
2018-07-26 22:00:00,16.879456,5.2768183
2018-07-26 22:30:00,16.534893,5.720665
2018-07-26 23:00:00,16.190336,5.6904726
2018-07-26 23:30:00,15.845774,7.7832785
2018-07-27 00:00:00,15.501212,5.5645266
2018-07-27 00:30:00,15.15665,5.6927056
2018-07-27 01:00:00,14.812088,5.3655643
2018-07-27 01:30:00,14.4675255,5.114611
2018-07-27 02:00:00,14.122968,5.229127
2018-07-27 02:30:00,13.778406,5.255789
2018-07-27 03:00:00,13.433845,5.2150054
2018-07-27 03:30:00,13.089282,5.2757044
2018-07-27 04:00:00,12.74472,4.7641764
2018-07-27 04:30:00,12.400158,5.570316
2018-07-27 05:00:00,12.0556,5.3752685
2018-07-27 05:30:00,11.711039,5.853655
2018-07-27 06:00:00,11.366477,5.090514
2018-07-27 06:30:00,2.2563095,5.414658
2018-07-27 07:00:00,0.56336844,3.9331367
2018-07-27 07:30:00,-1.1295683,-2.4705894
2018-07-27 08:00:00,-2.8225093,-4.6104403
2018-07-27 08:30:00,-4.5154505,-5.770339
2018-07-27 09:00:00,-6.2083874,-7.553599
2018-07-27 09:30:00,-7.9013286,-9.109692
2018-07-27 10:00:00,-9.594269,-13.145575
2018-07-27 10:30:00,-11.287206,-18.483244
2018-07-27 11:00:00,-12.980146,-18.098394
2018-07-27 11:30:00,-14.673086,-23.656614
2018-07-27 12:00:00,-16.366024,-16.621084
2018-07-27 12:30:00,-18.058964,-12.256492
2018-07-27 13:00:00,-24.650272,-17.598328
2018-07-27 13:30:00,-23.832281,-18.372606
2018-07-27 14:00:00,-14.167013,-17.608215
2018-07-27 14:30:00,-21.019697,-20.102184
2018-07-27 15:00:00,-22.745687,-16.300528
2018-07-27 15:30:00,-14.631099,-16.775913
2018-07-27 16:00:00,-13.521618,-14.853883
2018-07-27 16:30:00,-14.239326,-10.683166
2018-07-27 17:00:00,-11.147906,-12.836654
2018-07-27 17:30:00,-4.386371,-3.605775
2018-07-27 18:00:00,-3.8519351,-0.25593135
2018-07-27 18:30:00,-0.7601273,1.1522902
2018-07-27 19:00:00,2.3316808,4.0451055
2018-07-27 19:30:00,11.0862665,5.4824004
2018-07-27 20:00:00,-27.292652,6.952265
2018-07-27 20:30:00,-24.57848,6.457681
2018-07-27 21:00:00,-21.864311,6.9015408
2018-07-27 21:30:00,-19.15014,5.485721
2018-07-27 22:00:00,-16.435966,4.7585316
2018-07-27 22:30:00,-13.721797,5.2786536
2018-07-27 23:00:00,-11.007625,5.122043
2018-07-27 23:30:00,-8.293455,4.968369
2018-07-28 00:00:00,-5.579285,4.9139447
2018-07-28 00:30:00,-2.8651147,5.2817645
2018-07-28 01:00:00,-0.1509448,4.442086
2018-07-28 01:30:00,2.5632255,4.360873
2018-07-28 02:00:00,5.2773995,4.388405
2018-07-28 02:30:00,7.9915695,4.3304453
2018-07-28 03:00:00,7.1563435,4.242831
2018-07-28 03:30:00,6.3211217,4.28524
2018-07-28 04:00:00,5.4859004,4.691711
2018-07-28 04:30:00,4.6506743,5.1094728
2018-07-28 05:00:00,3.8154528,4.467197
2018-07-28 05:30:00,5.0560136,4.2937384
2018-07-28 06:00:00,7.026395,4.2880144
