时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,8.768384
2017-04-28 19:30:00,3.883183,8.868093
2017-04-28 20:00:00,3.1135032,7.6102934
2017-04-28 20:30:00,4.2741365,7.21382
2017-04-28 21:00:00,4.9026327,5.9674077
2017-04-28 21:30:00,5.051767,5.7721457
2017-04-28 22:00:00,5.8418956,5.3323135
2017-04-28 22:30:00,5.061944,5.725607
2017-04-28 23:00:00,5.4606485,5.164607
2017-04-28 23:30:00,3.9218051,6.112849
2017-04-29 00:00:00,3.5646358,6.378599
2017-04-29 00:30:00,2.9955382,6.4501953
2017-04-29 01:00:00,2.980568,6.642126
2017-04-29 01:30:00,4.8063188,6.8902006
2017-04-29 02:00:00,4.851331,6.8982453
2017-04-29 02:30:00,4.3052826,6.7204933
2017-04-29 03:00:00,3.1283154,6.6434903
2017-04-29 03:30:00,2.5324876,7.0745163
2017-04-29 04:00:00,8.713393,7.1671605
2017-04-29 04:30:00,2.7933695,7.017661
2017-04-29 05:00:00,8.1307125,6.6253624
2017-04-29 05:30:00,5.280869,6.3195167
2017-04-29 06:00:00,4.4633207,5.270458
2017-04-29 06:30:00,3.363409,2.4843779
2017-04-29 07:00:00,-2.8686924,-0.2970079
2017-04-29 07:30:00,-8.9101095,-4.1974583
2017-04-29 08:00:00,-11.509184,-7.6763887
2017-04-29 08:30:00,-7.713828,-11.202672
2017-04-29 09:00:00,-20.0258,-15.262381
2017-04-29 09:30:00,-15.869132,-20.489475
2017-04-29 10:00:00,-14.503749,-24.673328
2017-04-29 10:30:00,-18.653013,-25.45192
2017-04-29 11:00:00,-26.628038,-26.433111
2017-04-29 11:30:00,-25.448153,-26.31976
2017-04-29 12:00:00,-24.268265,-26.405104
2017-04-29 12:30:00,-23.088379,-25.751465
2017-04-29 13:00:00,-21.908491,-24.013763
2017-04-29 13:30:00,-20.728605,-22.373625
2017-04-29 14:00:00,-19.54872,-20.51815
2017-04-29 14:30:00,-18.368832,-16.413311
2017-04-29 15:00:00,-17.188948,-12.468549
2017-04-29 15:30:00,-16.00906,-8.886368
2017-04-29 16:00:00,-14.829176,-5.4882197
2017-04-29 16:30:00,-13.649288,-1.6382569
2017-04-29 17:00:00,-12.4694,0.4098856
2017-04-29 17:30:00,-11.289516,2.699757
2017-04-29 18:00:00,-10.109629,4.5267963
2017-04-29 18:30:00,-8.929745,5.4316235
2017-04-29 19:00:00,-7.7498574,6.6925344
2017-04-29 19:30:00,-6.5699697,6.7904954
2017-04-29 20:00:00,-5.3900857,6.760072
2017-04-29 20:30:00,-4.210198,6.706476
2017-04-29 21:00:00,-3.0303137,6.4871216
2017-04-29 21:30:00,-1.8504258,6.5408044
2017-04-29 22:00:00,-0.67053807,6.2147098
2017-04-29 22:30:00,0.50934595,6.529508
2017-04-29 23:00:00,1.6892338,6.9565477
2017-04-29 23:30:00,2.8691177,6.79675
2017-04-30 00:00:00,4.0490055,6.712083
2017-04-30 00:30:00,4.402034,5.778544
2017-04-30 01:00:00,3.1360586,5.2133956
2017-04-30 01:30:00,3.6348224,4.4655814
2017-04-30 02:00:00,2.5813513,3.963366
2017-04-30 02:30:00,3.3770566,3.682371
2017-04-30 03:00:00,3.319881,3.7469056
2017-04-30 03:30:00,3.546647,4.6524067
2017-04-30 04:00:00,3.0768971,5.2547755
2017-04-30 04:30:00,1.681385,4.9996967
2017-04-30 05:00:00,1.5997813,6.1996717
2017-04-30 05:30:00,1.5181812,4.6015687
2017-04-30 06:00:00,2.3045082,2.8125637
2017-04-30 06:30:00,1.5486305,-0.72021925
2017-04-30 07:00:00,-4.5931444,-5.343758
2017-04-30 07:30:00,-5.6566725,-9.475228
2017-04-30 08:00:00,-12.827279,-12.483738
2017-04-30 08:30:00,-21.595823,-13.994239
2017-04-30 09:00:00,-15.995048,-17.242544
2017-04-30 09:30:00,-17.463516,-19.439606
2017-04-30 10:00:00,-18.164124,-19.949152
2017-04-30 10:30:00,-28.081053,-21.84742
2017-04-30 11:00:00,-22.780973,-21.909916
2017-04-30 11:30:00,-24.080145,-22.177614
2017-04-30 12:00:00,-24.742592,-22.053793
2017-04-30 12:30:00,-39.56868,-20.977413
2017-04-30 13:00:00,-19.774418,-20.10021
2017-04-30 13:30:00,-28.12152,-18.29769
2017-04-30 14:00:00,-22.585518,-16.956093
2017-04-30 14:30:00,-17.433907,-14.713958
2017-04-30 15:00:00,-15.301105,-12.685767
2017-04-30 15:30:00,-20.10085,-9.86857
2017-04-30 16:00:00,-11.108061,-7.390706
2017-04-30 16:30:00,-8.658282,-4.9811854
2017-04-30 17:00:00,-2.5876744,-3.2073271
2017-04-30 17:30:00,1.5230796,-1.0875323
2017-04-30 18:00:00,-2.3123763,0.4316835
2017-04-30 18:30:00,0.94773114,1.3400562
2017-04-30 19:00:00,0.6754812,2.289858
2017-04-30 19:30:00,-0.471429,3.605044
2017-04-30 20:00:00,-3.3934329,4.336885
2017-04-30 20:30:00,1.6562335,5.1041493
2017-04-30 21:00:00,6.7059035,5.1355104
2017-04-30 21:30:00,4.49926,5.3637576
2017-04-30 22:00:00,2.2926126,5.24782
2017-04-30 22:30:00,4.898838,5.3396425
2017-04-30 23:00:00,7.505068,5.363426
2017-04-30 23:30:00,0.98324084,5.938473
2017-05-01 00:00:00,0.12182511,6.2316394
2017-05-01 00:30:00,-0.93011993,6.4482884
2017-05-01 01:00:00,-0.30778438,6.743124
2017-05-01 01:30:00,0.32411063,6.5213804
2017-05-01 02:00:00,0.809498,6.441476
2017-05-01 02:30:00,1.2948891,6.519063
2017-05-01 03:00:00,1.4042329,6.7097883
2017-05-01 03:30:00,1.5135729,7.401674
2017-05-01 04:00:00,1.622913,7.503282
2017-05-01 04:30:00,1.7322531,7.7718883
2017-05-01 05:00:00,7.2962904,6.856552
2017-05-01 05:30:00,6.234714,5.6314597
2017-05-01 06:00:00,3.7348819,4.038455
2017-05-01 06:30:00,-3.798961,2.217241
2017-05-01 07:00:00,-11.3328,-0.50073653
2017-05-01 07:30:00,-18.866642,-2.3906868
2017-05-01 08:00:00,-7.6316175,-4.452982
2017-05-01 08:30:00,-19.074177,-6.939095
2017-05-01 09:00:00,-30.447622,-9.298765
2017-05-01 09:30:00,-22.100786,-11.332408
2017-05-01 10:00:00,-27.034943,-14.086525
2017-05-01 10:30:00,-18.934729,-16.882612
2017-05-01 11:00:00,-22.805279,-17.68561
2017-05-01 11:30:00,-26.34032,-17.900864
2017-05-01 12:00:00,-17.906973,-18.456266
2017-05-01 12:30:00,-23.706392,-19.55727
2017-05-01 13:00:00,-21.81065,-18.498743
2017-05-01 13:30:00,-23.861696,-18.220745
2017-05-01 14:00:00,-22.59068,-17.15812
2017-05-01 14:30:00,-20.538105,-15.57777
2017-05-01 15:00:00,-14.46871,-13.248196
2017-05-01 15:30:00,-11.047185,-12.227239
2017-05-01 16:00:00,-2.750234,-9.453652
2017-05-01 16:30:00,-1.217359,-7.1732016
2017-05-01 17:00:00,-0.48492223,-3.4017036
2017-05-01 17:30:00,3.0138733,-1.2960576
2017-05-01 18:00:00,5.0449014,0.55217314
2017-05-01 18:30:00,4.781329,1.6485506
2017-05-01 19:00:00,5.043733,3.6982794
2017-05-01 19:30:00,5.8523216,3.977319
2017-05-01 20:00:00,5.792595,5.06214
2017-05-01 20:30:00,4.8980093,5.3664746
2017-05-01 21:00:00,6.630943,6.1912236
2017-05-01 21:30:00,6.6034174,6.089834
2017-05-01 22:00:00,4.9410024,6.27886
2017-05-01 22:30:00,4.4271665,6.306182
2017-05-01 23:00:00,5.78787,6.674825
2017-05-01 23:30:00,5.2582345,6.0620112
2017-05-02 00:00:00,7.266794,6.2679067
2017-05-02 00:30:00,7.4857607,6.00112
2017-05-02 01:00:00,8.21914,5.921562
2017-05-02 01:30:00,5.609281,5.6119905
2017-05-02 02:00:00,3.667751,5.684811
2017-05-02 02:30:00,5.630804,5.8084993
2017-05-02 03:00:00,6.1747727,5.9484773
2017-05-02 03:30:00,5.8053985,5.612518
