时间,真实值,预测值
2018-07-25 23:30:00,42.391376,3.9999702
2018-07-26 00:00:00,7.7510285,4.9272885
2018-07-26 00:30:00,7.4822836,4.716996
2018-07-26 01:00:00,3.355278,4.9488816
2018-07-26 01:30:00,4.7732563,5.202579
2018-07-26 02:00:00,4.843734,4.9910154
2018-07-26 02:30:00,4.9142065,5.1038537
2018-07-26 03:00:00,5.619554,5.2724795
2018-07-26 03:30:00,4.443017,5.3138967
2018-07-26 04:00:00,-2.9978292,4.1979885
2018-07-26 04:30:00,10.351522,4.041317
2018-07-26 05:00:00,8.137016,4.8617573
2018-07-26 05:30:00,17.288946,4.686332
2018-07-26 06:00:00,7.157698,2.076297
2018-07-26 06:30:00,13.257681,1.6524489
2018-07-26 07:00:00,1.7393246,-0.032666694
2018-07-26 07:30:00,-9.779031,-1.7505567
2018-07-26 08:00:00,-7.134819,-3.6587229
2018-07-26 08:30:00,-8.1670065,-5.87062
2018-07-26 09:00:00,-9.319551,-8.296658
2018-07-26 09:30:00,-12.254601,-10.759084
2018-07-26 10:00:00,-17.388987,-12.742764
2018-07-26 10:30:00,-24.315876,-14.693112
2018-07-26 11:00:00,-19.384172,-16.25916
2018-07-26 11:30:00,-31.685522,-17.586866
2018-07-26 12:00:00,-16.390364,-19.186947
2018-07-26 12:30:00,-15.588437,-21.580564
2018-07-26 13:00:00,-23.952736,-22.795765
2018-07-26 13:30:00,-18.220188,-23.146345
2018-07-26 14:00:00,-17.177326,-25.208931
2018-07-26 14:30:00,-24.131285,-24.603123
2018-07-26 15:00:00,-17.948454,-24.008219
2018-07-26 15:30:00,-22.859354,-23.182991
2018-07-26 16:00:00,-19.44365,-21.192724
2018-07-26 16:30:00,-12.525674,-19.395632
2018-07-26 17:00:00,-17.620943,-16.914743
2018-07-26 17:30:00,-4.0231433,-14.682471
2018-07-26 18:00:00,-1.9767619,-10.923265
2018-07-26 18:30:00,2.1956367,-8.773148
2018-07-26 19:00:00,6.368031,-6.425924
2018-07-26 19:30:00,16.040987,-4.610152
2018-07-26 20:00:00,25.713942,-2.50668
2018-07-26 20:30:00,15.029607,-1.0037924
2018-07-26 21:00:00,17.568579,0.7097239
2018-07-26 21:30:00,17.224018,1.5976006
2018-07-26 22:00:00,16.879456,3.0765882
2018-07-26 22:30:00,16.534893,4.0357637
2018-07-26 23:00:00,16.190336,5.176153
2018-07-26 23:30:00,15.845774,6.5653768
2018-07-27 00:00:00,15.501212,6.660209
2018-07-27 00:30:00,15.15665,6.1613436
2018-07-27 01:00:00,14.812088,4.769944
2018-07-27 01:30:00,14.4675255,4.6713805
2018-07-27 02:00:00,14.122968,3.9937046
2018-07-27 02:30:00,13.778406,4.364146
2018-07-27 03:00:00,13.433845,4.323869
2018-07-27 03:30:00,13.089282,4.2850304
2018-07-27 04:00:00,12.74472,4.1699157
2018-07-27 04:30:00,12.400158,4.099268
2018-07-27 05:00:00,12.0556,4.4199295
2018-07-27 05:30:00,11.711039,4.8377824
2018-07-27 06:00:00,11.366477,5.308422
2018-07-27 06:30:00,2.2563095,4.191841
2018-07-27 07:00:00,0.56336844,2.3964694
2018-07-27 07:30:00,-1.1295683,-0.18217248
2018-07-27 08:00:00,-2.8225093,-1.8880382
2018-07-27 08:30:00,-4.5154505,-4.0818324
2018-07-27 09:00:00,-6.2083874,-6.5823727
2018-07-27 09:30:00,-7.9013286,-9.176857
2018-07-27 10:00:00,-9.594269,-11.98194
2018-07-27 10:30:00,-11.287206,-15.394351
2018-07-27 11:00:00,-12.980146,-18.23801
2018-07-27 11:30:00,-14.673086,-20.852745
2018-07-27 12:00:00,-16.366024,-22.049871
2018-07-27 12:30:00,-18.058964,-21.542389
2018-07-27 13:00:00,-24.650272,-23.241386
