时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.2182455
2018-07-26 00:00:00,7.7510285,6.4182916
2018-07-26 00:30:00,7.4822836,5.8203516
2018-07-26 01:00:00,3.355278,6.158722
2018-07-26 01:30:00,4.7732563,7.2562575
2018-07-26 02:00:00,4.843734,6.634771
2018-07-26 02:30:00,4.9142065,7.124635
2018-07-26 03:00:00,5.619554,7.6363115
2018-07-26 03:30:00,4.443017,7.464845
2018-07-26 04:00:00,-2.9978292,7.237609
2018-07-26 04:30:00,10.351522,7.515329
2018-07-26 05:00:00,8.137016,7.5748568
2018-07-26 05:30:00,17.288946,7.803286
2018-07-26 06:00:00,7.157698,6.341859
2018-07-26 06:30:00,13.257681,4.4053183
2018-07-26 07:00:00,1.7393246,2.546447
2018-07-26 07:30:00,-9.779031,-2.5324678
2018-07-26 08:00:00,-7.134819,-6.1094174
2018-07-26 08:30:00,-8.1670065,-8.347491
2018-07-26 09:00:00,-9.319551,-11.036633
2018-07-26 09:30:00,-12.254601,-12.074024
2018-07-26 10:00:00,-17.388987,-15.680475
2018-07-26 10:30:00,-24.315876,-20.307663
2018-07-26 11:00:00,-19.384172,-20.477127
2018-07-26 11:30:00,-31.685522,-23.595268
2018-07-26 12:00:00,-16.390364,-21.683182
2018-07-26 12:30:00,-15.588437,-17.926
2018-07-26 13:00:00,-23.952736,-24.86539
2018-07-26 13:30:00,-18.220188,-24.466766
2018-07-26 14:00:00,-17.177326,-22.413048
2018-07-26 14:30:00,-24.131285,-22.440207
2018-07-26 15:00:00,-17.948454,-19.064222
2018-07-26 15:30:00,-22.859354,-21.051582
2018-07-26 16:00:00,-19.44365,-22.215584
2018-07-26 16:30:00,-12.525674,-15.229732
2018-07-26 17:00:00,-17.620943,-16.175812
2018-07-26 17:30:00,-4.0231433,-10.278722
2018-07-26 18:00:00,-1.9767619,-7.2196894
2018-07-26 18:30:00,2.1956367,-3.5263362
2018-07-26 19:00:00,6.368031,-0.39715725
2018-07-26 19:30:00,16.040987,2.9311852
2018-07-26 20:00:00,25.713942,5.6783433
2018-07-26 20:30:00,15.029607,7.3827934
2018-07-26 21:00:00,17.568579,8.824541
2018-07-26 21:30:00,17.224018,9.621851
2018-07-26 22:00:00,16.879456,9.867254
2018-07-26 22:30:00,16.534893,6.990173
2018-07-26 23:00:00,16.190336,8.906536
2018-07-26 23:30:00,15.845774,11.275332
2018-07-27 00:00:00,15.501212,12.562095
2018-07-27 00:30:00,15.15665,8.947342
2018-07-27 01:00:00,14.812088,4.2196956
2018-07-27 01:30:00,14.4675255,4.108483
2018-07-27 02:00:00,14.122968,2.5465739
2018-07-27 02:30:00,13.778406,0.64932215
2018-07-27 03:00:00,13.433845,3.6155772
2018-07-27 03:30:00,13.089282,4.179078
2018-07-27 04:00:00,12.74472,5.153406
2018-07-27 04:30:00,12.400158,-0.9038787
2018-07-27 05:00:00,12.0556,-2.2969646
2018-07-27 05:30:00,11.711039,-1.0571115
2018-07-27 06:00:00,11.366477,6.312619
2018-07-27 06:30:00,2.2563095,5.223687
2018-07-27 07:00:00,0.56336844,2.7146842
2018-07-27 07:30:00,-1.1295683,5.329692
2018-07-27 08:00:00,-2.8225093,3.3286905
2018-07-27 08:30:00,-4.5154505,1.0883712
2018-07-27 09:00:00,-6.2083874,-1.4335434
2018-07-27 09:30:00,-7.9013286,-0.84344625
2018-07-27 10:00:00,-9.594269,-3.5404623
2018-07-27 10:30:00,-11.287206,-8.848677
2018-07-27 11:00:00,-12.980146,-7.4472227
2018-07-27 11:30:00,-14.673086,-7.6595774
2018-07-27 12:00:00,-16.366024,-11.381688
2018-07-27 12:30:00,-18.058964,-16.001713
2018-07-27 13:00:00,-24.650272,-20.356346
2018-07-27 13:30:00,-23.832281,-16.596243
2018-07-27 14:00:00,-14.167013,-16.75729
2018-07-27 14:30:00,-21.019697,-15.76211
2018-07-27 15:00:00,-22.745687,-17.8261
2018-07-27 15:30:00,-14.631099,-17.543676
2018-07-27 16:00:00,-13.521618,-17.188734
2018-07-27 16:30:00,-14.239326,-13.893274
2018-07-27 17:00:00,-11.147906,-10.272911
2018-07-27 17:30:00,-4.386371,-6.8942256
2018-07-27 18:00:00,-3.8519351,-5.1992264
2018-07-27 18:30:00,-0.7601273,-2.1362212
2018-07-27 19:00:00,2.3316808,-0.14519037
2018-07-27 19:30:00,11.0862665,3.045758
2018-07-27 20:00:00,-27.292652,6.37268
2018-07-27 20:30:00,-24.57848,4.7122865
2018-07-27 21:00:00,-21.864311,5.291268
2018-07-27 21:30:00,-19.15014,4.238213
2018-07-27 22:00:00,-16.435966,4.824548
2018-07-27 22:30:00,-13.721797,5.76078
2018-07-27 23:00:00,-11.007625,4.0189943
2018-07-27 23:30:00,-8.293455,6.509672
2018-07-28 00:00:00,-5.579285,5.330649
2018-07-28 00:30:00,-2.8651147,4.99694
2018-07-28 01:00:00,-0.1509448,4.8744893
2018-07-28 01:30:00,2.5632255,4.197709
2018-07-28 02:00:00,5.2773995,3.3040473
2018-07-28 02:30:00,7.9915695,2.781247
2018-07-28 03:00:00,7.1563435,2.3404064
2018-07-28 03:30:00,6.3211217,2.453909
2018-07-28 04:00:00,5.4859004,1.4402474
2018-07-28 04:30:00,4.6506743,-0.60894364
2018-07-28 05:00:00,3.8154528,-1.3365529
2018-07-28 05:30:00,5.0560136,-1.7650455
2018-07-28 06:00:00,7.026395,-1.7461175
2018-07-28 06:30:00,4.5030866,-1.7182367
2018-07-28 07:00:00,-6.083057,-2.5467513
