时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,4.044593
2017-04-28 19:30:00,3.883183,2.7120974
2017-04-28 20:00:00,3.1135032,1.4563105
2017-04-28 20:30:00,4.2741365,3.6713834
2017-04-28 21:00:00,4.9026327,4.08791
2017-04-28 21:30:00,5.051767,4.2013497
2017-04-28 22:00:00,5.8418956,7.037251
2017-04-28 22:30:00,5.061944,6.0301676
2017-04-28 23:00:00,5.4606485,6.9400663
2017-04-28 23:30:00,3.9218051,6.2630496
2017-04-29 00:00:00,3.5646358,7.0430837
2017-04-29 00:30:00,2.9955382,7.9419274
2017-04-29 01:00:00,2.980568,6.615283
2017-04-29 01:30:00,4.8063188,6.1077776
2017-04-29 02:00:00,4.851331,5.612205
2017-04-29 02:30:00,4.3052826,5.3747
2017-04-29 03:00:00,3.1283154,6.302772
2017-04-29 03:30:00,2.5324876,7.668754
2017-04-29 04:00:00,8.713393,7.9776335
2017-04-29 04:30:00,2.7933695,7.3619027
2017-04-29 05:00:00,8.1307125,5.1308875
2017-04-29 05:30:00,5.280869,4.3154373
2017-04-29 06:00:00,4.4633207,3.4783406
2017-04-29 06:30:00,3.363409,1.598617
2017-04-29 07:00:00,-2.8686924,-1.3289711
2017-04-29 07:30:00,-8.9101095,-6.276947
2017-04-29 08:00:00,-11.509184,-10.440418
2017-04-29 08:30:00,-7.713828,-14.772344
2017-04-29 09:00:00,-20.0258,-20.59019
2017-04-29 09:30:00,-15.869132,-23.872808
2017-04-29 10:00:00,-14.503749,-24.461008
2017-04-29 10:30:00,-18.653013,-23.31983
2017-04-29 11:00:00,-26.628038,-25.870058
2017-04-29 11:30:00,-25.448153,-27.804853
2017-04-29 12:00:00,-24.268265,-25.81271
2017-04-29 12:30:00,-23.088379,-26.311823
2017-04-29 13:00:00,-21.908491,-26.24061
2017-04-29 13:30:00,-20.728605,-26.106167
2017-04-29 14:00:00,-19.54872,-23.211443
2017-04-29 14:30:00,-18.368832,-19.120928
2017-04-29 15:00:00,-17.188948,-15.055442
2017-04-29 15:30:00,-16.00906,-11.579563
2017-04-29 16:00:00,-14.829176,-7.2294464
2017-04-29 16:30:00,-13.649288,-4.280573
2017-04-29 17:00:00,-12.4694,-3.0490482
2017-04-29 17:30:00,-11.289516,-1.0398669
2017-04-29 18:00:00,-10.109629,2.4532125
2017-04-29 18:30:00,-8.929745,4.4242578
2017-04-29 19:00:00,-7.7498574,5.226316
2017-04-29 19:30:00,-6.5699697,4.5408397
2017-04-29 20:00:00,-5.3900857,4.6927657
2017-04-29 20:30:00,-4.210198,5.831552
2017-04-29 21:00:00,-3.0303137,6.449419
2017-04-29 21:30:00,-1.8504258,6.300281
2017-04-29 22:00:00,-0.67053807,6.1082973
2017-04-29 22:30:00,0.50934595,5.1316824
2017-04-29 23:00:00,1.6892338,4.2972755
2017-04-29 23:30:00,2.8691177,4.899562
2017-04-30 00:00:00,4.0490055,5.3785133
2017-04-30 00:30:00,4.402034,5.201703
2017-04-30 01:00:00,3.1360586,4.777968
2017-04-30 01:30:00,3.6348224,4.3706164
2017-04-30 02:00:00,2.5813513,3.3937376
2017-04-30 02:30:00,3.3770566,3.367354
2017-04-30 03:00:00,3.319881,3.5664856
2017-04-30 03:30:00,3.546647,3.810001
2017-04-30 04:00:00,3.0768971,4.19618
2017-04-30 04:30:00,1.681385,4.326915
2017-04-30 05:00:00,1.5997813,4.0733128
2017-04-30 05:30:00,1.5181812,3.7256577
2017-04-30 06:00:00,2.3045082,2.155604
2017-04-30 06:30:00,1.5486305,-0.4384627
2017-04-30 07:00:00,-4.5931444,-4.966569
2017-04-30 07:30:00,-5.6566725,-8.675322
2017-04-30 08:00:00,-12.827279,-10.937532
2017-04-30 08:30:00,-21.595823,-13.013648
2017-04-30 09:00:00,-15.995048,-17.020903
2017-04-30 09:30:00,-17.463516,-18.003681
2017-04-30 10:00:00,-18.164124,-19.319912
2017-04-30 10:30:00,-28.081053,-20.280104
2017-04-30 11:00:00,-22.780973,-21.87475
2017-04-30 11:30:00,-24.080145,-22.993805
2017-04-30 12:00:00,-24.742592,-24.090971
2017-04-30 12:30:00,-39.56868,-22.545002
2017-04-30 13:00:00,-19.774418,-21.38384
