时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.834645
2018-07-26 00:00:00,7.7510285,6.058463
2018-07-26 00:30:00,7.4822836,5.588165
2018-07-26 01:00:00,3.355278,5.8535237
2018-07-26 01:30:00,4.7732563,6.8798385
2018-07-26 02:00:00,4.843734,5.0629478
2018-07-26 02:30:00,4.9142065,5.0489745
2018-07-26 03:00:00,5.619554,6.281007
2018-07-26 03:30:00,4.443017,5.28727
2018-07-26 04:00:00,-2.9978292,5.2072496
2018-07-26 04:30:00,10.351522,4.336418
2018-07-26 05:00:00,8.137016,3.7288568
2018-07-26 05:30:00,17.288946,3.5356708
2018-07-26 06:00:00,7.157698,1.1840379
2018-07-26 06:30:00,13.257681,-0.8692647
2018-07-26 07:00:00,1.7393246,-2.7954018
2018-07-26 07:30:00,-9.779031,-4.7765408
2018-07-26 08:00:00,-7.134819,-7.9122868
2018-07-26 08:30:00,-8.1670065,-11.292397
2018-07-26 09:00:00,-9.319551,-13.193054
2018-07-26 09:30:00,-12.254601,-16.316929
2018-07-26 10:00:00,-17.388987,-18.044056
2018-07-26 10:30:00,-24.315876,-21.004131
2018-07-26 11:00:00,-19.384172,-22.06928
2018-07-26 11:30:00,-31.685522,-21.51831
2018-07-26 12:00:00,-16.390364,-20.821991
2018-07-26 12:30:00,-15.588437,-22.433603
2018-07-26 13:00:00,-23.952736,-23.761019
2018-07-26 13:30:00,-18.220188,-22.800287
2018-07-26 14:00:00,-17.177326,-22.290907
2018-07-26 14:30:00,-24.131285,-21.000898
2018-07-26 15:00:00,-17.948454,-20.717142
2018-07-26 15:30:00,-22.859354,-20.041292
2018-07-26 16:00:00,-19.44365,-17.986992
2018-07-26 16:30:00,-12.525674,-14.368949
2018-07-26 17:00:00,-17.620943,-11.723122
2018-07-26 17:30:00,-4.0231433,-7.1577015
2018-07-26 18:00:00,-1.9767619,-4.5050993
2018-07-26 18:30:00,2.1956367,0.40164596
2018-07-26 19:00:00,6.368031,2.9968739
2018-07-26 19:30:00,16.040987,4.524003
2018-07-26 20:00:00,25.713942,7.1568155
2018-07-26 20:30:00,15.029607,7.9579344
2018-07-26 21:00:00,17.568579,7.810399
2018-07-26 21:30:00,17.224018,7.145831
2018-07-26 22:00:00,16.879456,8.255854
2018-07-26 22:30:00,16.534893,6.685761
2018-07-26 23:00:00,16.190336,6.799565
2018-07-26 23:30:00,15.845774,9.510625
2018-07-27 00:00:00,15.501212,7.640047
2018-07-27 00:30:00,15.15665,6.9463267
2018-07-27 01:00:00,14.812088,6.2916417
2018-07-27 01:30:00,14.4675255,6.163987
2018-07-27 02:00:00,14.122968,6.2004757
2018-07-27 02:30:00,13.778406,4.486575
2018-07-27 03:00:00,13.433845,5.1135883
2018-07-27 03:30:00,13.089282,5.6126547
2018-07-27 04:00:00,12.74472,4.938784
2018-07-27 04:30:00,12.400158,5.1780057
2018-07-27 05:00:00,12.0556,2.9500477
2018-07-27 05:30:00,11.711039,4.133663
2018-07-27 06:00:00,11.366477,1.5508529
2018-07-27 06:30:00,2.2563095,0.043027796
2018-07-27 07:00:00,0.56336844,-2.7715409
2018-07-27 07:30:00,-1.1295683,-5.077658
2018-07-27 08:00:00,-2.8225093,-7.9144497
2018-07-27 08:30:00,-4.5154505,-12.277526
2018-07-27 09:00:00,-6.2083874,-13.960446
2018-07-27 09:30:00,-7.9013286,-17.044079
2018-07-27 10:00:00,-9.594269,-20.9686
2018-07-27 10:30:00,-11.287206,-23.740004
2018-07-27 11:00:00,-12.980146,-26.677313
2018-07-27 11:30:00,-14.673086,-29.211739
2018-07-27 12:00:00,-16.366024,-27.717611
2018-07-27 12:30:00,-18.058964,-26.708607
2018-07-27 13:00:00,-24.650272,-26.74199
2018-07-27 13:30:00,-23.832281,-26.540497
2018-07-27 14:00:00,-14.167013,-25.256733
2018-07-27 14:30:00,-21.019697,-24.593544
2018-07-27 15:00:00,-22.745687,-22.341515
2018-07-27 15:30:00,-14.631099,-21.857286
2018-07-27 16:00:00,-13.521618,-20.046616
2018-07-27 16:30:00,-14.239326,-15.035341
2018-07-27 17:00:00,-11.147906,-12.025563
2018-07-27 17:30:00,-4.386371,-8.503494
2018-07-27 18:00:00,-3.8519351,-3.977248
2018-07-27 18:30:00,-0.7601273,0.29425624
2018-07-27 19:00:00,2.3316808,4.026291
2018-07-27 19:30:00,11.0862665,5.7210407
2018-07-27 20:00:00,-27.292652,8.165526
2018-07-27 20:30:00,-24.57848,9.571162
2018-07-27 21:00:00,-21.864311,9.552234
2018-07-27 21:30:00,-19.15014,8.761859
2018-07-27 22:00:00,-16.435966,10.034238
2018-07-27 22:30:00,-13.721797,9.144072
2018-07-27 23:00:00,-11.007625,7.8755417
2018-07-27 23:30:00,-8.293455,7.5797286
2018-07-28 00:00:00,-5.579285,7.2183576
2018-07-28 00:30:00,-2.8651147,6.8797774
2018-07-28 01:00:00,-0.1509448,6.2182283
2018-07-28 01:30:00,2.5632255,6.5813775
2018-07-28 02:00:00,5.2773995,6.4687533
2018-07-28 02:30:00,7.9915695,7.166533
2018-07-28 03:00:00,7.1563435,6.993358
2018-07-28 03:30:00,6.3211217,8.056607
2018-07-28 04:00:00,5.4859004,6.89812
2018-07-28 04:30:00,4.6506743,8.085109
2018-07-28 05:00:00,3.8154528,6.2423863
2018-07-28 05:30:00,5.0560136,5.9534636
2018-07-28 06:00:00,7.026395,5.0322137
2018-07-28 06:30:00,4.5030866,3.659524
2018-07-28 07:00:00,-6.083057,0.6799556
2018-07-28 07:30:00,-4.4361296,-1.6216743
2018-07-28 08:00:00,-4.6948647,-5.557154
2018-07-28 08:30:00,-2.858766,-8.737808
2018-07-28 09:00:00,-8.621086,-11.354371
2018-07-28 09:30:00,-13.9625,-13.761156
2018-07-28 10:00:00,-25.69164,-15.83184
2018-07-28 10:30:00,-18.475042,-16.162878
2018-07-28 11:00:00,-17.14543,-17.29282
2018-07-28 11:30:00,-24.660486,-19.502897
2018-07-28 12:00:00,-25.684952,-18.802809
2018-07-28 12:30:00,-28.317654,-21.041744
2018-07-28 13:00:00,-27.179781,-21.569656
2018-07-28 13:30:00,-24.388834,-21.653318
2018-07-28 14:00:00,-22.956675,-20.388601
2018-07-28 14:30:00,-19.48677,-19.103579
2018-07-28 15:00:00,-14.403572,-18.241282
2018-07-28 15:30:00,-14.702431,-15.799107
2018-07-28 16:00:00,-19.622494,-12.768815
2018-07-28 16:30:00,-19.665897,-10.681265
2018-07-28 17:00:00,-12.633283,-7.9554253
2018-07-28 17:30:00,-11.377035,-5.159841
2018-07-28 18:00:00,-6.676593,-1.5473124
2018-07-28 18:30:00,-3.5327897,2.5835996
2018-07-28 19:00:00,0.9774467,6.82021
2018-07-28 19:30:00,2.4138944,8.821884
2018-07-28 20:00:00,17.955074,7.0124087
2018-07-28 20:30:00,15.900399,7.1604943
2018-07-28 21:00:00,-22.039137,6.376171
2018-07-28 21:30:00,17.837612,5.551545
2018-07-28 22:00:00,20.475708,5.483366
2018-07-28 22:30:00,6.0276814,4.045433
2018-07-28 23:00:00,12.873031,4.723441
2018-07-28 23:30:00,19.718378,3.743315
2018-07-29 00:00:00,26.563726,3.198331
2018-07-29 00:30:00,15.260902,3.9474244
2018-07-29 01:00:00,3.9580812,3.6271996
2018-07-29 01:30:00,2.3923185,3.973907
2018-07-29 02:00:00,3.9359984,3.0234046
2018-07-29 02:30:00,5.479678,2.7962248
2018-07-29 03:00:00,7.0233583,2.5840409
2018-07-29 03:30:00,14.019747,2.4184515
2018-07-29 04:00:00,9.38931,2.3988464
2018-07-29 04:30:00,-5.8243265,2.7422068
2018-07-29 05:00:00,4.330454,2.6910374
2018-07-29 05:30:00,14.485239,2.432027
2018-07-29 06:00:00,5.1508503,1.4962143
2018-07-29 06:30:00,-4.183542,0.33909008
2018-07-29 07:00:00,-13.51793,-2.2602973
2018-07-29 07:30:00,-6.413004,-3.030184
2018-07-29 08:00:00,-5.727926,-4.9952087
2018-07-29 08:30:00,-13.963234,-5.9020395
2018-07-29 09:00:00,-14.274739,-8.066927
2018-07-29 09:30:00,-17.51702,-12.064411
2018-07-29 10:00:00,-18.040487,-20.770218
2018-07-29 10:30:00,-19.667141,-20.063549
