时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.624786
2018-07-26 00:00:00,7.7510285,10.063002
2018-07-26 00:30:00,7.4822836,9.910096
2018-07-26 01:00:00,3.355278,9.581688
2018-07-26 01:30:00,4.7732563,9.164197
2018-07-26 02:00:00,4.843734,9.036009
2018-07-26 02:30:00,4.9142065,8.672488
2018-07-26 03:00:00,5.619554,9.206012
2018-07-26 03:30:00,4.443017,9.457083
2018-07-26 04:00:00,-2.9978292,9.679525
2018-07-26 04:30:00,10.351522,9.480292
2018-07-26 05:00:00,8.137016,8.530721
2018-07-26 05:30:00,17.288946,8.769706
2018-07-26 06:00:00,7.157698,7.2799873
2018-07-26 06:30:00,13.257681,8.419097
2018-07-26 07:00:00,1.7393246,5.9423304
2018-07-26 07:30:00,-9.779031,3.129418
2018-07-26 08:00:00,-7.134819,1.0010586
2018-07-26 08:30:00,-8.1670065,-1.4303582
2018-07-26 09:00:00,-9.319551,-3.4887204
2018-07-26 09:30:00,-12.254601,-7.007387
2018-07-26 10:00:00,-17.388987,-9.273419
2018-07-26 10:30:00,-24.315876,-10.766865
2018-07-26 11:00:00,-19.384172,-12.743875
2018-07-26 11:30:00,-31.685522,-13.797299
2018-07-26 12:00:00,-16.390364,-14.769506
2018-07-26 12:30:00,-15.588437,-14.622347
2018-07-26 13:00:00,-23.952736,-15.172598
2018-07-26 13:30:00,-18.220188,-15.434279
2018-07-26 14:00:00,-17.177326,-15.632371
2018-07-26 14:30:00,-24.131285,-14.367033
2018-07-26 15:00:00,-17.948454,-14.455893
2018-07-26 15:30:00,-22.859354,-13.605603
2018-07-26 16:00:00,-19.44365,-12.607337
2018-07-26 16:30:00,-12.525674,-9.201959
2018-07-26 17:00:00,-17.620943,-5.9610653
2018-07-26 17:30:00,-4.0231433,-3.61035
2018-07-26 18:00:00,-1.9767619,-2.154
2018-07-26 18:30:00,2.1956367,-0.55605716
2018-07-26 19:00:00,6.368031,1.575614
2018-07-26 19:30:00,16.040987,3.712935
2018-07-26 20:00:00,25.713942,4.8502135
2018-07-26 20:30:00,15.029607,5.7480083
2018-07-26 21:00:00,17.568579,6.085457
2018-07-26 21:30:00,17.224018,6.8449316
2018-07-26 22:00:00,16.879456,7.160346
2018-07-26 22:30:00,16.534893,7.8711023
2018-07-26 23:00:00,16.190336,8.264155
2018-07-26 23:30:00,15.845774,8.162568
2018-07-27 00:00:00,15.501212,9.217215
2018-07-27 00:30:00,15.15665,8.887333
2018-07-27 01:00:00,14.812088,9.376901
2018-07-27 01:30:00,14.4675255,8.812849
2018-07-27 02:00:00,14.122968,8.864547
2018-07-27 02:30:00,13.778406,9.2393055
2018-07-27 03:00:00,13.433845,9.276672
2018-07-27 03:30:00,13.089282,9.353923
2018-07-27 04:00:00,12.74472,8.800134
2018-07-27 04:30:00,12.400158,8.518591
2018-07-27 05:00:00,12.0556,7.361528
2018-07-27 05:30:00,11.711039,7.0774245
2018-07-27 06:00:00,11.366477,5.6628413
2018-07-27 06:30:00,2.2563095,3.9834015
2018-07-27 07:00:00,0.56336844,2.7274296
2018-07-27 07:30:00,-1.1295683,0.35466677
2018-07-27 08:00:00,-2.8225093,-2.352368
2018-07-27 08:30:00,-4.5154505,-3.7867095
2018-07-27 09:00:00,-6.2083874,-6.2184763
2018-07-27 09:30:00,-7.9013286,-9.366006
2018-07-27 10:00:00,-9.594269,-11.856732
2018-07-27 10:30:00,-11.287206,-15.23561
2018-07-27 11:00:00,-12.980146,-17.20971
2018-07-27 11:30:00,-14.673086,-21.096573
2018-07-27 12:00:00,-16.366024,-20.53749
2018-07-27 12:30:00,-18.058964,-19.721495
2018-07-27 13:00:00,-24.650272,-21.634602
2018-07-27 13:30:00,-23.832281,-19.722078
2018-07-27 14:00:00,-14.167013,-19.809546
2018-07-27 14:30:00,-21.019697,-19.471876
2018-07-27 15:00:00,-22.745687,-17.80996
2018-07-27 15:30:00,-14.631099,-17.116537
2018-07-27 16:00:00,-13.521618,-15.992223
2018-07-27 16:30:00,-14.239326,-14.217116
2018-07-27 17:00:00,-11.147906,-12.997873
2018-07-27 17:30:00,-4.386371,-7.414103
2018-07-27 18:00:00,-3.8519351,-4.8324027
2018-07-27 18:30:00,-0.7601273,-1.7102714
2018-07-27 19:00:00,2.3316808,0.8882072
2018-07-27 19:30:00,11.0862665,3.8801932
2018-07-27 20:00:00,-27.292652,6.1571927
2018-07-27 20:30:00,-24.57848,7.583141
2018-07-27 21:00:00,-21.864311,8.013325
2018-07-27 21:30:00,-19.15014,8.405862
2018-07-27 22:00:00,-16.435966,8.556159
2018-07-27 22:30:00,-13.721797,8.582882
2018-07-27 23:00:00,-11.007625,7.667391
2018-07-27 23:30:00,-8.293455,7.1412826
2018-07-28 00:00:00,-5.579285,6.776639
2018-07-28 00:30:00,-2.8651147,6.5579357
2018-07-28 01:00:00,-0.1509448,5.643144
2018-07-28 01:30:00,2.5632255,5.31744
2018-07-28 02:00:00,5.2773995,5.6465564
2018-07-28 02:30:00,7.9915695,6.262533
2018-07-28 03:00:00,7.1563435,6.6253986
2018-07-28 03:30:00,6.3211217,8.10921
2018-07-28 04:00:00,5.4859004,11.031475
2018-07-28 04:30:00,4.6506743,5.575489
2018-07-28 05:00:00,3.8154528,-1.2286432
2018-07-28 05:30:00,5.0560136,-1.3370816
2018-07-28 06:00:00,7.026395,-2.0771258
2018-07-28 06:30:00,4.5030866,-5.9115167
2018-07-28 07:00:00,-6.083057,-6.9243917
2018-07-28 07:30:00,-4.4361296,-10.087777
2018-07-28 08:00:00,-4.6948647,-13.4786625
2018-07-28 08:30:00,-2.858766,-18.002153
2018-07-28 09:00:00,-8.621086,-19.889988
2018-07-28 09:30:00,-13.9625,-22.224527
2018-07-28 10:00:00,-25.69164,-24.090464
2018-07-28 10:30:00,-18.475042,-26.517286
2018-07-28 11:00:00,-17.14543,-26.90857
2018-07-28 11:30:00,-24.660486,-25.887722
2018-07-28 12:00:00,-25.684952,-27.885695
2018-07-28 12:30:00,-28.317654,-29.109077
2018-07-28 13:00:00,-27.179781,-27.978746
2018-07-28 13:30:00,-24.388834,-27.152609
2018-07-28 14:00:00,-22.956675,-24.227127
2018-07-28 14:30:00,-19.48677,-23.38811
2018-07-28 15:00:00,-14.403572,-21.138926
2018-07-28 15:30:00,-14.702431,-20.839434
2018-07-28 16:00:00,-19.622494,-18.655378
2018-07-28 16:30:00,-19.665897,-16.377823
2018-07-28 17:00:00,-12.633283,-13.544976
2018-07-28 17:30:00,-11.377035,-9.882794
2018-07-28 18:00:00,-6.676593,-6.423066
2018-07-28 18:30:00,-3.5327897,-3.818077
2018-07-28 19:00:00,0.9774467,-1.2101259
2018-07-28 19:30:00,2.4138944,3.1912353
2018-07-28 20:00:00,17.955074,2.962959
2018-07-28 20:30:00,15.900399,3.861759
2018-07-28 21:00:00,-22.039137,4.673019
2018-07-28 21:30:00,17.837612,4.3095117
2018-07-28 22:00:00,20.475708,4.2360544
