时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.988233
2018-07-26 00:00:00,7.7510285,6.967968
2018-07-26 00:30:00,7.4822836,6.384119
2018-07-26 01:00:00,3.355278,6.0896907
2018-07-26 01:30:00,4.7732563,6.9302344
2018-07-26 02:00:00,4.843734,5.7686186
2018-07-26 02:30:00,4.9142065,5.1553464
2018-07-26 03:00:00,5.619554,5.225365
2018-07-26 03:30:00,4.443017,5.837182
2018-07-26 04:00:00,-2.9978292,6.4477105
2018-07-26 04:30:00,10.351522,6.4685216
2018-07-26 05:00:00,8.137016,7.6487727
2018-07-26 05:30:00,17.288946,8.194578
2018-07-26 06:00:00,7.157698,5.951292
2018-07-26 06:30:00,13.257681,4.819108
2018-07-26 07:00:00,1.7393246,2.4006422
2018-07-26 07:30:00,-9.779031,1.1653459
2018-07-26 08:00:00,-7.134819,-3.0170105
2018-07-26 08:30:00,-8.1670065,-7.202675
2018-07-26 09:00:00,-9.319551,-8.398109
2018-07-26 09:30:00,-12.254601,-9.983058
2018-07-26 10:00:00,-17.388987,-14.3702755
2018-07-26 10:30:00,-24.315876,-13.824151
2018-07-26 11:00:00,-19.384172,-15.513793
2018-07-26 11:30:00,-31.685522,-19.663721
2018-07-26 12:00:00,-16.390364,-19.340727
2018-07-26 12:30:00,-15.588437,-18.691532
2018-07-26 13:00:00,-23.952736,-21.784874
2018-07-26 13:30:00,-18.220188,-22.466171
2018-07-26 14:00:00,-17.177326,-22.648525
2018-07-26 14:30:00,-24.131285,-21.935211
2018-07-26 15:00:00,-17.948454,-19.567072
2018-07-26 15:30:00,-22.859354,-22.364613
2018-07-26 16:00:00,-19.44365,-22.545902
2018-07-26 16:30:00,-12.525674,-17.973911
2018-07-26 17:00:00,-17.620943,-18.014854
2018-07-26 17:30:00,-4.0231433,-8.402466
2018-07-26 18:00:00,-1.9767619,-4.1972313
2018-07-26 18:30:00,2.1956367,-1.3972299
2018-07-26 19:00:00,6.368031,0.08255723
2018-07-26 19:30:00,16.040987,0.8334593
2018-07-26 20:00:00,25.713942,2.8508723
2018-07-26 20:30:00,15.029607,3.3848279
2018-07-26 21:00:00,17.568579,7.3261976
2018-07-26 21:30:00,17.224018,8.126648
2018-07-26 22:00:00,16.879456,7.5180244
2018-07-26 22:30:00,16.534893,7.609973
2018-07-26 23:00:00,16.190336,8.799579
2018-07-26 23:30:00,15.845774,12.3260145
2018-07-27 00:00:00,15.501212,10.528476
2018-07-27 00:30:00,15.15665,9.418759
2018-07-27 01:00:00,14.812088,8.831348
2018-07-27 01:30:00,14.4675255,12.346494
2018-07-27 02:00:00,14.122968,12.224825
2018-07-27 02:30:00,13.778406,12.131063
2018-07-27 03:00:00,13.433845,15.676588
2018-07-27 03:30:00,13.089282,18.478415
2018-07-27 04:00:00,12.74472,17.696287
2018-07-27 04:30:00,12.400158,14.814425
2018-07-27 05:00:00,12.0556,11.360723
2018-07-27 05:30:00,11.711039,12.153635
2018-07-27 06:00:00,11.366477,4.0306473
2018-07-27 06:30:00,2.2563095,-1.8986425
2018-07-27 07:00:00,0.56336844,-4.4265256
2018-07-27 07:30:00,-1.1295683,-5.1675487
2018-07-27 08:00:00,-2.8225093,-6.3457465
2018-07-27 08:30:00,-4.5154505,-6.8113174
2018-07-27 09:00:00,-6.2083874,-7.847044
2018-07-27 09:30:00,-7.9013286,-7.284465
2018-07-27 10:00:00,-9.594269,-8.801907
2018-07-27 10:30:00,-11.287206,-5.298961
2018-07-27 11:00:00,-12.980146,-2.8180525
2018-07-27 11:30:00,-14.673086,1.1350182
2018-07-27 12:00:00,-16.366024,-4.2903595
2018-07-27 12:30:00,-18.058964,-0.63969946
2018-07-27 13:00:00,-24.650272,-2.2116184
2018-07-27 13:30:00,-23.832281,-7.049433
2018-07-27 14:00:00,-14.167013,-1.2024183
2018-07-27 14:30:00,-21.019697,-5.5399084
2018-07-27 15:00:00,-22.745687,-6.0090184
2018-07-27 15:30:00,-14.631099,-9.587248
2018-07-27 16:00:00,-13.521618,-9.586981
2018-07-27 16:30:00,-14.239326,-6.495532
2018-07-27 17:00:00,-11.147906,-11.441885
2018-07-27 17:30:00,-4.386371,-7.055939
2018-07-27 18:00:00,-3.8519351,-7.4159513
2018-07-27 18:30:00,-0.7601273,-7.516656
2018-07-27 19:00:00,2.3316808,-6.86721
2018-07-27 19:30:00,11.0862665,-1.8516589
2018-07-27 20:00:00,-27.292652,10.01188
2018-07-27 20:30:00,-24.57848,4.683405
2018-07-27 21:00:00,-21.864311,4.47722
2018-07-27 21:30:00,-19.15014,0.37178585
2018-07-27 22:00:00,-16.435966,2.0992403
2018-07-27 22:30:00,-13.721797,9.445845
2018-07-27 23:00:00,-11.007625,16.653963
2018-07-27 23:30:00,-8.293455,17.192186
2018-07-28 00:00:00,-5.579285,13.594492
2018-07-28 00:30:00,-2.8651147,11.431488
2018-07-28 01:00:00,-0.1509448,12.459092
2018-07-28 01:30:00,2.5632255,11.613322
2018-07-28 02:00:00,5.2773995,11.100169
2018-07-28 02:30:00,7.9915695,9.686386
2018-07-28 03:00:00,7.1563435,7.40835
2018-07-28 03:30:00,6.3211217,5.6850066
2018-07-28 04:00:00,5.4859004,3.8437662
2018-07-28 04:30:00,4.6506743,-0.025701962
