时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.139501
2018-07-26 00:00:00,7.7510285,8.911491
2018-07-26 00:30:00,7.4822836,8.653578
2018-07-26 01:00:00,3.355278,8.6865225
2018-07-26 01:30:00,4.7732563,9.039971
2018-07-26 02:00:00,4.843734,9.051118
2018-07-26 02:30:00,4.9142065,9.230576
2018-07-26 03:00:00,5.619554,9.54883
2018-07-26 03:30:00,4.443017,9.470536
2018-07-26 04:00:00,-2.9978292,9.324692
2018-07-26 04:30:00,10.351522,9.093038
2018-07-26 05:00:00,8.137016,8.679549
2018-07-26 05:30:00,17.288946,7.7513127
2018-07-26 06:00:00,7.157698,4.687289
2018-07-26 06:30:00,13.257681,3.2157736
2018-07-26 07:00:00,1.7393246,1.0922817
2018-07-26 07:30:00,-9.779031,-2.1392622
2018-07-26 08:00:00,-7.134819,-4.919829
2018-07-26 08:30:00,-8.1670065,-8.2145405
2018-07-26 09:00:00,-9.319551,-11.07569
2018-07-26 09:30:00,-12.254601,-14.279959
2018-07-26 10:00:00,-17.388987,-16.387
2018-07-26 10:30:00,-24.315876,-18.571747
2018-07-26 11:00:00,-19.384172,-19.658373
2018-07-26 11:30:00,-31.685522,-20.5351
2018-07-26 12:00:00,-16.390364,-20.656057
2018-07-26 12:30:00,-15.588437,-21.439148
2018-07-26 13:00:00,-23.952736,-21.510239
2018-07-26 13:30:00,-18.220188,-20.547523
2018-07-26 14:00:00,-17.177326,-20.747232
2018-07-26 14:30:00,-24.131285,-18.685152
2018-07-26 15:00:00,-17.948454,-17.292967
2018-07-26 15:30:00,-22.859354,-16.15183
2018-07-26 16:00:00,-19.44365,-13.950709
2018-07-26 16:30:00,-12.525674,-11.342478
2018-07-26 17:00:00,-17.620943,-8.778579
2018-07-26 17:30:00,-4.0231433,-6.2576866
2018-07-26 18:00:00,-1.9767619,-3.6857865
2018-07-26 18:30:00,2.1956367,-1.2101564
2018-07-26 19:00:00,6.368031,1.1026415
2018-07-26 19:30:00,16.040987,3.2488058
2018-07-26 20:00:00,25.713942,5.0953245
2018-07-26 20:30:00,15.029607,6.562445
2018-07-26 21:00:00,17.568579,7.609318
2018-07-26 21:30:00,17.224018,8.272728
2018-07-26 22:00:00,16.879456,8.69939
2018-07-26 22:30:00,16.534893,8.881172
2018-07-26 23:00:00,16.190336,8.936776
2018-07-26 23:30:00,15.845774,9.590156
2018-07-27 00:00:00,15.501212,9.587245
2018-07-27 00:30:00,15.15665,9.309468
2018-07-27 01:00:00,14.812088,8.899571
2018-07-27 01:30:00,14.4675255,8.569756
2018-07-27 02:00:00,14.122968,8.266523
2018-07-27 02:30:00,13.778406,8.022277
2018-07-27 03:00:00,13.433845,7.947081
2018-07-27 03:30:00,13.089282,7.9779286
2018-07-27 04:00:00,12.74472,7.589101
2018-07-27 04:30:00,12.400158,7.4905896
2018-07-27 05:00:00,12.0556,7.0790324
2018-07-27 05:30:00,11.711039,6.600227
2018-07-27 06:00:00,11.366477,5.3474183
2018-07-27 06:30:00,2.2563095,3.817502
2018-07-27 07:00:00,0.56336844,1.2345213
2018-07-27 07:30:00,-1.1295683,-2.479245
2018-07-27 08:00:00,-2.8225093,-5.796485
2018-07-27 08:30:00,-4.5154505,-9.19835
2018-07-27 09:00:00,-6.2083874,-12.378157
2018-07-27 09:30:00,-7.9013286,-15.380535
2018-07-27 10:00:00,-9.594269,-18.231592
2018-07-27 10:30:00,-11.287206,-21.60539
2018-07-27 11:00:00,-12.980146,-23.001762
2018-07-27 11:30:00,-14.673086,-25.37749
2018-07-27 12:00:00,-16.366024,-25.165274
2018-07-27 12:30:00,-18.058964,-24.425798
2018-07-27 13:00:00,-24.650272,-25.069986
2018-07-27 13:30:00,-23.832281,-24.373198
2018-07-27 14:00:00,-14.167013,-22.878094
2018-07-27 14:30:00,-21.019697,-21.925041
2018-07-27 15:00:00,-22.745687,-19.895605
2018-07-27 15:30:00,-14.631099,-18.556135
2018-07-27 16:00:00,-13.521618,-16.664911
2018-07-27 16:30:00,-14.239326,-13.822954
2018-07-27 17:00:00,-11.147906,-11.312172
2018-07-27 17:30:00,-4.386371,-8.106784
2018-07-27 18:00:00,-3.8519351,-5.1789484
2018-07-27 18:30:00,-0.7601273,-2.315198
2018-07-27 19:00:00,2.3316808,0.5127365
2018-07-27 19:30:00,11.0862665,3.243047
2018-07-27 20:00:00,-27.292652,5.738365
2018-07-27 20:30:00,-24.57848,7.611655
2018-07-27 21:00:00,-21.864311,8.954302
2018-07-27 21:30:00,-19.15014,9.896254
2018-07-27 22:00:00,-16.435966,10.632038
2018-07-27 22:30:00,-13.721797,11.014653
2018-07-27 23:00:00,-11.007625,11.065822
2018-07-27 23:30:00,-8.293455,10.865933
2018-07-28 00:00:00,-5.579285,10.475502
2018-07-28 00:30:00,-2.8651147,9.94159
2018-07-28 01:00:00,-0.1509448,9.31375
2018-07-28 01:30:00,2.5632255,8.658117
2018-07-28 02:00:00,5.2773995,8.118744
2018-07-28 02:30:00,7.9915695,7.6355906
2018-07-28 03:00:00,7.1563435,7.2544613
2018-07-28 03:30:00,6.3211217,7.02293
2018-07-28 04:00:00,5.4859004,6.8595953
2018-07-28 04:30:00,4.6506743,6.7745767
2018-07-28 05:00:00,3.8154528,6.1589317
2018-07-28 05:30:00,5.0560136,4.7548304
2018-07-28 06:00:00,7.026395,2.9659784
2018-07-28 06:30:00,4.5030866,0.13710847
2018-07-28 07:00:00,-6.083057,-3.103196
2018-07-28 07:30:00,-4.4361296,-6.640428
2018-07-28 08:00:00,-4.6948647,-10.336581
2018-07-28 08:30:00,-2.858766,-13.825011
2018-07-28 09:00:00,-8.621086,-16.958157
2018-07-28 09:30:00,-13.9625,-19.50721
2018-07-28 10:00:00,-25.69164,-21.692442
2018-07-28 10:30:00,-18.475042,-23.263353
2018-07-28 11:00:00,-17.14543,-24.47575
2018-07-28 11:30:00,-24.660486,-25.407772
2018-07-28 12:00:00,-25.684952,-26.184378
2018-07-28 12:30:00,-28.317654,-26.601664
2018-07-28 13:00:00,-27.179781,-27.643223
2018-07-28 13:30:00,-24.388834,-27.961582
2018-07-28 14:00:00,-22.956675,-26.066755
2018-07-28 14:30:00,-19.48677,-25.829878
2018-07-28 15:00:00,-14.403572,-25.134638
2018-07-28 15:30:00,-14.702431,-23.192295
2018-07-28 16:00:00,-19.622494,-21.329575
2018-07-28 16:30:00,-19.665897,-18.586533
2018-07-28 17:00:00,-12.633283,-15.485679
2018-07-28 17:30:00,-11.377035,-12.189658
2018-07-28 18:00:00,-6.676593,-9.220943
2018-07-28 18:30:00,-3.5327897,-6.424958
2018-07-28 19:00:00,0.9774467,-3.7270463
2018-07-28 19:30:00,2.4138944,-1.0857176
2018-07-28 20:00:00,17.955074,0.84720093
2018-07-28 20:30:00,15.900399,2.1947672
2018-07-28 21:00:00,-22.039137,3.213589
2018-07-28 21:30:00,17.837612,3.9508324
2018-07-28 22:00:00,20.475708,4.4444194
2018-07-28 22:30:00,6.0276814,4.714353
2018-07-28 23:00:00,12.873031,4.8429427
2018-07-28 23:30:00,19.718378,4.83943
2018-07-29 00:00:00,26.563726,4.879951
2018-07-29 00:30:00,15.260902,5.046851
2018-07-29 01:00:00,3.9580812,5.324239
2018-07-29 01:30:00,2.3923185,5.505702
2018-07-29 02:00:00,3.9359984,5.3964424
2018-07-29 02:30:00,5.479678,5.0252666
2018-07-29 03:00:00,7.0233583,4.444127
2018-07-29 03:30:00,14.019747,3.8393443
2018-07-29 04:00:00,9.38931,3.34702
2018-07-29 04:30:00,-5.8243265,2.887649
2018-07-29 05:00:00,4.330454,2.3452694
2018-07-29 05:30:00,14.485239,1.5161866
2018-07-29 06:00:00,5.1508503,0.243384
2018-07-29 06:30:00,-4.183542,-1.9799778
2018-07-29 07:00:00,-13.51793,-5.5729756
2018-07-29 07:30:00,-6.413004,-9.44333
2018-07-29 08:00:00,-5.727926,-13.13151
2018-07-29 08:30:00,-13.963234,-16.308468
2018-07-29 09:00:00,-14.274739,-19.774897
2018-07-29 09:30:00,-17.51702,-22.94225
2018-07-29 10:00:00,-18.040487,-26.604351
2018-07-29 10:30:00,-19.667141,-28.007519
2018-07-29 11:00:00,-22.21754,-29.132366
2018-07-29 11:30:00,-21.040516,-30.482798
2018-07-29 12:00:00,-26.42999,-30.747568
2018-07-29 12:30:00,-20.427803,-30.791994
2018-07-29 13:00:00,-18.281633,-30.872086
2018-07-29 13:30:00,-15.957052,-29.645693
2018-07-29 14:00:00,-14.039068,-27.856817
2018-07-29 14:30:00,-19.526794,-25.47522
2018-07-29 15:00:00,-21.105865,-22.273918
2018-07-29 15:30:00,-16.608442,-19.548218
2018-07-29 16:00:00,-18.312607,-17.027096
2018-07-29 16:30:00,-11.887125,-14.5146055
2018-07-29 17:00:00,-7.2395434,-11.529438
2018-07-29 17:30:00,-5.302059,-8.691616
2018-07-29 18:00:00,-9.119257,-5.876715
2018-07-29 18:30:00,-3.3777566,-3.0391588
2018-07-29 19:00:00,1.9233962,-0.27433065
2018-07-29 19:30:00,7.2245445,2.080203
2018-07-29 20:00:00,8.540316,4.023674
2018-07-29 20:30:00,13.223622,5.359172
2018-07-29 21:00:00,17.906923,5.3975563
2018-07-29 21:30:00,22.590223,5.725017
2018-07-29 22:00:00,27.273525,6.0331907
2018-07-29 22:30:00,15.010198,5.8767643
2018-07-29 23:00:00,4.310023,5.6843996
2018-07-29 23:30:00,18.545725,5.582314
2018-07-30 00:00:00,13.302598,5.7142944
2018-07-30 00:30:00,8.059469,5.7075615
2018-07-30 01:00:00,17.261284,5.481675
2018-07-30 01:30:00,5.078612,5.26728
2018-07-30 02:00:00,6.6328263,5.2621636
2018-07-30 02:30:00,6.3705044,5.4987288
2018-07-30 03:00:00,6.1081862,5.9776697
2018-07-30 03:30:00,5.8458643,6.739089
2018-07-30 04:00:00,11.182226,7.4465203
2018-07-30 04:30:00,15.435213,7.802884
2018-07-30 05:00:00,5.798505,8.285242
2018-07-30 05:30:00,14.166801,8.537851
2018-07-30 06:00:00,22.535091,7.725136
2018-07-30 06:30:00,30.903393,5.769536
2018-07-30 07:00:00,-10.068308,2.7369418
2018-07-30 07:30:00,-8.541656,-0.026492814
2018-07-30 08:00:00,-6.605093,-3.2122197
2018-07-30 08:30:00,-14.874156,-7.7302074
2018-07-30 09:00:00,-25.045712,-11.693721
2018-07-30 09:30:00,-23.805569,-15.626955
2018-07-30 10:00:00,-21.427992,-18.979298
2018-07-30 10:30:00,-22.410004,-21.83751
2018-07-30 11:00:00,-22.030146,-24.270178
2018-07-30 11:30:00,-23.283754,-25.939869
2018-07-30 12:00:00,-26.903828,-27.29117
