时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,1.5900108
2017-04-28 19:30:00,3.883183,2.0600698
2017-04-28 20:00:00,3.1135032,1.6794106
2017-04-28 20:30:00,4.2741365,2.4213502
2017-04-28 21:00:00,4.9026327,2.02164
2017-04-28 21:30:00,5.051767,2.2121956
2017-04-28 22:00:00,5.8418956,1.7051009
2017-04-28 22:30:00,5.061944,2.8087919
2017-04-28 23:00:00,5.4606485,3.0251737
2017-04-28 23:30:00,3.9218051,4.191553
2017-04-29 00:00:00,3.5646358,4.750567
2017-04-29 00:30:00,2.9955382,5.5796533
2017-04-29 01:00:00,2.980568,6.0042324
2017-04-29 01:30:00,4.8063188,6.8433905
2017-04-29 02:00:00,4.851331,6.702995
2017-04-29 02:30:00,4.3052826,6.9465737
2017-04-29 03:00:00,3.1283154,6.5196433
2017-04-29 03:30:00,2.5324876,7.1600466
2017-04-29 04:00:00,8.713393,8.008289
2017-04-29 04:30:00,2.7933695,8.504616
2017-04-29 05:00:00,8.1307125,7.725549
2017-04-29 05:30:00,5.280869,6.252273
2017-04-29 06:00:00,4.4633207,4.8512406
2017-04-29 06:30:00,3.363409,2.0208073
2017-04-29 07:00:00,-2.8686924,-1.4629427
2017-04-29 07:30:00,-8.9101095,-5.7591887
2017-04-29 08:00:00,-11.509184,-11.084322
2017-04-29 08:30:00,-7.713828,-14.050755
2017-04-29 09:00:00,-20.0258,-17.484764
2017-04-29 09:30:00,-15.869132,-21.71754
2017-04-29 10:00:00,-14.503749,-24.826294
2017-04-29 10:30:00,-18.653013,-26.673822
2017-04-29 11:00:00,-26.628038,-28.306156
2017-04-29 11:30:00,-25.448153,-29.0515
2017-04-29 12:00:00,-24.268265,-29.94628
2017-04-29 12:30:00,-23.088379,-28.720936
2017-04-29 13:00:00,-21.908491,-26.908201
2017-04-29 13:30:00,-20.728605,-26.682987
2017-04-29 14:00:00,-19.54872,-25.163324
2017-04-29 14:30:00,-18.368832,-21.975315
2017-04-29 15:00:00,-17.188948,-18.383945
2017-04-29 15:30:00,-16.00906,-14.809696
2017-04-29 16:00:00,-14.829176,-11.3649
2017-04-29 16:30:00,-13.649288,-6.67411
2017-04-29 17:00:00,-12.4694,-4.68089
2017-04-29 17:30:00,-11.289516,-2.387435
2017-04-29 18:00:00,-10.109629,-0.7565052
2017-04-29 18:30:00,-8.929745,0.29553783
2017-04-29 19:00:00,-7.7498574,1.5600175
2017-04-29 19:30:00,-6.5699697,2.249205
2017-04-29 20:00:00,-5.3900857,2.272676
2017-04-29 20:30:00,-4.210198,3.3379936
2017-04-29 21:00:00,-3.0303137,3.4275668
2017-04-29 21:30:00,-1.8504258,3.6381457
2017-04-29 22:00:00,-0.67053807,3.5117178
2017-04-29 22:30:00,0.50934595,3.0082214
2017-04-29 23:00:00,1.6892338,3.6995492
2017-04-29 23:30:00,2.8691177,4.4233117
2017-04-30 00:00:00,4.0490055,4.4171324
2017-04-30 00:30:00,4.402034,4.592058
2017-04-30 01:00:00,3.1360586,4.4656715
2017-04-30 01:30:00,3.6348224,4.4065895
2017-04-30 02:00:00,2.5813513,3.943445
2017-04-30 02:30:00,3.3770566,2.9349713
2017-04-30 03:00:00,3.319881,2.5960238
2017-04-30 03:30:00,3.546647,3.1641264
