时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-2.9313734
2017-04-28 19:30:00,3.883183,-0.34660617
2017-04-28 20:00:00,3.1135032,2.483873
2017-04-28 20:30:00,4.2741365,3.7424555
2017-04-28 21:00:00,4.9026327,6.1598096
2017-04-28 21:30:00,5.051767,6.8000813
2017-04-28 22:00:00,5.8418956,5.933914
2017-04-28 22:30:00,5.061944,6.093161
2017-04-28 23:00:00,5.4606485,5.9548187
2017-04-28 23:30:00,3.9218051,5.506735
2017-04-29 00:00:00,3.5646358,5.504568
2017-04-29 00:30:00,2.9955382,5.4110575
2017-04-29 01:00:00,2.980568,6.3950315
2017-04-29 01:30:00,4.8063188,6.7673297
2017-04-29 02:00:00,4.851331,6.525103
2017-04-29 02:30:00,4.3052826,6.3534665
2017-04-29 03:00:00,3.1283154,5.4937124
2017-04-29 03:30:00,2.5324876,5.0577693
2017-04-29 04:00:00,8.713393,4.289005
2017-04-29 04:30:00,2.7933695,3.753443
2017-04-29 05:00:00,8.1307125,2.2300484
2017-04-29 05:30:00,5.280869,1.6027504
2017-04-29 06:00:00,4.4633207,0.3672694
2017-04-29 06:30:00,3.363409,-0.45777375
2017-04-29 07:00:00,-2.8686924,-1.7262586
2017-04-29 07:30:00,-8.9101095,-2.2047582
2017-04-29 08:00:00,-11.509184,-3.6787767
2017-04-29 08:30:00,-7.713828,-5.5325656
2017-04-29 09:00:00,-20.0258,-7.315956
2017-04-29 09:30:00,-15.869132,-7.658389
2017-04-29 10:00:00,-14.503749,-7.934772
2017-04-29 10:30:00,-18.653013,-8.872916
2017-04-29 11:00:00,-26.628038,-8.345334
2017-04-29 11:30:00,-25.448153,-8.635837
2017-04-29 12:00:00,-24.268265,-6.930858
2017-04-29 12:30:00,-23.088379,-15.793116
2017-04-29 13:00:00,-21.908491,-14.613556
2017-04-29 13:30:00,-20.728605,-12.924817
2017-04-29 14:00:00,-19.54872,-10.575905
2017-04-29 14:30:00,-18.368832,-7.8378706
2017-04-29 15:00:00,-17.188948,-4.939579
2017-04-29 15:30:00,-16.00906,-2.7909472
2017-04-29 16:00:00,-14.829176,-0.8040989
2017-04-29 16:30:00,-13.649288,-0.016027482
2017-04-29 17:00:00,-12.4694,7.081009
2017-04-29 17:30:00,-11.289516,5.9747367
2017-04-29 18:00:00,-10.109629,5.801363
2017-04-29 18:30:00,-8.929745,5.816043
2017-04-29 19:00:00,-7.7498574,6.158495
2017-04-29 19:30:00,-6.5699697,7.053216
2017-04-29 20:00:00,-5.3900857,7.999499
2017-04-29 20:30:00,-4.210198,9.122517
2017-04-29 21:00:00,-3.0303137,10.799913
2017-04-29 21:30:00,-1.8504258,11.6809
2017-04-29 22:00:00,-0.67053807,12.455033
2017-04-29 22:30:00,0.50934595,11.919358
2017-04-29 23:00:00,1.6892338,11.043485
2017-04-29 23:30:00,2.8691177,10.092707
2017-04-30 00:00:00,4.0490055,9.976762
2017-04-30 00:30:00,4.402034,9.352048
2017-04-30 01:00:00,3.1360586,8.4021
2017-04-30 01:30:00,3.6348224,7.9750595
2017-04-30 02:00:00,2.5813513,7.347049
2017-04-30 02:30:00,3.3770566,5.9812026
2017-04-30 03:00:00,3.319881,4.7866607
2017-04-30 03:30:00,3.546647,4.367097
2017-04-30 04:00:00,3.0768971,3.0989437
2017-04-30 04:30:00,1.681385,3.0906088
2017-04-30 05:00:00,1.5997813,2.9879193
2017-04-30 05:30:00,1.5181812,2.2363598
2017-04-30 06:00:00,2.3045082,1.9429903
2017-04-30 06:30:00,1.5486305,1.6768521
2017-04-30 07:00:00,-4.5931444,1.0180647
2017-04-30 07:30:00,-5.6566725,0.43553066
2017-04-30 08:00:00,-12.827279,-0.48841894
2017-04-30 08:30:00,-21.595823,-1.085784
2017-04-30 09:00:00,-15.995048,-0.78964484
2017-04-30 09:30:00,-17.463516,-2.2276902
2017-04-30 10:00:00,-18.164124,-3.155502
2017-04-30 10:30:00,-28.081053,-3.3070626
2017-04-30 11:00:00,-22.780973,-4.1788707
2017-04-30 11:30:00,-24.080145,-7.681434
2017-04-30 12:00:00,-24.742592,-9.398541
2017-04-30 12:30:00,-39.56868,-10.827483
2017-04-30 13:00:00,-19.774418,-10.753895
2017-04-30 13:30:00,-28.12152,-10.15157
2017-04-30 14:00:00,-22.585518,-9.001273
2017-04-30 14:30:00,-17.433907,-8.39023
2017-04-30 15:00:00,-15.301105,-6.0558968
2017-04-30 15:30:00,-20.10085,-7.0672603
2017-04-30 16:00:00,-11.108061,-6.138789
2017-04-30 16:30:00,-8.658282,-4.1708336
2017-04-30 17:00:00,-2.5876744,1.4326324
2017-04-30 17:30:00,1.5230796,2.1156442
2017-04-30 18:00:00,-2.3123763,1.8695669
2017-04-30 18:30:00,0.94773114,2.5128865
2017-04-30 19:00:00,0.6754812,2.7428405
2017-04-30 19:30:00,-0.471429,3.3789897
2017-04-30 20:00:00,-3.3934329,4.3926215
2017-04-30 20:30:00,1.6562335,4.739003
2017-04-30 21:00:00,6.7059035,6.119662
2017-04-30 21:30:00,4.49926,6.782104
2017-04-30 22:00:00,2.2926126,8.476288
2017-04-30 22:30:00,4.898838,9.401801
2017-04-30 23:00:00,7.505068,9.851573
2017-04-30 23:30:00,0.98324084,8.964855
2017-05-01 00:00:00,0.12182511,9.014333
2017-05-01 00:30:00,-0.93011993,10.058354
2017-05-01 01:00:00,-0.30778438,10.4179125
2017-05-01 01:30:00,0.32411063,9.75319
2017-05-01 02:00:00,0.809498,8.312575
