时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,2.7768996
2017-04-28 19:30:00,3.883183,2.2925222
2017-04-28 20:00:00,3.1135032,3.3312302
2017-04-28 20:30:00,4.2741365,3.6753812
2017-04-28 21:00:00,4.9026327,3.6747897
2017-04-28 21:30:00,5.051767,4.3215303
2017-04-28 22:00:00,5.8418956,6.14973
2017-04-28 22:30:00,5.061944,5.604812
2017-04-28 23:00:00,5.4606485,5.269354
2017-04-28 23:30:00,3.9218051,5.0317097
2017-04-29 00:00:00,3.5646358,6.5716534
2017-04-29 00:30:00,2.9955382,6.027059
2017-04-29 01:00:00,2.980568,5.0746646
2017-04-29 01:30:00,4.8063188,5.1625047
2017-04-29 02:00:00,4.851331,5.2782655
2017-04-29 02:30:00,4.3052826,3.7248402
2017-04-29 03:00:00,3.1283154,2.8738542
2017-04-29 03:30:00,2.5324876,3.144465
2017-04-29 04:00:00,8.713393,6.2173433
2017-04-29 04:30:00,2.7933695,6.4457755
2017-04-29 05:00:00,8.1307125,6.3606257
2017-04-29 05:30:00,5.280869,6.2302074
2017-04-29 06:00:00,4.4633207,5.3809285
2017-04-29 06:30:00,3.363409,0.9250251
2017-04-29 07:00:00,-2.8686924,-2.066781
2017-04-29 07:30:00,-8.9101095,-9.020814
2017-04-29 08:00:00,-11.509184,-12.083851
2017-04-29 08:30:00,-7.713828,-16.446335
2017-04-29 09:00:00,-20.0258,-19.751778
2017-04-29 09:30:00,-15.869132,-22.458328
2017-04-29 10:00:00,-14.503749,-23.786678
2017-04-29 10:30:00,-18.653013,-26.856293
2017-04-29 11:00:00,-26.628038,-28.540598
2017-04-29 11:30:00,-25.448153,-30.087795
2017-04-29 12:00:00,-24.268265,-31.188168
2017-04-29 12:30:00,-23.088379,-29.763916
2017-04-29 13:00:00,-21.908491,-27.463148
2017-04-29 13:30:00,-20.728605,-25.831343
2017-04-29 14:00:00,-19.54872,-22.610538
2017-04-29 14:30:00,-18.368832,-19.545397
2017-04-29 15:00:00,-17.188948,-16.579714
2017-04-29 15:30:00,-16.00906,-13.840225
2017-04-29 16:00:00,-14.829176,-11.92409
2017-04-29 16:30:00,-13.649288,-7.803601
2017-04-29 17:00:00,-12.4694,-4.97909
2017-04-29 17:30:00,-11.289516,-1.250883
2017-04-29 18:00:00,-10.109629,1.095731
2017-04-29 18:30:00,-8.929745,2.417571
2017-04-29 19:00:00,-7.7498574,2.8273494
2017-04-29 19:30:00,-6.5699697,3.8436568
2017-04-29 20:00:00,-5.3900857,3.872433
2017-04-29 20:30:00,-4.210198,5.023744
2017-04-29 21:00:00,-3.0303137,4.808764
2017-04-29 21:30:00,-1.8504258,5.24571
2017-04-29 22:00:00,-0.67053807,5.089247
2017-04-29 22:30:00,0.50934595,4.334138
2017-04-29 23:00:00,1.6892338,4.267467
2017-04-29 23:30:00,2.8691177,3.3739028
2017-04-30 00:00:00,4.0490055,2.4121075
2017-04-30 00:30:00,4.402034,2.8906934
2017-04-30 01:00:00,3.1360586,2.072881
2017-04-30 01:30:00,3.6348224,2.4149032
2017-04-30 02:00:00,2.5813513,2.385151
2017-04-30 02:30:00,3.3770566,1.3468989
2017-04-30 03:00:00,3.319881,1.4530362
2017-04-30 03:30:00,3.546647,1.5495424
2017-04-30 04:00:00,3.0768971,3.1658597
2017-04-30 04:30:00,1.681385,3.0484827
2017-04-30 05:00:00,1.5997813,2.7849104
2017-04-30 05:30:00,1.5181812,2.4466674
2017-04-30 06:00:00,2.3045082,1.0418749
2017-04-30 06:30:00,1.5486305,-1.6101136
2017-04-30 07:00:00,-4.5931444,-4.7060866
2017-04-30 07:30:00,-5.6566725,-9.334666
2017-04-30 08:00:00,-12.827279,-12.312957
2017-04-30 08:30:00,-21.595823,-14.602745
2017-04-30 09:00:00,-15.995048,-17.517063
2017-04-30 09:30:00,-17.463516,-20.043974
2017-04-30 10:00:00,-18.164124,-20.321974
2017-04-30 10:30:00,-28.081053,-22.042707
2017-04-30 11:00:00,-22.780973,-22.493351
2017-04-30 11:30:00,-24.080145,-23.159203
2017-04-30 12:00:00,-24.742592,-23.780882
2017-04-30 12:30:00,-39.56868,-22.398247
2017-04-30 13:00:00,-19.774418,-21.855137
2017-04-30 13:30:00,-28.12152,-20.181862
2017-04-30 14:00:00,-22.585518,-18.385092
2017-04-30 14:30:00,-17.433907,-16.119087
2017-04-30 15:00:00,-15.301105,-13.882291
2017-04-30 15:30:00,-20.10085,-11.84462
2017-04-30 16:00:00,-11.108061,-10.875379
2017-04-30 16:30:00,-8.658282,-8.8084755
2017-04-30 17:00:00,-2.5876744,-7.228667
2017-04-30 17:30:00,1.5230796,-5.473905
2017-04-30 18:00:00,-2.3123763,-4.0949645
2017-04-30 18:30:00,0.94773114,-2.5524962
2017-04-30 19:00:00,0.6754812,-0.9208243
2017-04-30 19:30:00,-0.471429,-0.046518207
2017-04-30 20:00:00,-3.3934329,0.02528873
2017-04-30 20:30:00,1.6562335,0.5799283
2017-04-30 21:00:00,6.7059035,1.1504877
2017-04-30 21:30:00,4.49926,2.161501
2017-04-30 22:00:00,2.2926126,1.8645705
2017-04-30 22:30:00,4.898838,1.9588348
2017-04-30 23:00:00,7.505068,2.915566
2017-04-30 23:30:00,0.98324084,3.4614563
2017-05-01 00:00:00,0.12182511,3.6057408
2017-05-01 00:30:00,-0.93011993,2.8382993
2017-05-01 01:00:00,-0.30778438,3.625896
2017-05-01 01:30:00,0.32411063,3.222542
2017-05-01 02:00:00,0.809498,2.8734283
2017-05-01 02:30:00,1.2948891,3.1948283
2017-05-01 03:00:00,1.4042329,4.1711416
2017-05-01 03:30:00,1.5135729,4.6066256
2017-05-01 04:00:00,1.622913,4.45959
2017-05-01 04:30:00,1.7322531,4.6360083
2017-05-01 05:00:00,7.2962904,3.677608
2017-05-01 05:30:00,6.234714,2.8300512
2017-05-01 06:00:00,3.7348819,1.5784054
2017-05-01 06:30:00,-3.798961,0.09639105
2017-05-01 07:00:00,-11.3328,-2.1655858
2017-05-01 07:30:00,-18.866642,-4.300042
2017-05-01 08:00:00,-7.6316175,-6.4925146
2017-05-01 08:30:00,-19.074177,-9.683614
2017-05-01 09:00:00,-30.447622,-11.551921
2017-05-01 09:30:00,-22.100786,-13.673672
2017-05-01 10:00:00,-27.034943,-15.601204
2017-05-01 10:30:00,-18.934729,-17.743513
2017-05-01 11:00:00,-22.805279,-19.279476
2017-05-01 11:30:00,-26.34032,-19.992573
2017-05-01 12:00:00,-17.906973,-20.434658
2017-05-01 12:30:00,-23.706392,-21.84039
2017-05-01 13:00:00,-21.81065,-21.21372
2017-05-01 13:30:00,-23.861696,-20.162367
2017-05-01 14:00:00,-22.59068,-20.396774
2017-05-01 14:30:00,-20.538105,-16.885809
2017-05-01 15:00:00,-14.46871,-15.529171
2017-05-01 15:30:00,-11.047185,-14.275901
2017-05-01 16:00:00,-2.750234,-12.016019
2017-05-01 16:30:00,-1.217359,-9.228981
2017-05-01 17:00:00,-0.48492223,-6.6936545
2017-05-01 17:30:00,3.0138733,-3.7113585
