时间,真实值,预测值
2018-07-25 23:30:00,42.391376,8.070108
2018-07-26 00:00:00,7.7510285,7.9124975
2018-07-26 00:30:00,7.4822836,7.5653095
2018-07-26 01:00:00,3.355278,6.624066
2018-07-26 01:30:00,4.7732563,6.6950283
2018-07-26 02:00:00,4.843734,7.0617385
2018-07-26 02:30:00,4.9142065,7.0780754
2018-07-26 03:00:00,5.619554,7.370035
2018-07-26 03:30:00,4.443017,7.204358
2018-07-26 04:00:00,-2.9978292,7.945359
2018-07-26 04:30:00,10.351522,8.2185
2018-07-26 05:00:00,8.137016,8.758669
2018-07-26 05:30:00,17.288946,9.399704
2018-07-26 06:00:00,7.157698,8.425987
2018-07-26 06:30:00,13.257681,8.122838
2018-07-26 07:00:00,1.7393246,3.887171
2018-07-26 07:30:00,-9.779031,-3.6299682
2018-07-26 08:00:00,-7.134819,-7.41641
2018-07-26 08:30:00,-8.1670065,-8.140956
2018-07-26 09:00:00,-9.319551,-8.481088
2018-07-26 09:30:00,-12.254601,-11.030218
2018-07-26 10:00:00,-17.388987,-12.875558
2018-07-26 10:30:00,-24.315876,-16.50314
2018-07-26 11:00:00,-19.384172,-17.404587
2018-07-26 11:30:00,-31.685522,-20.372168
2018-07-26 12:00:00,-16.390364,-20.783188
2018-07-26 12:30:00,-15.588437,-19.544418
2018-07-26 13:00:00,-23.952736,-22.087181
2018-07-26 13:30:00,-18.220188,-23.381676
2018-07-26 14:00:00,-17.177326,-24.183825
2018-07-26 14:30:00,-24.131285,-23.770254
2018-07-26 15:00:00,-17.948454,-21.794046
2018-07-26 15:30:00,-22.859354,-23.323643
2018-07-26 16:00:00,-19.44365,-24.26829
2018-07-26 16:30:00,-12.525674,-20.326572
2018-07-26 17:00:00,-17.620943,-20.198814
2018-07-26 17:30:00,-4.0231433,-9.233283
2018-07-26 18:00:00,-1.9767619,-6.6145964
2018-07-26 18:30:00,2.1956367,-2.1395156
2018-07-26 19:00:00,6.368031,0.96515566
2018-07-26 19:30:00,16.040987,2.4516325
2018-07-26 20:00:00,25.713942,4.851974
2018-07-26 20:30:00,15.029607,3.819748
2018-07-26 21:00:00,17.568579,6.813494
2018-07-26 21:30:00,17.224018,7.0247173
2018-07-26 22:00:00,16.879456,7.814834
