时间,真实值,预测值
2018-07-25 23:30:00,42.391376,4.168028
2018-07-26 00:00:00,7.7510285,4.393661
2018-07-26 00:30:00,7.4822836,3.976734
2018-07-26 01:00:00,3.355278,4.417002
2018-07-26 01:30:00,4.7732563,4.403763
2018-07-26 02:00:00,4.843734,4.0026135
2018-07-26 02:30:00,4.9142065,5.0386586
2018-07-26 03:00:00,5.619554,4.6631227
2018-07-26 03:30:00,4.443017,5.774246
2018-07-26 04:00:00,-2.9978292,6.966618
2018-07-26 04:30:00,10.351522,7.691059
2018-07-26 05:00:00,8.137016,7.0584745
2018-07-26 05:30:00,17.288946,5.1653214
2018-07-26 06:00:00,7.157698,4.6093884
2018-07-26 06:30:00,13.257681,3.3586466
2018-07-26 07:00:00,1.7393246,-2.193005
2018-07-26 07:30:00,-9.779031,-2.9603927
2018-07-26 08:00:00,-7.134819,-2.7936366
2018-07-26 08:30:00,-8.1670065,-7.6185184
2018-07-26 09:00:00,-9.319551,-10.688925
2018-07-26 09:30:00,-12.254601,-10.436954
2018-07-26 10:00:00,-17.388987,-19.858856
2018-07-26 10:30:00,-24.315876,-20.57592
2018-07-26 11:00:00,-19.384172,-19.628464
2018-07-26 11:30:00,-31.685522,-19.659723
2018-07-26 12:00:00,-16.390364,-18.462614
2018-07-26 12:30:00,-15.588437,-18.751888
2018-07-26 13:00:00,-23.952736,-20.556768
2018-07-26 13:30:00,-18.220188,-16.691221
2018-07-26 14:00:00,-17.177326,-15.35166
2018-07-26 14:30:00,-24.131285,-14.2020645
2018-07-26 15:00:00,-17.948454,-13.640481
2018-07-26 15:30:00,-22.859354,-16.941713
2018-07-26 16:00:00,-19.44365,-12.720792
2018-07-26 16:30:00,-12.525674,-11.5205765
2018-07-26 17:00:00,-17.620943,-8.333706
2018-07-26 17:30:00,-4.0231433,-7.1206975
2018-07-26 18:00:00,-1.9767619,-2.9369774
2018-07-26 18:30:00,2.1956367,1.6185341
2018-07-26 19:00:00,6.368031,2.8022764
2018-07-26 19:30:00,16.040987,5.03307
2018-07-26 20:00:00,25.713942,4.5894074
2018-07-26 20:30:00,15.029607,5.510788
2018-07-26 21:00:00,17.568579,4.844743
2018-07-26 21:30:00,17.224018,5.629241
2018-07-26 22:00:00,16.879456,6.487926
2018-07-26 22:30:00,16.534893,5.165383
2018-07-26 23:00:00,16.190336,4.7240877
2018-07-26 23:30:00,15.845774,4.7457905
2018-07-27 00:00:00,15.501212,5.488487
2018-07-27 00:30:00,15.15665,4.813441
2018-07-27 01:00:00,14.812088,4.506512
2018-07-27 01:30:00,14.4675255,5.4445314
2018-07-27 02:00:00,14.122968,6.953287
2018-07-27 02:30:00,13.778406,6.165962
2018-07-27 03:00:00,13.433845,7.1808686
2018-07-27 03:30:00,13.089282,6.6671257
2018-07-27 04:00:00,12.74472,5.2031817
2018-07-27 04:30:00,12.400158,7.3551006
2018-07-27 05:00:00,12.0556,6.388213
2018-07-27 05:30:00,11.711039,5.9340067
2018-07-27 06:00:00,11.366477,2.4283218
2018-07-27 06:30:00,2.2563095,3.9484293
2018-07-27 07:00:00,0.56336844,-0.5790006
2018-07-27 07:30:00,-1.1295683,-6.2609897
2018-07-27 08:00:00,-2.8225093,-7.1429286
2018-07-27 08:30:00,-4.5154505,-13.0186405
2018-07-27 09:00:00,-6.2083874,-14.10633
2018-07-27 09:30:00,-7.9013286,-18.360373
2018-07-27 10:00:00,-9.594269,-18.490759
2018-07-27 10:30:00,-11.287206,-23.580105
2018-07-27 11:00:00,-12.980146,-23.071768
2018-07-27 11:30:00,-14.673086,-24.48309
2018-07-27 12:00:00,-16.366024,-20.619852
2018-07-27 12:30:00,-18.058964,-18.186773
2018-07-27 13:00:00,-24.650272,-21.029213
2018-07-27 13:30:00,-23.832281,-20.869854
2018-07-27 14:00:00,-14.167013,-17.151014
2018-07-27 14:30:00,-21.019697,-20.887705
2018-07-27 15:00:00,-22.745687,-17.48304
2018-07-27 15:30:00,-14.631099,-16.576338
2018-07-27 16:00:00,-13.521618,-15.0409975
2018-07-27 16:30:00,-14.239326,-12.102027
2018-07-27 17:00:00,-11.147906,-11.619774
2018-07-27 17:30:00,-4.386371,-8.254507
2018-07-27 18:00:00,-3.8519351,-2.2875051
2018-07-27 18:30:00,-0.7601273,0.35169563
2018-07-27 19:00:00,2.3316808,3.3114011
2018-07-27 19:30:00,11.0862665,4.056348
2018-07-27 20:00:00,-27.292652,5.131468
2018-07-27 20:30:00,-24.57848,4.8883533
2018-07-27 21:00:00,-21.864311,4.9830236
2018-07-27 21:30:00,-19.15014,8.625723
2018-07-27 22:00:00,-16.435966,6.334016
2018-07-27 22:30:00,-13.721797,7.989062
2018-07-27 23:00:00,-11.007625,7.542288
2018-07-27 23:30:00,-8.293455,9.2036
2018-07-28 00:00:00,-5.579285,9.058323
2018-07-28 00:30:00,-2.8651147,9.701202
2018-07-28 01:00:00,-0.1509448,7.812335
2018-07-28 01:30:00,2.5632255,7.804343
2018-07-28 02:00:00,5.2773995,7.11189
2018-07-28 02:30:00,7.9915695,7.40464
2018-07-28 03:00:00,7.1563435,8.021036
2018-07-28 03:30:00,6.3211217,7.3637433
2018-07-28 04:00:00,5.4859004,5.215783
2018-07-28 04:30:00,4.6506743,6.9889364
2018-07-28 05:00:00,3.8154528,8.14901
2018-07-28 05:30:00,5.0560136,7.3089867
2018-07-28 06:00:00,7.026395,5.5845947
2018-07-28 06:30:00,4.5030866,2.3813472
2018-07-28 07:00:00,-6.083057,-0.50944936
2018-07-28 07:30:00,-4.4361296,-5.84339
2018-07-28 08:00:00,-4.6948647,-5.7641125
2018-07-28 08:30:00,-2.858766,-6.163278
2018-07-28 09:00:00,-8.621086,-10.192746
2018-07-28 09:30:00,-13.9625,-10.725566
2018-07-28 10:00:00,-25.69164,-14.837856
2018-07-28 10:30:00,-18.475042,-17.711615
2018-07-28 11:00:00,-17.14543,-20.951233
2018-07-28 11:30:00,-24.660486,-18.146801
2018-07-28 12:00:00,-25.684952,-20.739141
2018-07-28 12:30:00,-28.317654,-21.208975
2018-07-28 13:00:00,-27.179781,-21.354034
2018-07-28 13:30:00,-24.388834,-20.881767
2018-07-28 14:00:00,-22.956675,-18.791006
2018-07-28 14:30:00,-19.48677,-21.400724
2018-07-28 15:00:00,-14.403572,-21.121454
2018-07-28 15:30:00,-14.702431,-16.366499
2018-07-28 16:00:00,-19.622494,-13.851162
2018-07-28 16:30:00,-19.665897,-11.717232
2018-07-28 17:00:00,-12.633283,-7.3579
2018-07-28 17:30:00,-11.377035,-5.302745
2018-07-28 18:00:00,-6.676593,-1.4031897
2018-07-28 18:30:00,-3.5327897,1.2879977
2018-07-28 19:00:00,0.9774467,0.24436274
2018-07-28 19:30:00,2.4138944,0.6916523
2018-07-28 20:00:00,17.955074,6.4043446
2018-07-28 20:30:00,15.900399,-1.4468524
2018-07-28 21:00:00,-22.039137,-2.5075758
2018-07-28 21:30:00,17.837612,1.449091
2018-07-28 22:00:00,20.475708,4.6291375
2018-07-28 22:30:00,6.0276814,1.7857357
2018-07-28 23:00:00,12.873031,5.654701
2018-07-28 23:30:00,19.718378,5.7469554
2018-07-29 00:00:00,26.563726,6.8199086
2018-07-29 00:30:00,15.260902,6.8101387
2018-07-29 01:00:00,3.9580812,4.788798
2018-07-29 01:30:00,2.3923185,6.843717
2018-07-29 02:00:00,3.9359984,8.574475
2018-07-29 02:30:00,5.479678,9.14543
2018-07-29 03:00:00,7.0233583,7.0576663
2018-07-29 03:30:00,14.019747,7.8744535
2018-07-29 04:00:00,9.38931,5.2631116
2018-07-29 04:30:00,-5.8243265,6.4114623
2018-07-29 05:00:00,4.330454,6.1764836
2018-07-29 05:30:00,14.485239,7.161355
2018-07-29 06:00:00,5.1508503,9.365654
2018-07-29 06:30:00,-4.183542,5.41693
2018-07-29 07:00:00,-13.51793,-1.8177004
2018-07-29 07:30:00,-6.413004,-2.9452267
2018-07-29 08:00:00,-5.727926,-3.6231563
2018-07-29 08:30:00,-13.963234,-3.6119184
2018-07-29 09:00:00,-14.274739,-3.5323877
2018-07-29 09:30:00,-17.51702,-9.438616
2018-07-29 10:00:00,-18.040487,-14.880239
2018-07-29 10:30:00,-19.667141,-13.629483
2018-07-29 11:00:00,-22.21754,-17.867304
2018-07-29 11:30:00,-21.040516,-15.580542
2018-07-29 12:00:00,-26.42999,-17.54017
2018-07-29 12:30:00,-20.427803,-20.266459
2018-07-29 13:00:00,-18.281633,-17.819368
2018-07-29 13:30:00,-15.957052,-20.115343
2018-07-29 14:00:00,-14.039068,-20.618252
2018-07-29 14:30:00,-19.526794,-15.764195
2018-07-29 15:00:00,-21.105865,-17.753721
2018-07-29 15:30:00,-16.608442,-12.663938
2018-07-29 16:00:00,-18.312607,-11.9389105
2018-07-29 16:30:00,-11.887125,-13.036529
2018-07-29 17:00:00,-7.2395434,-11.042807
2018-07-29 17:30:00,-5.302059,-6.9762864
2018-07-29 18:00:00,-9.119257,-5.0368223
2018-07-29 18:30:00,-3.3777566,-1.8139952
2018-07-29 19:00:00,1.9233962,2.4190807
2018-07-29 19:30:00,7.2245445,3.2589426
2018-07-29 20:00:00,8.540316,2.9463556
2018-07-29 20:30:00,13.223622,4.0710506
2018-07-29 21:00:00,17.906923,1.7646929
2018-07-29 21:30:00,22.590223,2.4952822
2018-07-29 22:00:00,27.273525,4.5431013
2018-07-29 22:30:00,15.010198,4.145845
2018-07-29 23:00:00,4.310023,4.0688486
2018-07-29 23:30:00,18.545725,6.32602
2018-07-30 00:00:00,13.302598,6.0599008
2018-07-30 00:30:00,8.059469,5.3985353
2018-07-30 01:00:00,17.261284,5.4923186
2018-07-30 01:30:00,5.078612,3.9611223
2018-07-30 02:00:00,6.6328263,6.5587616
2018-07-30 02:30:00,6.3705044,8.869174
2018-07-30 03:00:00,6.1081862,9.006074
2018-07-30 03:30:00,5.8458643,9.756614
2018-07-30 04:00:00,11.182226,7.7246375
2018-07-30 04:30:00,15.435213,4.4142666
2018-07-30 05:00:00,5.798505,7.73872
2018-07-30 05:30:00,14.166801,7.7614274
2018-07-30 06:00:00,22.535091,8.830981
2018-07-30 06:30:00,30.903393,6.643658
2018-07-30 07:00:00,-10.068308,0.9468394
2018-07-30 07:30:00,-8.541656,-0.68138736
2018-07-30 08:00:00,-6.605093,-1.7005934
2018-07-30 08:30:00,-14.874156,-4.233527
2018-07-30 09:00:00,-25.045712,-4.2818913
2018-07-30 09:30:00,-23.805569,-9.913074
2018-07-30 10:00:00,-21.427992,-12.964692
2018-07-30 10:30:00,-22.410004,-16.406433
2018-07-30 11:00:00,-22.030146,-19.186954
2018-07-30 11:30:00,-23.283754,-19.75006
2018-07-30 12:00:00,-26.903828,-20.986387
2018-07-30 12:30:00,-21.077774,-22.80046
2018-07-30 13:00:00,-23.652575,-21.13629
2018-07-30 13:30:00,-20.546167,-19.930578
2018-07-30 14:00:00,-8.8564625,-17.917755
2018-07-30 14:30:00,-30.533598,-15.834099
2018-07-30 15:00:00,-23.422832,-16.644825
2018-07-30 15:30:00,-19.925797,-15.034944
2018-07-30 16:00:00,-21.415047,-11.748333
2018-07-30 16:30:00,-15.1754465,-10.560838
2018-07-30 17:00:00,36.191772,-7.8711715
2018-07-30 17:30:00,-0.27224648,-6.537001
2018-07-30 18:00:00,-0.71048284,-3.2046738
2018-07-30 18:30:00,-3.0232806,-1.8170843
2018-07-30 19:00:00,1.5713015,4.2744827
2018-07-30 19:30:00,6.1658835,5.328298
2018-07-30 20:00:00,9.739595,3.70379
2018-07-30 20:30:00,6.2009344,4.645156
2018-07-30 21:00:00,6.7271867,5.068488
2018-07-30 21:30:00,11.883471,4.47237
2018-07-30 22:00:00,17.25459,4.501645
2018-07-30 22:30:00,22.625708,6.1656914
2018-07-30 23:00:00,5.6632648,7.004771
