时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.331687
2018-07-26 00:00:00,7.7510285,8.705542
2018-07-26 00:30:00,7.4822836,8.66357
2018-07-26 01:00:00,3.355278,8.437867
2018-07-26 01:30:00,4.7732563,8.783107
2018-07-26 02:00:00,4.843734,7.990272
2018-07-26 02:30:00,4.9142065,8.051521
2018-07-26 03:00:00,5.619554,8.806282
2018-07-26 03:30:00,4.443017,7.4001575
2018-07-26 04:00:00,-2.9978292,5.85154
2018-07-26 04:30:00,10.351522,5.6453857
2018-07-26 05:00:00,8.137016,4.026457
2018-07-26 05:30:00,17.288946,2.5214982
2018-07-26 06:00:00,7.157698,0.34809092
2018-07-26 06:30:00,13.257681,-0.97072524
2018-07-26 07:00:00,1.7393246,-2.7390766
2018-07-26 07:30:00,-9.779031,-5.0500617
2018-07-26 08:00:00,-7.134819,-8.014158
2018-07-26 08:30:00,-8.1670065,-11.306121
2018-07-26 09:00:00,-9.319551,-13.819397
2018-07-26 09:30:00,-12.254601,-16.710419
2018-07-26 10:00:00,-17.388987,-20.701197
2018-07-26 10:30:00,-24.315876,-23.244673
2018-07-26 11:00:00,-19.384172,-23.067492
2018-07-26 11:30:00,-31.685522,-24.726519
2018-07-26 12:00:00,-16.390364,-23.677547
2018-07-26 12:30:00,-15.588437,-25.735683
2018-07-26 13:00:00,-23.952736,-24.27892
2018-07-26 13:30:00,-18.220188,-23.269539
2018-07-26 14:00:00,-17.177326,-23.05368
2018-07-26 14:30:00,-24.131285,-18.224455
2018-07-26 15:00:00,-17.948454,-18.75708
2018-07-26 15:30:00,-22.859354,-16.588182
2018-07-26 16:00:00,-19.44365,-14.0808735
2018-07-26 16:30:00,-12.525674,-10.8601465
2018-07-26 17:00:00,-17.620943,-8.231349
2018-07-26 17:30:00,-4.0231433,-5.396258
2018-07-26 18:00:00,-1.9767619,-0.16401349
2018-07-26 18:30:00,2.1956367,1.8795455
2018-07-26 19:00:00,6.368031,4.8982716
2018-07-26 19:30:00,16.040987,6.8047295
2018-07-26 20:00:00,25.713942,6.813669
2018-07-26 20:30:00,15.029607,9.456694
2018-07-26 21:00:00,17.568579,9.342689
2018-07-26 21:30:00,17.224018,8.728236
2018-07-26 22:00:00,16.879456,10.337343
2018-07-26 22:30:00,16.534893,10.436974
