时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.2327676
2018-07-26 00:00:00,7.7510285,7.972847
2018-07-26 00:30:00,7.4822836,6.5622354
2018-07-26 01:00:00,3.355278,6.7151623
2018-07-26 01:30:00,4.7732563,6.484387
2018-07-26 02:00:00,4.843734,7.001136
2018-07-26 02:30:00,4.9142065,7.619385
2018-07-26 03:00:00,5.619554,7.3667493
2018-07-26 03:30:00,4.443017,6.764894
2018-07-26 04:00:00,-2.9978292,7.3600073
2018-07-26 04:30:00,10.351522,5.860982
2018-07-26 05:00:00,8.137016,4.612914
2018-07-26 05:30:00,17.288946,5.007173
2018-07-26 06:00:00,7.157698,-1.1722742
2018-07-26 06:30:00,13.257681,2.7178695
2018-07-26 07:00:00,1.7393246,1.0598305
2018-07-26 07:30:00,-9.779031,-5.757965
2018-07-26 08:00:00,-7.134819,-8.376346
2018-07-26 08:30:00,-8.1670065,-14.305118
2018-07-26 09:00:00,-9.319551,-16.226822
2018-07-26 09:30:00,-12.254601,-18.460423
2018-07-26 10:00:00,-17.388987,-19.977707
2018-07-26 10:30:00,-24.315876,-21.587408
2018-07-26 11:00:00,-19.384172,-24.098875
2018-07-26 11:30:00,-31.685522,-24.051096
2018-07-26 12:00:00,-16.390364,-23.866468
2018-07-26 12:30:00,-15.588437,-24.954025
2018-07-26 13:00:00,-23.952736,-27.367924
2018-07-26 13:30:00,-18.220188,-27.93071
2018-07-26 14:00:00,-17.177326,-27.334614
2018-07-26 14:30:00,-24.131285,-25.686487
2018-07-26 15:00:00,-17.948454,-24.193848
2018-07-26 15:30:00,-22.859354,-22.202026
2018-07-26 16:00:00,-19.44365,-19.281195
2018-07-26 16:30:00,-12.525674,-18.70874
2018-07-26 17:00:00,-17.620943,-15.910136
2018-07-26 17:30:00,-4.0231433,-12.932692
2018-07-26 18:00:00,-1.9767619,-9.052366
2018-07-26 18:30:00,2.1956367,-3.9899626
2018-07-26 19:00:00,6.368031,-0.14716531
2018-07-26 19:30:00,16.040987,3.4247375
2018-07-26 20:00:00,25.713942,6.032863
2018-07-26 20:30:00,15.029607,7.8537254
2018-07-26 21:00:00,17.568579,9.060381
2018-07-26 21:30:00,17.224018,10.176569
2018-07-26 22:00:00,16.879456,9.83417
2018-07-26 22:30:00,16.534893,9.249482
2018-07-26 23:00:00,16.190336,9.905438
2018-07-26 23:30:00,15.845774,11.347387
2018-07-27 00:00:00,15.501212,13.2456
2018-07-27 00:30:00,15.15665,15.128725
2018-07-27 01:00:00,14.812088,16.545786
2018-07-27 01:30:00,14.4675255,16.377985
2018-07-27 02:00:00,14.122968,15.831958
2018-07-27 02:30:00,13.778406,14.141223
2018-07-27 03:00:00,13.433845,14.238118
2018-07-27 03:30:00,13.089282,13.978343
2018-07-27 04:00:00,12.74472,11.39039
2018-07-27 04:30:00,12.400158,9.67025
2018-07-27 05:00:00,12.0556,8.932359
2018-07-27 05:30:00,11.711039,9.987315
2018-07-27 06:00:00,11.366477,5.3516436
2018-07-27 06:30:00,2.2563095,2.69573
2018-07-27 07:00:00,0.56336844,-1.4906508
2018-07-27 07:30:00,-1.1295683,-4.4101973
2018-07-27 08:00:00,-2.8225093,-8.658308
2018-07-27 08:30:00,-4.5154505,-9.582066
2018-07-27 09:00:00,-6.2083874,-10.079288
2018-07-27 09:30:00,-7.9013286,-11.739275
2018-07-27 10:00:00,-9.594269,-11.09928
2018-07-27 10:30:00,-11.287206,-9.902221
2018-07-27 11:00:00,-12.980146,-10.74681
2018-07-27 11:30:00,-14.673086,-11.61623
2018-07-27 12:00:00,-16.366024,-9.307566
2018-07-27 12:30:00,-18.058964,-9.29126
2018-07-27 13:00:00,-24.650272,-11.3268
2018-07-27 13:30:00,-23.832281,-14.2974205
2018-07-27 14:00:00,-14.167013,-14.78162
2018-07-27 14:30:00,-21.019697,-16.441015
2018-07-27 15:00:00,-22.745687,-16.26837
2018-07-27 15:30:00,-14.631099,-14.631352
2018-07-27 16:00:00,-13.521618,-13.826847
2018-07-27 16:30:00,-14.239326,-12.524953
2018-07-27 17:00:00,-11.147906,-11.907394
2018-07-27 17:30:00,-4.386371,-8.833842
2018-07-27 18:00:00,-3.8519351,-6.904581
2018-07-27 18:30:00,-0.7601273,-2.998703
2018-07-27 19:00:00,2.3316808,0.4040753
2018-07-27 19:30:00,11.0862665,4.0412736
2018-07-27 20:00:00,-27.292652,6.313331
2018-07-27 20:30:00,-24.57848,6.8363853
2018-07-27 21:00:00,-21.864311,7.981127
2018-07-27 21:30:00,-19.15014,9.399233
2018-07-27 22:00:00,-16.435966,10.23046
2018-07-27 22:30:00,-13.721797,9.779816
2018-07-27 23:00:00,-11.007625,10.365229
2018-07-27 23:30:00,-8.293455,9.958241
2018-07-28 00:00:00,-5.579285,13.035718
2018-07-28 00:30:00,-2.8651147,13.789648
2018-07-28 01:00:00,-0.1509448,12.860862
2018-07-28 01:30:00,2.5632255,14.046723
2018-07-28 02:00:00,5.2773995,19.025671
2018-07-28 02:30:00,7.9915695,17.891403
2018-07-28 03:00:00,7.1563435,15.935209
2018-07-28 03:30:00,6.3211217,16.284988
2018-07-28 04:00:00,5.4859004,10.328692
2018-07-28 04:30:00,4.6506743,7.589966
2018-07-28 05:00:00,3.8154528,4.7508283
2018-07-28 05:30:00,5.0560136,0.9803654
2018-07-28 06:00:00,7.026395,1.5532867
2018-07-28 06:30:00,4.5030866,-0.6931365
2018-07-28 07:00:00,-6.083057,-7.030466
2018-07-28 07:30:00,-4.4361296,-11.643762
2018-07-28 08:00:00,-4.6948647,-13.202409
2018-07-28 08:30:00,-2.858766,-15.271212
2018-07-28 09:00:00,-8.621086,-17.848381
2018-07-28 09:30:00,-13.9625,-17.939634
2018-07-28 10:00:00,-25.69164,-19.02119
2018-07-28 10:30:00,-18.475042,-19.223469
2018-07-28 11:00:00,-17.14543,-20.556295
2018-07-28 11:30:00,-24.660486,-21.198004
2018-07-28 12:00:00,-25.684952,-22.747175
2018-07-28 12:30:00,-28.317654,-21.994278
2018-07-28 13:00:00,-27.179781,-23.065042
2018-07-28 13:30:00,-24.388834,-22.599562
2018-07-28 14:00:00,-22.956675,-23.719732
2018-07-28 14:30:00,-19.48677,-23.227772
2018-07-28 15:00:00,-14.403572,-22.013592
2018-07-28 15:30:00,-14.702431,-18.2779
2018-07-28 16:00:00,-19.622494,-15.8819275
2018-07-28 16:30:00,-19.665897,-12.2051525
2018-07-28 17:00:00,-12.633283,-9.2415495
2018-07-28 17:30:00,-11.377035,-6.1802225
2018-07-28 18:00:00,-6.676593,-3.4693074
2018-07-28 18:30:00,-3.5327897,-1.1043135
2018-07-28 19:00:00,0.9774467,0.8259222
2018-07-28 19:30:00,2.4138944,3.995662
2018-07-28 20:00:00,17.955074,2.5009623
2018-07-28 20:30:00,15.900399,6.9611125
2018-07-28 21:00:00,-22.039137,10.54532
2018-07-28 21:30:00,17.837612,10.602942
2018-07-28 22:00:00,20.475708,11.155739
2018-07-28 22:30:00,6.0276814,7.3277397
2018-07-28 23:00:00,12.873031,8.233452
2018-07-28 23:30:00,19.718378,9.74954
2018-07-29 00:00:00,26.563726,9.031058
2018-07-29 00:30:00,15.260902,11.335799
