时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.277431
2018-07-26 00:00:00,7.7510285,6.9407296
2018-07-26 00:30:00,7.4822836,6.292813
2018-07-26 01:00:00,3.355278,7.2056866
2018-07-26 01:30:00,4.7732563,8.131057
2018-07-26 02:00:00,4.843734,7.568613
2018-07-26 02:30:00,4.9142065,7.790545
2018-07-26 03:00:00,5.619554,8.04096
2018-07-26 03:30:00,4.443017,7.648585
2018-07-26 04:00:00,-2.9978292,7.489471
2018-07-26 04:30:00,10.351522,7.1331334
2018-07-26 05:00:00,8.137016,7.5854
2018-07-26 05:30:00,17.288946,7.549152
2018-07-26 06:00:00,7.157698,5.8098826
2018-07-26 06:30:00,13.257681,4.8980665
2018-07-26 07:00:00,1.7393246,4.526537
2018-07-26 07:30:00,-9.779031,0.026218936
2018-07-26 08:00:00,-7.134819,-5.6347013
2018-07-26 08:30:00,-8.1670065,-7.404228
2018-07-26 09:00:00,-9.319551,-8.03749
2018-07-26 09:30:00,-12.254601,-8.441659
2018-07-26 10:00:00,-17.388987,-12.821195
2018-07-26 10:30:00,-24.315876,-13.448424
2018-07-26 11:00:00,-19.384172,-16.32159
2018-07-26 11:30:00,-31.685522,-19.49829
2018-07-26 12:00:00,-16.390364,-19.444128
2018-07-26 12:30:00,-15.588437,-17.46545
2018-07-26 13:00:00,-23.952736,-20.17579
2018-07-26 13:30:00,-18.220188,-21.363821
2018-07-26 14:00:00,-17.177326,-21.507715
2018-07-26 14:30:00,-24.131285,-20.891907
2018-07-26 15:00:00,-17.948454,-18.135433
2018-07-26 15:30:00,-22.859354,-20.470556
2018-07-26 16:00:00,-19.44365,-21.57417
2018-07-26 16:30:00,-12.525674,-18.502867
2018-07-26 17:00:00,-17.620943,-17.491869
2018-07-26 17:30:00,-4.0231433,-4.788067
2018-07-26 18:00:00,-1.9767619,-2.4757276
2018-07-26 18:30:00,2.1956367,0.481133
2018-07-26 19:00:00,6.368031,1.5992827
2018-07-26 19:30:00,16.040987,2.7018647
2018-07-26 20:00:00,25.713942,4.9000196
2018-07-26 20:30:00,15.029607,6.2093716
2018-07-26 21:00:00,17.568579,8.240443
2018-07-26 21:30:00,17.224018,9.341204
2018-07-26 22:00:00,16.879456,8.229625
2018-07-26 22:30:00,16.534893,8.998838
2018-07-26 23:00:00,16.190336,10.063521
2018-07-26 23:30:00,15.845774,12.596481
2018-07-27 00:00:00,15.501212,13.646928
2018-07-27 00:30:00,15.15665,12.931807
2018-07-27 01:00:00,14.812088,11.039151
2018-07-27 01:30:00,14.4675255,12.042532
2018-07-27 02:00:00,14.122968,12.778447
2018-07-27 02:30:00,13.778406,12.10705
2018-07-27 03:00:00,13.433845,14.124034
2018-07-27 03:30:00,13.089282,15.233524
2018-07-27 04:00:00,12.74472,16.287138
2018-07-27 04:30:00,12.400158,6.9633236
2018-07-27 05:00:00,12.0556,11.631704
2018-07-27 05:30:00,11.711039,10.326875
2018-07-27 06:00:00,11.366477,14.510205
2018-07-27 06:30:00,2.2563095,13.592547
2018-07-27 07:00:00,0.56336844,13.046991
2018-07-27 07:30:00,-1.1295683,13.35842
2018-07-27 08:00:00,-2.8225093,10.289556
2018-07-27 08:30:00,-4.5154505,7.461437
2018-07-27 09:00:00,-6.2083874,4.7790585
2018-07-27 09:30:00,-7.9013286,4.3250885
2018-07-27 10:00:00,-9.594269,0.20948665
2018-07-27 10:30:00,-11.287206,1.2768952
2018-07-27 11:00:00,-12.980146,-0.82655
2018-07-27 11:30:00,-14.673086,-1.8971001
2018-07-27 12:00:00,-16.366024,-8.476216
2018-07-27 12:30:00,-18.058964,-11.478487
2018-07-27 13:00:00,-24.650272,-13.28362
2018-07-27 13:30:00,-23.832281,-13.822264
2018-07-27 14:00:00,-14.167013,-11.878715
2018-07-27 14:30:00,-21.019697,-14.646732
2018-07-27 15:00:00,-22.745687,-15.432974
2018-07-27 15:30:00,-14.631099,-15.774252
2018-07-27 16:00:00,-13.521618,-17.843664
2018-07-27 16:30:00,-14.239326,-13.533445
2018-07-27 17:00:00,-11.147906,-9.706618
2018-07-27 17:30:00,-4.386371,-5.1437798
2018-07-27 18:00:00,-3.8519351,2.9556534
2018-07-27 18:30:00,-0.7601273,7.2229934
2018-07-27 19:00:00,2.3316808,9.506587
2018-07-27 19:30:00,11.0862665,12.181009
2018-07-27 20:00:00,-27.292652,15.156287
2018-07-27 20:30:00,-24.57848,13.414121
2018-07-27 21:00:00,-21.864311,16.883135
2018-07-27 21:30:00,-19.15014,17.484932
2018-07-27 22:00:00,-16.435966,18.355112
2018-07-27 22:30:00,-13.721797,18.609634
2018-07-27 23:00:00,-11.007625,16.561232
2018-07-27 23:30:00,-8.293455,17.692564
2018-07-28 00:00:00,-5.579285,15.921945
2018-07-28 00:30:00,-2.8651147,14.810594
2018-07-28 01:00:00,-0.1509448,15.220665
2018-07-28 01:30:00,2.5632255,14.371632
2018-07-28 02:00:00,5.2773995,12.847207
2018-07-28 02:30:00,7.9915695,11.021491
2018-07-28 03:00:00,7.1563435,9.608205
2018-07-28 03:30:00,6.3211217,9.3512745
2018-07-28 04:00:00,5.4859004,6.475224
2018-07-28 04:30:00,4.6506743,3.7742674
2018-07-28 05:00:00,3.8154528,2.163238
2018-07-28 05:30:00,5.0560136,2.3883207
2018-07-28 06:00:00,7.026395,1.5196209
2018-07-28 06:30:00,4.5030866,0.7742373
2018-07-28 07:00:00,-6.083057,-2.0494635
