时间,真实值,预测值
2018-07-25 23:30:00,42.391376,5.6713
2018-07-26 00:00:00,7.7510285,5.766259
2018-07-26 00:30:00,7.4822836,6.1493807
2018-07-26 01:00:00,3.355278,6.2536592
2018-07-26 01:30:00,4.7732563,6.601638
2018-07-26 02:00:00,4.843734,6.003108
2018-07-26 02:30:00,4.9142065,6.0494494
2018-07-26 03:00:00,5.619554,6.9740763
2018-07-26 03:30:00,4.443017,5.286143
2018-07-26 04:00:00,-2.9978292,5.9079785
2018-07-26 04:30:00,10.351522,6.4902244
2018-07-26 05:00:00,8.137016,6.3792343
2018-07-26 05:30:00,17.288946,4.684305
2018-07-26 06:00:00,7.157698,1.6305803
2018-07-26 06:30:00,13.257681,2.2397716
2018-07-26 07:00:00,1.7393246,0.14661181
2018-07-26 07:30:00,-9.779031,-2.5927343
2018-07-26 08:00:00,-7.134819,-3.4628057
2018-07-26 08:30:00,-8.1670065,-5.75031
2018-07-26 09:00:00,-9.319551,-7.094337
2018-07-26 09:30:00,-12.254601,-10.86144
2018-07-26 10:00:00,-17.388987,-11.092194
2018-07-26 10:30:00,-24.315876,-12.633667
2018-07-26 11:00:00,-19.384172,-14.807762
2018-07-26 11:30:00,-31.685522,-16.599895
2018-07-26 12:00:00,-16.390364,-14.329123
2018-07-26 12:30:00,-15.588437,-16.421408
2018-07-26 13:00:00,-23.952736,-16.24162
2018-07-26 13:30:00,-18.220188,-16.23718
2018-07-26 14:00:00,-17.177326,-15.174866
2018-07-26 14:30:00,-24.131285,-13.5930805
2018-07-26 15:00:00,-17.948454,-13.730947
2018-07-26 15:30:00,-22.859354,-14.607781
2018-07-26 16:00:00,-19.44365,-10.571831
2018-07-26 16:30:00,-12.525674,-9.211406
2018-07-26 17:00:00,-17.620943,-4.44243
2018-07-26 17:30:00,-4.0231433,-3.787885
2018-07-26 18:00:00,-1.9767619,-1.1890744
2018-07-26 18:30:00,2.1956367,1.8405666
2018-07-26 19:00:00,6.368031,3.6259937
2018-07-26 19:30:00,16.040987,5.844877
2018-07-26 20:00:00,25.713942,8.418996
2018-07-26 20:30:00,15.029607,9.714467
2018-07-26 21:00:00,17.568579,10.588498
2018-07-26 21:30:00,17.224018,11.479022
2018-07-26 22:00:00,16.879456,10.143292
2018-07-26 22:30:00,16.534893,8.123244
2018-07-26 23:00:00,16.190336,7.708257
2018-07-26 23:30:00,15.845774,10.093831
2018-07-27 00:00:00,15.501212,9.042768
2018-07-27 00:30:00,15.15665,8.59671
2018-07-27 01:00:00,14.812088,10.697059
