时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,2.7587452
2017-04-28 19:30:00,3.883183,4.039751
2017-04-28 20:00:00,3.1135032,4.214074
2017-04-28 20:30:00,4.2741365,3.9720588
2017-04-28 21:00:00,4.9026327,3.6511831
2017-04-28 21:30:00,5.051767,3.6366987
2017-04-28 22:00:00,5.8418956,2.9670935
2017-04-28 22:30:00,5.061944,2.8372293
2017-04-28 23:00:00,5.4606485,3.9852016
2017-04-28 23:30:00,3.9218051,4.883235
2017-04-29 00:00:00,3.5646358,4.9433537
2017-04-29 00:30:00,2.9955382,5.8709507
2017-04-29 01:00:00,2.980568,6.35598
2017-04-29 01:30:00,4.8063188,7.405246
2017-04-29 02:00:00,4.851331,8.115583
2017-04-29 02:30:00,4.3052826,9.520731
2017-04-29 03:00:00,3.1283154,10.296138
2017-04-29 03:30:00,2.5324876,11.102541
2017-04-29 04:00:00,8.713393,11.082608
2017-04-29 04:30:00,2.7933695,11.758408
2017-04-29 05:00:00,8.1307125,11.999082
2017-04-29 05:30:00,5.280869,12.230166
2017-04-29 06:00:00,4.4633207,11.345054
2017-04-29 06:30:00,3.363409,10.203226
2017-04-29 07:00:00,-2.8686924,7.5171294
2017-04-29 07:30:00,-8.9101095,4.224847
2017-04-29 08:00:00,-11.509184,-0.2600927
2017-04-29 08:30:00,-7.713828,-3.246115
2017-04-29 09:00:00,-20.0258,-4.889438
2017-04-29 09:30:00,-15.869132,-7.6573644
2017-04-29 10:00:00,-14.503749,-9.538003
2017-04-29 10:30:00,-18.653013,-11.8231535
2017-04-29 11:00:00,-26.628038,-15.630183
2017-04-29 11:30:00,-25.448153,-17.731983
2017-04-29 12:00:00,-24.268265,-20.162739
2017-04-29 12:30:00,-23.088379,-20.863708
2017-04-29 13:00:00,-21.908491,-19.516474
2017-04-29 13:30:00,-20.728605,-20.227995
2017-04-29 14:00:00,-19.54872,-19.533157
2017-04-29 14:30:00,-18.368832,-17.377602
2017-04-29 15:00:00,-17.188948,-14.979792
2017-04-29 15:30:00,-16.00906,-12.8711195
2017-04-29 16:00:00,-14.829176,-9.52055
2017-04-29 16:30:00,-13.649288,-6.2997355
2017-04-29 17:00:00,-12.4694,-3.7640355
2017-04-29 17:30:00,-11.289516,-0.7832844
2017-04-29 18:00:00,-10.109629,1.3387223
2017-04-29 18:30:00,-8.929745,2.7038002
2017-04-29 19:00:00,-7.7498574,4.6091423
2017-04-29 19:30:00,-6.5699697,5.8113217
2017-04-29 20:00:00,-5.3900857,5.526562
2017-04-29 20:30:00,-4.210198,6.184264
2017-04-29 21:00:00,-3.0303137,6.2250757
2017-04-29 21:30:00,-1.8504258,6.9664197
2017-04-29 22:00:00,-0.67053807,6.9103293
2017-04-29 22:30:00,0.50934595,7.086137
2017-04-29 23:00:00,1.6892338,8.283524
2017-04-29 23:30:00,2.8691177,9.34634
2017-04-30 00:00:00,4.0490055,9.277144
2017-04-30 00:30:00,4.402034,9.749641
2017-04-30 01:00:00,3.1360586,9.940777
2017-04-30 01:30:00,3.6348224,9.560427
2017-04-30 02:00:00,2.5813513,9.3124275
2017-04-30 02:30:00,3.3770566,8.677593
2017-04-30 03:00:00,3.319881,8.038927
2017-04-30 03:30:00,3.546647,7.9591436
2017-04-30 04:00:00,3.0768971,7.806407
2017-04-30 04:30:00,1.681385,7.9921665
2017-04-30 05:00:00,1.5997813,7.742298
2017-04-30 05:30:00,1.5181812,7.9950676
2017-04-30 06:00:00,2.3045082,7.580149
2017-04-30 06:30:00,1.5486305,6.809362
2017-04-30 07:00:00,-4.5931444,4.6433296
2017-04-30 07:30:00,-5.6566725,2.1281276
2017-04-30 08:00:00,-12.827279,-0.48230723
2017-04-30 08:30:00,-21.595823,-2.1079166
2017-04-30 09:00:00,-15.995048,-4.684854
2017-04-30 09:30:00,-17.463516,-6.121773
2017-04-30 10:00:00,-18.164124,-7.2121325
2017-04-30 10:30:00,-28.081053,-9.311147
2017-04-30 11:00:00,-22.780973,-11.956356
2017-04-30 11:30:00,-24.080145,-13.6746435
2017-04-30 12:00:00,-24.742592,-15.746697
2017-04-30 12:30:00,-39.56868,-16.126404
2017-04-30 13:00:00,-19.774418,-16.828022
2017-04-30 13:30:00,-28.12152,-16.902569
2017-04-30 14:00:00,-22.585518,-15.927795
2017-04-30 14:30:00,-17.433907,-15.559017
2017-04-30 15:00:00,-15.301105,-13.879906
2017-04-30 15:30:00,-20.10085,-12.385318
2017-04-30 16:00:00,-11.108061,-10.1101
2017-04-30 16:30:00,-8.658282,-8.0459175
2017-04-30 17:00:00,-2.5876744,-6.503547
2017-04-30 17:30:00,1.5230796,-4.628221
2017-04-30 18:00:00,-2.3123763,-3.308781
2017-04-30 18:30:00,0.94773114,-2.4288
2017-04-30 19:00:00,0.6754812,-0.63754916
2017-04-30 19:30:00,-0.471429,0.518084
2017-04-30 20:00:00,-3.3934329,0.6868418
2017-04-30 20:30:00,1.6562335,1.9097489
2017-04-30 21:00:00,6.7059035,2.2868888
2017-04-30 21:30:00,4.49926,2.6220796
2017-04-30 22:00:00,2.2926126,3.2715826
2017-04-30 22:30:00,4.898838,3.3741968
2017-04-30 23:00:00,7.505068,4.2860093
2017-04-30 23:30:00,0.98324084,5.143397
2017-05-01 00:00:00,0.12182511,5.1034827
2017-05-01 00:30:00,-0.93011993,6.018374
2017-05-01 01:00:00,-0.30778438,6.5424886
2017-05-01 01:30:00,0.32411063,6.736556
2017-05-01 02:00:00,0.809498,7.1500387
2017-05-01 02:30:00,1.2948891,7.4855685
2017-05-01 03:00:00,1.4042329,8.076208
2017-05-01 03:30:00,1.5135729,8.52199
2017-05-01 04:00:00,1.622913,8.89835
2017-05-01 04:30:00,1.7322531,9.186071
2017-05-01 05:00:00,7.2962904,9.19837
2017-05-01 05:30:00,6.234714,9.2180805
2017-05-01 06:00:00,3.7348819,8.753851
2017-05-01 06:30:00,-3.798961,7.430307
2017-05-01 07:00:00,-11.3328,5.2041373
2017-05-01 07:30:00,-18.866642,2.4069376
2017-05-01 08:00:00,-7.6316175,-1.2826511
2017-05-01 08:30:00,-19.074177,-5.765877
2017-05-01 09:00:00,-30.447622,-8.032428
2017-05-01 09:30:00,-22.100786,-10.06973
2017-05-01 10:00:00,-27.034943,-11.94035
2017-05-01 10:30:00,-18.934729,-16.24947
2017-05-01 11:00:00,-22.805279,-17.253408
2017-05-01 11:30:00,-26.34032,-19.91441
2017-05-01 12:00:00,-17.906973,-21.855713
2017-05-01 12:30:00,-23.706392,-26.16002
2017-05-01 13:00:00,-21.81065,-23.546162
2017-05-01 13:30:00,-23.861696,-24.039692
2017-05-01 14:00:00,-22.59068,-22.10778
2017-05-01 14:30:00,-20.538105,-19.542566
2017-05-01 15:00:00,-14.46871,-17.153667
2017-05-01 15:30:00,-11.047185,-16.112432
2017-05-01 16:00:00,-2.750234,-13.119831
2017-05-01 16:30:00,-1.217359,-10.99513
2017-05-01 17:00:00,-0.48492223,-8.00945
2017-05-01 17:30:00,3.0138733,-5.131751
2017-05-01 18:00:00,5.0449014,-3.318815
2017-05-01 18:30:00,4.781329,-0.9549285
2017-05-01 19:00:00,5.043733,1.0473083
2017-05-01 19:30:00,5.8523216,1.8689489
2017-05-01 20:00:00,5.792595,2.7633235
2017-05-01 20:30:00,4.8980093,3.6883883
2017-05-01 21:00:00,6.630943,3.679526
2017-05-01 21:30:00,6.6034174,3.9184291
2017-05-01 22:00:00,4.9410024,4.1848497
2017-05-01 22:30:00,4.4271665,4.3582006
2017-05-01 23:00:00,5.78787,5.3606114
2017-05-01 23:30:00,5.2582345,5.816936
2017-05-02 00:00:00,7.266794,6.3011103
2017-05-02 00:30:00,7.4857607,6.2757893
2017-05-02 01:00:00,8.21914,7.1224303
2017-05-02 01:30:00,5.609281,6.998365
2017-05-02 02:00:00,3.667751,7.331962
2017-05-02 02:30:00,5.630804,6.967637
2017-05-02 03:00:00,6.1747727,7.3004766
2017-05-02 03:30:00,5.8053985,6.996703
2017-05-02 04:00:00,8.337881,7.257811
