时间,真实值,预测值
2018-07-25 23:30:00,42.391376,9.086898
2018-07-26 00:00:00,7.7510285,8.261481
2018-07-26 00:30:00,7.4822836,8.163455
2018-07-26 01:00:00,3.355278,8.625443
2018-07-26 01:30:00,4.7732563,8.585018
2018-07-26 02:00:00,4.843734,7.1100025
2018-07-26 02:30:00,4.9142065,7.2304435
2018-07-26 03:00:00,5.619554,7.7541833
2018-07-26 03:30:00,4.443017,6.6704073
2018-07-26 04:00:00,-2.9978292,5.0593476
2018-07-26 04:30:00,10.351522,4.5600324
2018-07-26 05:00:00,8.137016,3.266235
2018-07-26 05:30:00,17.288946,2.5172424
2018-07-26 06:00:00,7.157698,-2.8436482
2018-07-26 06:30:00,13.257681,-1.7394018
2018-07-26 07:00:00,1.7393246,-2.9812694
2018-07-26 07:30:00,-9.779031,-5.398001
2018-07-26 08:00:00,-7.134819,-7.224133
2018-07-26 08:30:00,-8.1670065,-11.181996
2018-07-26 09:00:00,-9.319551,-12.886722
2018-07-26 09:30:00,-12.254601,-16.905619
2018-07-26 10:00:00,-17.388987,-18.564734
2018-07-26 10:30:00,-24.315876,-19.929628
2018-07-26 11:00:00,-19.384172,-20.915552
2018-07-26 11:30:00,-31.685522,-21.210781
2018-07-26 12:00:00,-16.390364,-20.37579
2018-07-26 12:30:00,-15.588437,-21.158478
2018-07-26 13:00:00,-23.952736,-21.842903
2018-07-26 13:30:00,-18.220188,-22.064695
2018-07-26 14:00:00,-17.177326,-20.582905
2018-07-26 14:30:00,-24.131285,-19.707357
2018-07-26 15:00:00,-17.948454,-18.892992
2018-07-26 15:30:00,-22.859354,-18.05975
2018-07-26 16:00:00,-19.44365,-15.553644
2018-07-26 16:30:00,-12.525674,-11.744068
2018-07-26 17:00:00,-17.620943,-9.255772
2018-07-26 17:30:00,-4.0231433,-6.243897
2018-07-26 18:00:00,-1.9767619,-3.4985645
2018-07-26 18:30:00,2.1956367,-0.7120864
2018-07-26 19:00:00,6.368031,2.178085
2018-07-26 19:30:00,16.040987,3.4405718
2018-07-26 20:00:00,25.713942,5.0649447
2018-07-26 20:30:00,15.029607,6.5002866
2018-07-26 21:00:00,17.568579,7.552438
