时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,-2.4497013
2017-04-28 19:30:00,3.883183,-5.2177596
2017-04-28 20:00:00,3.1135032,-6.7665167
2017-04-28 20:30:00,4.2741365,-9.039066
2017-04-28 21:00:00,4.9026327,-8.3416605
2017-04-28 21:30:00,5.051767,-3.2233148
2017-04-28 22:00:00,5.8418956,0.8876917
2017-04-28 22:30:00,5.061944,5.4105225
2017-04-28 23:00:00,5.4606485,8.397179
2017-04-28 23:30:00,3.9218051,13.104314
2017-04-29 00:00:00,3.5646358,14.707082
2017-04-29 00:30:00,2.9955382,15.754882
2017-04-29 01:00:00,2.980568,13.906569
2017-04-29 01:30:00,4.8063188,13.892287
2017-04-29 02:00:00,4.851331,13.827365
2017-04-29 02:30:00,4.3052826,14.879001
2017-04-29 03:00:00,3.1283154,16.3393
2017-04-29 03:30:00,2.5324876,20.043373
2017-04-29 04:00:00,8.713393,24.935665
2017-04-29 04:30:00,2.7933695,29.310986
2017-04-29 05:00:00,8.1307125,34.197517
2017-04-29 05:30:00,5.280869,37.672256
2017-04-29 06:00:00,4.4633207,39.183723
2017-04-29 06:30:00,3.363409,34.153027
2017-04-29 07:00:00,-2.8686924,24.53297
2017-04-29 07:30:00,-8.9101095,12.976345
2017-04-29 08:00:00,-11.509184,1.8315024
2017-04-29 08:30:00,-7.713828,-4.3438716
2017-04-29 09:00:00,-20.0258,-9.383609
2017-04-29 09:30:00,-15.869132,-13.921426
2017-04-29 10:00:00,-14.503749,-16.28443
2017-04-29 10:30:00,-18.653013,-17.390715
2017-04-29 11:00:00,-26.628038,-18.36571
2017-04-29 11:30:00,-25.448153,-18.23069
2017-04-29 12:00:00,-24.268265,-19.388002
2017-04-29 12:30:00,-23.088379,-19.6039
2017-04-29 13:00:00,-21.908491,-16.545507
2017-04-29 13:30:00,-20.728605,-14.112011
2017-04-29 14:00:00,-19.54872,-11.017418
2017-04-29 14:30:00,-18.368832,-9.494219
2017-04-29 15:00:00,-17.188948,-7.4466457
2017-04-29 15:30:00,-16.00906,-6.868603
2017-04-29 16:00:00,-14.829176,-4.43207
2017-04-29 16:30:00,-13.649288,-1.7528872
2017-04-29 17:00:00,-12.4694,0.5492341
2017-04-29 17:30:00,-11.289516,3.8018544
2017-04-29 18:00:00,-10.109629,6.6431584
2017-04-29 18:30:00,-8.929745,9.770143
2017-04-29 19:00:00,-7.7498574,12.112619
2017-04-29 19:30:00,-6.5699697,13.831826
2017-04-29 20:00:00,-5.3900857,13.622596
2017-04-29 20:30:00,-4.210198,12.864224
2017-04-29 21:00:00,-3.0303137,12.628558
2017-04-29 21:30:00,-1.8504258,12.388513
2017-04-29 22:00:00,-0.67053807,12.848308
2017-04-29 22:30:00,0.50934595,13.057266
2017-04-29 23:00:00,1.6892338,13.985327
2017-04-29 23:30:00,2.8691177,13.7451315
2017-04-30 00:00:00,4.0490055,14.479894
2017-04-30 00:30:00,4.402034,13.165145
2017-04-30 01:00:00,3.1360586,11.641784
2017-04-30 01:30:00,3.6348224,10.349443
2017-04-30 02:00:00,2.5813513,8.837003
2017-04-30 02:30:00,3.3770566,8.807277
2017-04-30 03:00:00,3.319881,6.4338493
2017-04-30 03:30:00,3.546647,8.179112
2017-04-30 04:00:00,3.0768971,10.135538
2017-04-30 04:30:00,1.681385,10.222767
2017-04-30 05:00:00,1.5997813,12.546106
2017-04-30 05:30:00,1.5181812,15.348004
2017-04-30 06:00:00,2.3045082,15.8482685
2017-04-30 06:30:00,1.5486305,13.99893
2017-04-30 07:00:00,-4.5931444,10.420618
2017-04-30 07:30:00,-5.6566725,5.291408
2017-04-30 08:00:00,-12.827279,0.041438416
2017-04-30 08:30:00,-21.595823,-3.1492999
2017-04-30 09:00:00,-15.995048,-8.565563
2017-04-30 09:30:00,-17.463516,-12.005152
2017-04-30 10:00:00,-18.164124,-14.014405
2017-04-30 10:30:00,-28.081053,-15.535595
2017-04-30 11:00:00,-22.780973,-18.446932
2017-04-30 11:30:00,-24.080145,-18.514252
2017-04-30 12:00:00,-24.742592,-18.309336
2017-04-30 12:30:00,-39.56868,-17.429983
2017-04-30 13:00:00,-19.774418,-17.30338
2017-04-30 13:30:00,-28.12152,-16.34628
2017-04-30 14:00:00,-22.585518,-15.049299
2017-04-30 14:30:00,-17.433907,-14.49466
2017-04-30 15:00:00,-15.301105,-13.167869
2017-04-30 15:30:00,-20.10085,-12.445417
2017-04-30 16:00:00,-11.108061,-10.989116
2017-04-30 16:30:00,-8.658282,-9.984113
2017-04-30 17:00:00,-2.5876744,-9.119999
2017-04-30 17:30:00,1.5230796,-6.9442763
2017-04-30 18:00:00,-2.3123763,-5.526337
2017-04-30 18:30:00,0.94773114,-3.5855486
2017-04-30 19:00:00,0.6754812,-2.0433743
2017-04-30 19:30:00,-0.471429,0.5212152
2017-04-30 20:00:00,-3.3934329,1.0370066
2017-04-30 20:30:00,1.6562335,1.0912961
2017-04-30 21:00:00,6.7059035,1.0310004
2017-04-30 21:30:00,4.49926,0.7386142
2017-04-30 22:00:00,2.2926126,0.69744116
2017-04-30 22:30:00,4.898838,0.71597224
2017-04-30 23:00:00,7.505068,1.3530709
2017-04-30 23:30:00,0.98324084,1.5342668
2017-05-01 00:00:00,0.12182511,1.7487042
2017-05-01 00:30:00,-0.93011993,1.6882766
