时间,真实值,预测值
2018-07-25 23:30:00,42.391376,7.6196556
2018-07-26 00:00:00,7.7510285,5.794721
2018-07-26 00:30:00,7.4822836,5.6537046
2018-07-26 01:00:00,3.355278,5.5108013
2018-07-26 01:30:00,4.7732563,5.2253957
2018-07-26 02:00:00,4.843734,4.671695
2018-07-26 02:30:00,4.9142065,4.513888
2018-07-26 03:00:00,5.619554,3.1978593
2018-07-26 03:30:00,4.443017,3.5229516
2018-07-26 04:00:00,-2.9978292,6.390053
2018-07-26 04:30:00,10.351522,6.5345426
2018-07-26 05:00:00,8.137016,4.6661243
2018-07-26 05:30:00,17.288946,3.1410577
2018-07-26 06:00:00,7.157698,1.9538243
2018-07-26 06:30:00,13.257681,1.7073934
2018-07-26 07:00:00,1.7393246,-0.47798574
2018-07-26 07:30:00,-9.779031,-6.607435
2018-07-26 08:00:00,-7.134819,-7.517119
2018-07-26 08:30:00,-8.1670065,-8.677699
2018-07-26 09:00:00,-9.319551,-9.955723
2018-07-26 09:30:00,-12.254601,-16.206163
2018-07-26 10:00:00,-17.388987,-21.246506
2018-07-26 10:30:00,-24.315876,-23.21728
2018-07-26 11:00:00,-19.384172,-22.677841
2018-07-26 11:30:00,-31.685522,-22.852304
2018-07-26 12:00:00,-16.390364,-21.777954
2018-07-26 12:30:00,-15.588437,-22.399542
2018-07-26 13:00:00,-23.952736,-22.4688
2018-07-26 13:30:00,-18.220188,-20.013748
2018-07-26 14:00:00,-17.177326,-18.137712
2018-07-26 14:30:00,-24.131285,-14.67231
2018-07-26 15:00:00,-17.948454,-15.35372
2018-07-26 15:30:00,-22.859354,-18.390135
2018-07-26 16:00:00,-19.44365,-15.260712
2018-07-26 16:30:00,-12.525674,-12.808515
2018-07-26 17:00:00,-17.620943,-9.2221365
2018-07-26 17:30:00,-4.0231433,-7.0522647
2018-07-26 18:00:00,-1.9767619,-2.9037223
2018-07-26 18:30:00,2.1956367,0.98653924
2018-07-26 19:00:00,6.368031,4.0533895
2018-07-26 19:30:00,16.040987,5.373324
2018-07-26 20:00:00,25.713942,5.97774
2018-07-26 20:30:00,15.029607,6.012013
2018-07-26 21:00:00,17.568579,6.012013
2018-07-26 21:30:00,17.224018,6.8597
2018-07-26 22:00:00,16.879456,6.8966036
2018-07-26 22:30:00,16.534893,6.284498
2018-07-26 23:00:00,16.190336,6.6431556
2018-07-26 23:30:00,15.845774,7.221849
2018-07-27 00:00:00,15.501212,6.920054
2018-07-27 00:30:00,15.15665,6.536522
2018-07-27 01:00:00,14.812088,5.997869
2018-07-27 01:30:00,14.4675255,7.7204084
2018-07-27 02:00:00,14.122968,6.481905
2018-07-27 02:30:00,13.778406,5.079818
2018-07-27 03:00:00,13.433845,5.4482408
2018-07-27 03:30:00,13.089282,5.2232413
2018-07-27 04:00:00,12.74472,5.3096147
2018-07-27 04:30:00,12.400158,6.74989
2018-07-27 05:00:00,12.0556,5.810018
2018-07-27 05:30:00,11.711039,5.8893695
2018-07-27 06:00:00,11.366477,1.8137475
2018-07-27 06:30:00,2.2563095,0.38798738
2018-07-27 07:00:00,0.56336844,-2.0061896
2018-07-27 07:30:00,-1.1295683,-6.633367
2018-07-27 08:00:00,-2.8225093,-9.769632
2018-07-27 08:30:00,-4.5154505,-13.998025
2018-07-27 09:00:00,-6.2083874,-15.389951
2018-07-27 09:30:00,-7.9013286,-15.68063
2018-07-27 10:00:00,-9.594269,-18.318861
2018-07-27 10:30:00,-11.287206,-25.346466
2018-07-27 11:00:00,-12.980146,-24.139996
2018-07-27 11:30:00,-14.673086,-26.755531
2018-07-27 12:00:00,-16.366024,-22.896328
2018-07-27 12:30:00,-18.058964,-20.894892
2018-07-27 13:00:00,-24.650272,-23.518587
2018-07-27 13:30:00,-23.832281,-23.57003
2018-07-27 14:00:00,-14.167013,-20.68113
2018-07-27 14:30:00,-21.019697,-21.57551
2018-07-27 15:00:00,-22.745687,-18.723475
2018-07-27 15:30:00,-14.631099,-19.794806
2018-07-27 16:00:00,-13.521618,-16.723642
2018-07-27 16:30:00,-14.239326,-13.130645
2018-07-27 17:00:00,-11.147906,-11.733193
2018-07-27 17:30:00,-4.386371,-8.190444
2018-07-27 18:00:00,-3.8519351,-2.9190106
2018-07-27 18:30:00,-0.7601273,1.3185918
2018-07-27 19:00:00,2.3316808,4.7350373
2018-07-27 19:30:00,11.0862665,5.333318
2018-07-27 20:00:00,-27.292652,5.8158073
2018-07-27 20:30:00,-24.57848,6.260117
2018-07-27 21:00:00,-21.864311,5.89595
2018-07-27 21:30:00,-19.15014,7.944787
2018-07-27 22:00:00,-16.435966,9.361455
2018-07-27 22:30:00,-13.721797,10.423974
2018-07-27 23:00:00,-11.007625,8.3404045
2018-07-27 23:30:00,-8.293455,6.6798625
2018-07-28 00:00:00,-5.579285,8.302671
2018-07-28 00:30:00,-2.8651147,9.454002
2018-07-28 01:00:00,-0.1509448,8.320083
2018-07-28 01:30:00,2.5632255,8.475999
2018-07-28 02:00:00,5.2773995,9.152154
2018-07-28 02:30:00,7.9915695,9.071269
2018-07-28 03:00:00,7.1563435,8.154874
2018-07-28 03:30:00,6.3211217,9.301149
2018-07-28 04:00:00,5.4859004,5.794717
2018-07-28 04:30:00,4.6506743,8.583157
2018-07-28 05:00:00,3.8154528,5.871097
2018-07-28 05:30:00,5.0560136,5.250904
2018-07-28 06:00:00,7.026395,4.094877
2018-07-28 06:30:00,4.5030866,0.2961307
2018-07-28 07:00:00,-6.083057,-2.1823046
2018-07-28 07:30:00,-4.4361296,-2.588317
2018-07-28 08:00:00,-4.6948647,-3.7143488
2018-07-28 08:30:00,-2.858766,-2.557299
2018-07-28 09:00:00,-8.621086,-5.5256996
2018-07-28 09:30:00,-13.9625,-6.303805
2018-07-28 10:00:00,-25.69164,-9.723349
2018-07-28 10:30:00,-18.475042,-11.061481
2018-07-28 11:00:00,-17.14543,-14.224896
2018-07-28 11:30:00,-24.660486,-13.048514
2018-07-28 12:00:00,-25.684952,-15.597095
2018-07-28 12:30:00,-28.317654,-22.365625
2018-07-28 13:00:00,-27.179781,-24.227938
2018-07-28 13:30:00,-24.388834,-25.211727
2018-07-28 14:00:00,-22.956675,-20.795437
2018-07-28 14:30:00,-19.48677,-20.437443
2018-07-28 15:00:00,-14.403572,-22.665054
2018-07-28 15:30:00,-14.702431,-18.091543
2018-07-28 16:00:00,-19.622494,-12.235887
2018-07-28 16:30:00,-19.665897,-9.852681
2018-07-28 17:00:00,-12.633283,-8.65376
2018-07-28 17:30:00,-11.377035,-4.453349
2018-07-28 18:00:00,-6.676593,-1.0688694
2018-07-28 18:30:00,-3.5327897,-0.012231279
2018-07-28 19:00:00,0.9774467,3.1272988
2018-07-28 19:30:00,2.4138944,4.556336
2018-07-28 20:00:00,17.955074,2.817626
2018-07-28 20:30:00,15.900399,-3.903524
2018-07-28 21:00:00,-22.039137,-1.3583602
2018-07-28 21:30:00,17.837612,1.6193074
2018-07-28 22:00:00,20.475708,1.4613032
2018-07-28 22:30:00,6.0276814,2.6198695
2018-07-28 23:00:00,12.873031,3.0879834
2018-07-28 23:30:00,19.718378,4.4409065
2018-07-29 00:00:00,26.563726,4.1425548
2018-07-29 00:30:00,15.260902,4.7820034
2018-07-29 01:00:00,3.9580812,4.962632
2018-07-29 01:30:00,2.3923185,5.7004743
2018-07-29 02:00:00,3.9359984,6.4619546
2018-07-29 02:30:00,5.479678,5.333917
2018-07-29 03:00:00,7.0233583,4.5994306
2018-07-29 03:30:00,14.019747,5.769261
2018-07-29 04:00:00,9.38931,6.5141244
2018-07-29 04:30:00,-5.8243265,5.9402637
2018-07-29 05:00:00,4.330454,6.2109666
2018-07-29 05:30:00,14.485239,4.790458
2018-07-29 06:00:00,5.1508503,4.459398
2018-07-29 06:30:00,-4.183542,0.71911365
2018-07-29 07:00:00,-13.51793,-2.4264066
2018-07-29 07:30:00,-6.413004,-4.732694
2018-07-29 08:00:00,-5.727926,-8.529304
2018-07-29 08:30:00,-13.963234,-9.623976
2018-07-29 09:00:00,-14.274739,-10.149704
2018-07-29 09:30:00,-17.51702,-13.479228
2018-07-29 10:00:00,-18.040487,-18.733566
2018-07-29 10:30:00,-19.667141,-16.901344
2018-07-29 11:00:00,-22.21754,-18.07364
2018-07-29 11:30:00,-21.040516,-17.262363
2018-07-29 12:00:00,-26.42999,-20.647371
2018-07-29 12:30:00,-20.427803,-20.123999
2018-07-29 13:00:00,-18.281633,-18.525648
2018-07-29 13:30:00,-15.957052,-19.266994
2018-07-29 14:00:00,-14.039068,-18.980331
2018-07-29 14:30:00,-19.526794,-17.164389
2018-07-29 15:00:00,-21.105865,-17.206043
2018-07-29 15:30:00,-16.608442,-11.727544
2018-07-29 16:00:00,-18.312607,-13.683419
2018-07-29 16:30:00,-11.887125,-16.104961
2018-07-29 17:00:00,-7.2395434,-11.500097
2018-07-29 17:30:00,-5.302059,-7.2021813
2018-07-29 18:00:00,-9.119257,-2.7783265
2018-07-29 18:30:00,-3.3777566,-0.59916943
2018-07-29 19:00:00,1.9233962,2.3666093
2018-07-29 19:30:00,7.2245445,3.3125415
2018-07-29 20:00:00,8.540316,3.911526
2018-07-29 20:30:00,13.223622,3.5632937
2018-07-29 21:00:00,17.906923,-0.725059
2018-07-29 21:30:00,22.590223,0.8142255
2018-07-29 22:00:00,27.273525,3.4623706
2018-07-29 22:30:00,15.010198,3.9433653
2018-07-29 23:00:00,4.310023,5.136755
2018-07-29 23:30:00,18.545725,3.7527351
2018-07-30 00:00:00,13.302598,5.351901
2018-07-30 00:30:00,8.059469,4.469552
2018-07-30 01:00:00,17.261284,2.3558826
2018-07-30 01:30:00,5.078612,5.4506264
2018-07-30 02:00:00,6.6328263,6.1787906
2018-07-30 02:30:00,6.3705044,7.42193
2018-07-30 03:00:00,6.1081862,7.188161
2018-07-30 03:30:00,5.8458643,7.9599442
2018-07-30 04:00:00,11.182226,6.1870966
2018-07-30 04:30:00,15.435213,4.258989
2018-07-30 05:00:00,5.798505,5.2378044
2018-07-30 05:30:00,14.166801,4.5749407
2018-07-30 06:00:00,22.535091,4.585497
2018-07-30 06:30:00,30.903393,4.5091515
2018-07-30 07:00:00,-10.068308,-0.47082
2018-07-30 07:30:00,-8.541656,-3.5239024
2018-07-30 08:00:00,-6.605093,-4.1914988
2018-07-30 08:30:00,-14.874156,-5.1810675
2018-07-30 09:00:00,-25.045712,-9.512003
2018-07-30 09:30:00,-23.805569,-12.4941845
2018-07-30 10:00:00,-21.427992,-16.22156
2018-07-30 10:30:00,-22.410004,-15.536136
2018-07-30 11:00:00,-22.030146,-19.550371
2018-07-30 11:30:00,-23.283754,-21.581991
2018-07-30 12:00:00,-26.903828,-22.28628
2018-07-30 12:30:00,-21.077774,-20.885807
2018-07-30 13:00:00,-23.652575,-21.163864
2018-07-30 13:30:00,-20.546167,-19.841696
2018-07-30 14:00:00,-8.8564625,-19.056522
2018-07-30 14:30:00,-30.533598,-16.648338
2018-07-30 15:00:00,-23.422832,-18.694853
2018-07-30 15:30:00,-19.925797,-16.039282
2018-07-30 16:00:00,-21.415047,-14.439431
2018-07-30 16:30:00,-15.1754465,-9.994064
