时间,真实值,预测值
2017-04-28 19:00:00,3.9815166,3.7822306
2017-04-28 19:30:00,3.883183,4.2567396
2017-04-28 20:00:00,3.1135032,4.9505506
2017-04-28 20:30:00,4.2741365,4.344221
2017-04-28 21:00:00,4.9026327,3.3753874
2017-04-28 21:30:00,5.051767,3.781914
2017-04-28 22:00:00,5.8418956,2.8563933
2017-04-28 22:30:00,5.061944,3.271624
2017-04-28 23:00:00,5.4606485,3.7835984
2017-04-28 23:30:00,3.9218051,4.008443
2017-04-29 00:00:00,3.5646358,4.341821
2017-04-29 00:30:00,2.9955382,4.086271
2017-04-29 01:00:00,2.980568,4.025497
2017-04-29 01:30:00,4.8063188,3.9902396
2017-04-29 02:00:00,4.851331,3.6188762
2017-04-29 02:30:00,4.3052826,3.320009
2017-04-29 03:00:00,3.1283154,2.9283245
2017-04-29 03:30:00,2.5324876,4.008296
2017-04-29 04:00:00,8.713393,4.8272386
2017-04-29 04:30:00,2.7933695,5.695595
2017-04-29 05:00:00,8.1307125,6.0314903
2017-04-29 05:30:00,5.280869,5.4930005
2017-04-29 06:00:00,4.4633207,4.1903133
2017-04-29 06:30:00,3.363409,2.5168278
2017-04-29 07:00:00,-2.8686924,-1.0510241
2017-04-29 07:30:00,-8.9101095,-5.623804
2017-04-29 08:00:00,-11.509184,-10.070592
2017-04-29 08:30:00,-7.713828,-15.535278
2017-04-29 09:00:00,-20.0258,-18.7268
2017-04-29 09:30:00,-15.869132,-22.435009
2017-04-29 10:00:00,-14.503749,-24.448217
2017-04-29 10:30:00,-18.653013,-26.487543
2017-04-29 11:00:00,-26.628038,-28.234415
2017-04-29 11:30:00,-25.448153,-28.757576
2017-04-29 12:00:00,-24.268265,-29.339401
2017-04-29 12:30:00,-23.088379,-28.98506
2017-04-29 13:00:00,-21.908491,-27.073753
2017-04-29 13:30:00,-20.728605,-25.191383
2017-04-29 14:00:00,-19.54872,-23.213625
2017-04-29 14:30:00,-18.368832,-20.842869
2017-04-29 15:00:00,-17.188948,-16.595686
2017-04-29 15:30:00,-16.00906,-14.228171
2017-04-29 16:00:00,-14.829176,-10.693697
2017-04-29 16:30:00,-13.649288,-7.293974
2017-04-29 17:00:00,-12.4694,-3.1588254
2017-04-29 17:30:00,-11.289516,0.22616503
2017-04-29 18:00:00,-10.109629,2.4563663
2017-04-29 18:30:00,-8.929745,4.686492
2017-04-29 19:00:00,-7.7498574,5.071583
2017-04-29 19:30:00,-6.5699697,5.558865
2017-04-29 20:00:00,-5.3900857,6.536701
2017-04-29 20:30:00,-4.210198,6.729024
2017-04-29 21:00:00,-3.0303137,6.605531
2017-04-29 21:30:00,-1.8504258,6.7239146
2017-04-29 22:00:00,-0.67053807,5.838399
2017-04-29 22:30:00,0.50934595,6.068907
2017-04-29 23:00:00,1.6892338,5.8101687
2017-04-29 23:30:00,2.8691177,6.023012
2017-04-30 00:00:00,4.0490055,5.8184094
2017-04-30 00:30:00,4.402034,5.641652
2017-04-30 01:00:00,3.1360586,5.1863446
2017-04-30 01:30:00,3.6348224,5.1715665
2017-04-30 02:00:00,2.5813513,4.36276
2017-04-30 02:30:00,3.3770566,3.8946266
2017-04-30 03:00:00,3.319881,4.351712
2017-04-30 03:30:00,3.546647,4.99146
2017-04-30 04:00:00,3.0768971,6.327588
2017-04-30 04:30:00,1.681385,7.557353
2017-04-30 05:00:00,1.5997813,7.055465
2017-04-30 05:30:00,1.5181812,6.328496
2017-04-30 06:00:00,2.3045082,4.383793
2017-04-30 06:30:00,1.5486305,2.3967152
2017-04-30 07:00:00,-4.5931444,-1.1721392
2017-04-30 07:30:00,-5.6566725,-4.8957605
2017-04-30 08:00:00,-12.827279,-8.492249
2017-04-30 08:30:00,-21.595823,-12.5395155
2017-04-30 09:00:00,-15.995048,-16.64277
2017-04-30 09:30:00,-17.463516,-19.73281
2017-04-30 10:00:00,-18.164124,-22.239653
2017-04-30 10:30:00,-28.081053,-25.04522
2017-04-30 11:00:00,-22.780973,-26.309162
2017-04-30 11:30:00,-24.080145,-25.995485
2017-04-30 12:00:00,-24.742592,-25.582119
2017-04-30 12:30:00,-39.56868,-24.70552
2017-04-30 13:00:00,-19.774418,-23.79865
2017-04-30 13:30:00,-28.12152,-21.31635
2017-04-30 14:00:00,-22.585518,-20.438713
2017-04-30 14:30:00,-17.433907,-18.311611
2017-04-30 15:00:00,-15.301105,-15.817668
2017-04-30 15:30:00,-20.10085,-13.794101
2017-04-30 16:00:00,-11.108061,-10.6778555
2017-04-30 16:30:00,-8.658282,-7.6574097
2017-04-30 17:00:00,-2.5876744,-4.589169
2017-04-30 17:30:00,1.5230796,-1.8406479
2017-04-30 18:00:00,-2.3123763,0.84142053
2017-04-30 18:30:00,0.94773114,3.6793716
2017-04-30 19:00:00,0.6754812,3.5794327
2017-04-30 19:30:00,-0.471429,4.56052
2017-04-30 20:00:00,-3.3934329,5.181582
2017-04-30 20:30:00,1.6562335,5.745186
2017-04-30 21:00:00,6.7059035,5.627703
2017-04-30 21:30:00,4.49926,6.0543733
2017-04-30 22:00:00,2.2926126,5.4598684
2017-04-30 22:30:00,4.898838,5.9059777
2017-04-30 23:00:00,7.505068,6.470697
2017-04-30 23:30:00,0.98324084,6.351903
2017-05-01 00:00:00,0.12182511,7.034417
2017-05-01 00:30:00,-0.93011993,6.533585
2017-05-01 01:00:00,-0.30778438,6.989141
2017-05-01 01:30:00,0.32411063,7.4897885
2017-05-01 02:00:00,0.809498,7.150257
2017-05-01 02:30:00,1.2948891,7.715828
2017-05-01 03:00:00,1.4042329,8.358409
2017-05-01 03:30:00,1.5135729,8.368474
2017-05-01 04:00:00,1.622913,8.938615
2017-05-01 04:30:00,1.7322531,9.42072
2017-05-01 05:00:00,7.2962904,8.584554
2017-05-01 05:30:00,6.234714,7.860399
2017-05-01 06:00:00,3.7348819,5.834529
2017-05-01 06:30:00,-3.798961,3.507652
2017-05-01 07:00:00,-11.3328,0.29703373
2017-05-01 07:30:00,-18.866642,-3.6005716
2017-05-01 08:00:00,-7.6316175,-7.3075275
2017-05-01 08:30:00,-19.074177,-13.073778
2017-05-01 09:00:00,-30.447622,-16.171734
2017-05-01 09:30:00,-22.100786,-19.195616
2017-05-01 10:00:00,-27.034943,-21.541433
2017-05-01 10:30:00,-18.934729,-24.810877
2017-05-01 11:00:00,-22.805279,-25.337734
2017-05-01 11:30:00,-26.34032,-24.933249
2017-05-01 12:00:00,-17.906973,-25.109522
2017-05-01 12:30:00,-23.706392,-27.616375
2017-05-01 13:00:00,-21.81065,-25.62484
2017-05-01 13:30:00,-23.861696,-24.224949
2017-05-01 14:00:00,-22.59068,-22.8727
2017-05-01 14:30:00,-20.538105,-20.313742
2017-05-01 15:00:00,-14.46871,-17.613497
2017-05-01 15:30:00,-11.047185,-16.037186
2017-05-01 16:00:00,-2.750234,-11.955437
2017-05-01 16:30:00,-1.217359,-8.685812
2017-05-01 17:00:00,-0.48492223,-4.925581
2017-05-01 17:30:00,3.0138733,-1.8305383
2017-05-01 18:00:00,5.0449014,0.17747483
2017-05-01 18:30:00,4.781329,2.6508484
2017-05-01 19:00:00,5.043733,3.1243627
2017-05-01 19:30:00,5.8523216,3.7510579
2017-05-01 20:00:00,5.792595,4.123951
2017-05-01 20:30:00,4.8980093,4.171778
2017-05-01 21:00:00,6.630943,4.7808695
2017-05-01 21:30:00,6.6034174,4.2277675
2017-05-01 22:00:00,4.9410024,4.0025043
2017-05-01 22:30:00,4.4271665,4.2941594
2017-05-01 23:00:00,5.78787,5.1079926
2017-05-01 23:30:00,5.2582345,4.8474126
2017-05-02 00:00:00,7.266794,4.554484
2017-05-02 00:30:00,7.4857607,3.8939521
2017-05-02 01:00:00,8.21914,3.3465056
2017-05-02 01:30:00,5.609281,2.993266
2017-05-02 02:00:00,3.667751,2.0796108
2017-05-02 02:30:00,5.630804,2.3025486
2017-05-02 03:00:00,6.1747727,1.7234473
2017-05-02 03:30:00,5.8053985,2.843582
2017-05-02 04:00:00,8.337881,2.7267022
2017-05-02 04:30:00,10.870359,3.56999
2017-05-02 05:00:00,13.402839,3.0890188
2017-05-02 05:30:00,15.935317,2.9965217
2017-05-02 06:00:00,18.467802,1.6734006
2017-05-02 06:30:00,21.00028,0.2487128
2017-05-02 07:00:00,23.53276,-2.6410897
2017-05-02 07:30:00,26.065239,-6.5955205
2017-05-02 08:00:00,28.597717,-9.466524
2017-05-02 08:30:00,31.130203,-14.517683
2017-05-02 09:00:00,46.482998,-18.893623
2017-05-02 09:30:00,18.529741,-20.311083
2017-05-02 10:00:00,-9.42352,-22.705744
2017-05-02 10:30:00,-6.3966827,-22.70798
2017-05-02 11:00:00,-11.352163,-22.912327
2017-05-02 11:30:00,-22.21755,-23.07159
2017-05-02 12:00:00,-18.626904,-21.20147
2017-05-02 12:30:00,-9.897415,-20.418787
2017-05-02 13:00:00,-4.553373,-19.504663
2017-05-02 13:30:00,-5.327209,-17.677097
2017-05-02 14:00:00,29.976099,-16.81762
2017-05-02 14:30:00,-2.9158754,-14.6012535
2017-05-02 15:00:00,-5.1304626,-12.192629
2017-05-02 15:30:00,-4.853299,-9.636266
2017-05-02 16:00:00,-5.1019497,-6.562268
2017-05-02 16:30:00,-4.5954695,-3.8052273
2017-05-02 17:00:00,-3.3684132,-1.4745106
2017-05-02 17:30:00,-0.763005,0.6870302
2017-05-02 18:00:00,1.8424033,2.5630877
2017-05-02 18:30:00,4.877383,3.950898
2017-05-02 19:00:00,5.702637,4.9630713
2017-05-02 19:30:00,3.9759474,5.009697
2017-05-02 20:00:00,4.0180774,5.6527076
2017-05-02 20:30:00,5.2836385,5.7088923
