时间,真实值,预测值
2018-07-25 23:30:00,42.391376,4.6159115
2018-07-26 00:00:00,7.7510285,5.308203
2018-07-26 00:30:00,7.4822836,4.8779235
2018-07-26 01:00:00,3.355278,5.4888625
2018-07-26 01:30:00,4.7732563,6.649408
2018-07-26 02:00:00,4.843734,5.973344
2018-07-26 02:30:00,4.9142065,6.2966447
2018-07-26 03:00:00,5.619554,6.8661623
2018-07-26 03:30:00,4.443017,5.974633
2018-07-26 04:00:00,-2.9978292,5.7627463
2018-07-26 04:30:00,10.351522,5.707867
2018-07-26 05:00:00,8.137016,5.8238206
2018-07-26 05:30:00,17.288946,6.040527
2018-07-26 06:00:00,7.157698,4.6281896
2018-07-26 06:30:00,13.257681,3.9152749
2018-07-26 07:00:00,1.7393246,2.2886121
2018-07-26 07:30:00,-9.779031,-2.2130473
2018-07-26 08:00:00,-7.134819,-3.87092
2018-07-26 08:30:00,-8.1670065,-4.097042
2018-07-26 09:00:00,-9.319551,-5.433961
2018-07-26 09:30:00,-12.254601,-8.790385
2018-07-26 10:00:00,-17.388987,-12.359551
2018-07-26 10:30:00,-24.315876,-19.4516
2018-07-26 11:00:00,-19.384172,-18.567352
2018-07-26 11:30:00,-31.685522,-23.397692
2018-07-26 12:00:00,-16.390364,-18.809969
2018-07-26 12:30:00,-15.588437,-15.739623
2018-07-26 13:00:00,-23.952736,-24.176645
2018-07-26 13:30:00,-18.220188,-23.194323
2018-07-26 14:00:00,-17.177326,-20.529743
2018-07-26 14:30:00,-24.131285,-21.446928
2018-07-26 15:00:00,-17.948454,-15.91901
2018-07-26 15:30:00,-22.859354,-21.282911
2018-07-26 16:00:00,-19.44365,-19.460337
2018-07-26 16:30:00,-12.525674,-10.836298
2018-07-26 17:00:00,-17.620943,-13.422329
2018-07-26 17:30:00,-4.0231433,-6.19458
2018-07-26 18:00:00,-1.9767619,-6.297356
2018-07-26 18:30:00,2.1956367,0.15805511
2018-07-26 19:00:00,6.368031,2.8860674
2018-07-26 19:30:00,16.040987,3.9865432
2018-07-26 20:00:00,25.713942,5.972466
2018-07-26 20:30:00,15.029607,6.215445
2018-07-26 21:00:00,17.568579,7.5263615
2018-07-26 21:30:00,17.224018,8.378374
2018-07-26 22:00:00,16.879456,10.074362
2018-07-26 22:30:00,16.534893,7.1586504
2018-07-26 23:00:00,16.190336,8.992232
2018-07-26 23:30:00,15.845774,10.557209
2018-07-27 00:00:00,15.501212,12.170553
2018-07-27 00:30:00,15.15665,9.554217
2018-07-27 01:00:00,14.812088,8.008492
2018-07-27 01:30:00,14.4675255,9.85607
2018-07-27 02:00:00,14.122968,9.0890045
2018-07-27 02:30:00,13.778406,8.061763
2018-07-27 03:00:00,13.433845,9.162292
2018-07-27 03:30:00,13.089282,8.059312
2018-07-27 04:00:00,12.74472,5.979706
2018-07-27 04:30:00,12.400158,2.8109496
2018-07-27 05:00:00,12.0556,0.1624463
2018-07-27 05:30:00,11.711039,1.4860643
2018-07-27 06:00:00,11.366477,5.894386
2018-07-27 06:30:00,2.2563095,3.6884053
2018-07-27 07:00:00,0.56336844,1.8972588
2018-07-27 07:30:00,-1.1295683,5.075715
2018-07-27 08:00:00,-2.8225093,3.0546498
2018-07-27 08:30:00,-4.5154505,0.99127126
2018-07-27 09:00:00,-6.2083874,-0.43363252
2018-07-27 09:30:00,-7.9013286,0.6053447
2018-07-27 10:00:00,-9.594269,-5.502472
2018-07-27 10:30:00,-11.287206,-3.7973752
2018-07-27 11:00:00,-12.980146,-4.140299
2018-07-27 11:30:00,-14.673086,-5.852631
2018-07-27 12:00:00,-16.366024,-14.646564
2018-07-27 12:30:00,-18.058964,-18.087559
2018-07-27 13:00:00,-24.650272,-21.85974
2018-07-27 13:30:00,-23.832281,-19.55398
2018-07-27 14:00:00,-14.167013,-13.623821
2018-07-27 14:30:00,-21.019697,-13.505888
2018-07-27 15:00:00,-22.745687,-18.202547
2018-07-27 15:30:00,-14.631099,-12.432882
2018-07-27 16:00:00,-13.521618,-17.556023
2018-07-27 16:30:00,-14.239326,-12.416139
2018-07-27 17:00:00,-11.147906,-3.7698615
2018-07-27 17:30:00,-4.386371,-4.044842
2018-07-27 18:00:00,-3.8519351,-2.4009988
2018-07-27 18:30:00,-0.7601273,-0.039072152
2018-07-27 19:00:00,2.3316808,1.9397551
2018-07-27 19:30:00,11.0862665,5.078673
2018-07-27 20:00:00,-27.292652,8.357266
2018-07-27 20:30:00,-24.57848,2.4204528
2018-07-27 21:00:00,-21.864311,4.1191483
2018-07-27 21:30:00,-19.15014,2.8265963
2018-07-27 22:00:00,-16.435966,3.8423285
2018-07-27 22:30:00,-13.721797,4.865541
2018-07-27 23:00:00,-11.007625,2.919047
2018-07-27 23:30:00,-8.293455,5.2948027
2018-07-28 00:00:00,-5.579285,5.7469945
2018-07-28 00:30:00,-2.8651147,5.901971
2018-07-28 01:00:00,-0.1509448,6.5105066
2018-07-28 01:30:00,2.5632255,6.842166
2018-07-28 02:00:00,5.2773995,6.391429
2018-07-28 02:30:00,7.9915695,6.1509843
2018-07-28 03:00:00,7.1563435,5.392143
2018-07-28 03:30:00,6.3211217,5.505156
2018-07-28 04:00:00,5.4859004,4.509462
2018-07-28 04:30:00,4.6506743,3.941233
2018-07-28 05:00:00,3.8154528,3.3751717
2018-07-28 05:30:00,5.0560136,3.432978
2018-07-28 06:00:00,7.026395,3.458862
2018-07-28 06:30:00,4.5030866,2.6797996
2018-07-28 07:00:00,-6.083057,-1.1369919
2018-07-28 07:30:00,-4.4361296,-3.4573092
2018-07-28 08:00:00,-4.6948647,-3.8137078
2018-07-28 08:30:00,-2.858766,-1.1758484
2018-07-28 09:00:00,-8.621086,-4.2523546
2018-07-28 09:30:00,-13.9625,-10.152942
2018-07-28 10:00:00,-25.69164,-16.815453
2018-07-28 10:30:00,-18.475042,-14.912511
2018-07-28 11:00:00,-17.14543,-15.909926
2018-07-28 11:30:00,-24.660486,-23.206833
2018-07-28 12:00:00,-25.684952,-20.683844
2018-07-28 12:30:00,-28.317654,-20.225676
2018-07-28 13:00:00,-27.179781,-23.11237
2018-07-28 13:30:00,-24.388834,-24.20652
2018-07-28 14:00:00,-22.956675,-23.167645
2018-07-28 14:30:00,-19.48677,-20.54998
2018-07-28 15:00:00,-14.403572,-17.828632
2018-07-28 15:30:00,-14.702431,-19.866514
2018-07-28 16:00:00,-19.622494,-18.413866
2018-07-28 16:30:00,-19.665897,-16.21471
2018-07-28 17:00:00,-12.633283,-6.4900875
2018-07-28 17:30:00,-11.377035,-5.6373186
2018-07-28 18:00:00,-6.676593,-2.0622613
2018-07-28 18:30:00,-3.5327897,0.6385604
2018-07-28 19:00:00,0.9774467,2.4271946
2018-07-28 19:30:00,2.4138944,3.4486027
2018-07-28 20:00:00,17.955074,5.2634397
2018-07-28 20:30:00,15.900399,6.0445685
2018-07-28 21:00:00,-22.039137,7.308716
2018-07-28 21:30:00,17.837612,6.1815653
2018-07-28 22:00:00,20.475708,6.161641
2018-07-28 22:30:00,6.0276814,5.5027966
2018-07-28 23:00:00,12.873031,5.3902073
2018-07-28 23:30:00,19.718378,4.54848
2018-07-29 00:00:00,26.563726,5.8263373
2018-07-29 00:30:00,15.260902,5.1573825
2018-07-29 01:00:00,3.9580812,6.035415
2018-07-29 01:30:00,2.3923185,5.8365226
2018-07-29 02:00:00,3.9359984,6.923567
2018-07-29 02:30:00,5.479678,5.963513
2018-07-29 03:00:00,7.0233583,5.477515
2018-07-29 03:30:00,14.019747,4.620146
2018-07-29 04:00:00,9.38931,7.5371623
2018-07-29 04:30:00,-5.8243265,4.677768
2018-07-29 05:00:00,4.330454,4.8569245
2018-07-29 05:30:00,14.485239,5.2847705
2018-07-29 06:00:00,5.1508503,4.719771
2018-07-29 06:30:00,-4.183542,2.9313993
2018-07-29 07:00:00,-13.51793,-1.9023083
2018-07-29 07:30:00,-6.413004,-4.484227
2018-07-29 08:00:00,-5.727926,-0.46938688
2018-07-29 08:30:00,-13.963234,-7.913165
2018-07-29 09:00:00,-14.274739,-13.856571
2018-07-29 09:30:00,-17.51702,-14.285776
2018-07-29 10:00:00,-18.040487,-16.957516
2018-07-29 10:30:00,-19.667141,-17.956615
2018-07-29 11:00:00,-22.21754,-19.096739
2018-07-29 11:30:00,-21.040516,-18.937849
2018-07-29 12:00:00,-26.42999,-19.470823
2018-07-29 12:30:00,-20.427803,-22.425596
2018-07-29 13:00:00,-18.281633,-22.395412
2018-07-29 13:30:00,-15.957052,-17.096191
2018-07-29 14:00:00,-14.039068,-20.974949
2018-07-29 14:30:00,-19.526794,-20.327957
2018-07-29 15:00:00,-21.105865,-15.338423
2018-07-29 15:30:00,-16.608442,-19.365116
2018-07-29 16:00:00,-18.312607,-18.728586
2018-07-29 16:30:00,-11.887125,-10.990881
2018-07-29 17:00:00,-7.2395434,-6.068031
2018-07-29 17:30:00,-5.302059,-3.0200386
2018-07-29 18:00:00,-9.119257,-2.6962614
2018-07-29 18:30:00,-3.3777566,-0.31963202
2018-07-29 19:00:00,1.9233962,3.3849413
2018-07-29 19:30:00,7.2245445,5.006308
2018-07-29 20:00:00,8.540316,7.2454214
2018-07-29 20:30:00,13.223622,7.6823425
2018-07-29 21:00:00,17.906923,7.868861
2018-07-29 21:30:00,22.590223,7.9030337
2018-07-29 22:00:00,27.273525,7.4327745
2018-07-29 22:30:00,15.010198,7.894352
2018-07-29 23:00:00,4.310023,7.637911
2018-07-29 23:30:00,18.545725,7.8243856
2018-07-30 00:00:00,13.302598,10.433766
2018-07-30 00:30:00,8.059469,10.056513
2018-07-30 01:00:00,17.261284,10.084866
2018-07-30 01:30:00,5.078612,8.869619
2018-07-30 02:00:00,6.6328263,8.939223
2018-07-30 02:30:00,6.3705044,9.071282
2018-07-30 03:00:00,6.1081862,7.706426
2018-07-30 03:30:00,5.8458643,7.602851
2018-07-30 04:00:00,11.182226,7.371363
2018-07-30 04:30:00,15.435213,6.825973
2018-07-30 05:00:00,5.798505,5.426984
2018-07-30 05:30:00,14.166801,5.8307285
2018-07-30 06:00:00,22.535091,5.8821297
2018-07-30 06:30:00,30.903393,4.2930613
2018-07-30 07:00:00,-10.068308,0.9120507
2018-07-30 07:30:00,-8.541656,-3.783367
2018-07-30 08:00:00,-6.605093,-5.6110544
2018-07-30 08:30:00,-14.874156,-7.20808
2018-07-30 09:00:00,-25.045712,-10.912552
2018-07-30 09:30:00,-23.805569,-13.300048
2018-07-30 10:00:00,-21.427992,-18.624088
2018-07-30 10:30:00,-22.410004,-19.294054
2018-07-30 11:00:00,-22.030146,-20.588238
2018-07-30 11:30:00,-23.283754,-25.308615
2018-07-30 12:00:00,-26.903828,-25.44289
2018-07-30 12:30:00,-21.077774,-23.382854
2018-07-30 13:00:00,-23.652575,-28.417507
2018-07-30 13:30:00,-20.546167,-25.074806
2018-07-30 14:00:00,-8.8564625,-14.668275
2018-07-30 14:30:00,-30.533598,-21.361174
2018-07-30 15:00:00,-23.422832,-19.187708
2018-07-30 15:30:00,-19.925797,-8.497263
2018-07-30 16:00:00,-21.415047,-9.110754
2018-07-30 16:30:00,-15.1754465,-7.1382446
2018-07-30 17:00:00,36.191772,0.5318436
2018-07-30 17:30:00,-0.27224648,-3.1020162
2018-07-30 18:00:00,-0.71048284,-0.43056962
2018-07-30 18:30:00,-3.0232806,2.4088042
2018-07-30 19:00:00,1.5713015,3.836098
2018-07-30 19:30:00,6.1658835,3.6363184
2018-07-30 20:00:00,9.739595,5.5875793
2018-07-30 20:30:00,6.2009344,6.5229855
2018-07-30 21:00:00,6.7271867,6.406499
2018-07-30 21:30:00,11.883471,6.8358564
2018-07-30 22:00:00,17.25459,8.183222
2018-07-30 22:30:00,22.625708,8.871459
2018-07-30 23:00:00,5.6632648,6.5772176
2018-07-30 23:30:00,27.127573,7.939439
2018-07-31 00:00:00,8.04228,8.532424
2018-07-31 00:30:00,5.302274,8.893026
2018-07-31 01:00:00,2.5622685,8.4991865
2018-07-31 01:30:00,17.940868,9.352581
2018-07-31 02:00:00,6.450542,7.7591248
2018-07-31 02:30:00,11.606559,7.244093
2018-07-31 03:00:00,16.762571,7.3368106
2018-07-31 03:30:00,30.142332,6.9018207
2018-07-31 04:00:00,25.945297,6.584423
2018-07-31 04:30:00,21.748264,6.1179214
2018-07-31 05:00:00,17.551233,4.4896073
2018-07-31 05:30:00,13.354199,6.7770324
2018-07-31 06:00:00,6.421062,3.4334936
2018-07-31 06:30:00,6.8559074,0.75788283
2018-07-31 07:00:00,-6.534231,-2.577721
2018-07-31 07:30:00,-6.212875,-5.6091537
2018-07-31 08:00:00,-16.457838,-10.17925
2018-07-31 08:30:00,-18.107769,-14.041037
2018-07-31 09:00:00,-21.004599,-16.923222
2018-07-31 09:30:00,-23.221128,-19.506098
2018-07-31 10:00:00,-30.873781,-21.775387
2018-07-31 10:30:00,-28.654419,-23.261084
2018-07-31 11:00:00,-22.983656,-24.475885
2018-07-31 11:30:00,-25.59316,-25.079779
2018-07-31 12:00:00,-26.0685,-23.269917
2018-07-31 12:30:00,-25.63467,-26.164986
2018-07-31 13:00:00,-27.20523,-24.205967
2018-07-31 13:30:00,-26.098606,-22.293987
2018-07-31 14:00:00,-26.727377,-22.711771
2018-07-31 14:30:00,-21.440096,-21.266302
2018-07-31 15:00:00,-20.669367,-17.488508
2018-07-31 15:30:00,-20.650873,-16.279547
2018-07-31 16:00:00,-16.5043,-17.926338
2018-07-31 16:30:00,-18.329731,-13.719765
2018-07-31 17:00:00,-12.977027,-7.518325
2018-07-31 17:30:00,-9.91989,-5.2738595
2018-07-31 18:00:00,-2.2094252,-2.3330817
2018-07-31 18:30:00,-1.9211621,-0.118445635
2018-07-31 19:00:00,0.15403968,3.3446648
2018-07-31 19:30:00,2.2292414,6.840344
2018-07-31 20:00:00,5.588667,8.109747
2018-07-31 20:30:00,8.948093,8.123882
2018-07-31 21:00:00,9.080121,8.702702
2018-07-31 21:30:00,9.755941,8.678871
2018-07-31 22:00:00,6.990431,9.933433
2018-07-31 22:30:00,5.47374,11.638796
2018-07-31 23:00:00,14.260598,9.467565
2018-07-31 23:30:00,36.07665,11.579853
2018-08-01 00:00:00,13.5728855,10.629521
2018-08-01 00:30:00,17.98797,10.191277
2018-08-01 01:00:00,22.159546,10.386258
2018-08-01 01:30:00,26.33113,11.007378
2018-08-01 02:00:00,24.87183,10.920528
2018-08-01 02:30:00,22.024067,12.266312
